petromyzon_marinus ENSPMAG00000003890
eptatretus_burgeri ENSEBUG00000004564
eptatretus_burgeri ENSEBUG00000002117
xenopus_tropicalis ENSXETG00000034185
latimeria_chalumnae ENSLACG00000006863
tetraodon_nigroviridis ENSTNIG00000001971
taeniopygia_guttata ENSTGUG00000016279
paramormyrops_kingsleyae ENSPKIG00000019885
scleropages_formosus ENSSFOG00015014079
pygocentrus_nattereri ENSPNAG00000002084
astyanax_mexicanus ENSAMXG00000037606
ictalurus_punctatus ENSIPUG00000002741
danio_rerio ENSDARG00000061786
poecilia_formosa ENSPFOG00000008021
poecilia_latipinna ENSPLAG00000000164
poecilia_mexicana ENSPMEG00000003196
poecilia_reticulata ENSPREG00000000107
xiphophorus_couchianus ENSXCOG00000005278
xiphophorus_maculatus ENSXMAG00000007874
gambusia_affinis ENSGAFG00000014032
fundulus_heteroclitus ENSFHEG00000010114
cyprinodon_variegatus ENSCVAG00000009584
oryzias_latipes_asm223467v1 ENSORLG00000007966
oryzias_latipes_asm223469v1 ENSORLG00015014856
oryzias_latipes_asm223471v1 ENSORLG00020015076
oryzias_melastigma ENSOMEG00000000049
maylandia_zebra ENSMZEG00005008004
astatotilapia_calliptera ENSACLG00000026639
haplochromis_burtoni ENSHBUG00000011343
pundamilia_nyererei ENSPNYG00000014480
neolamprologus_brichardi ENSNBRG00000006410
oreochromis_niloticus ENSONIG00000010113
amphilophus_citrinellus ENSACIG00000005114
takifugu_rubripes ENSTRUG00000015659
tetraodon_nigroviridis ENSTNIG00000004301
anabas_testudineus ENSATEG00000010806
monopterus_albus ENSMALG00000017567
gasterosteus_aculeatus ENSGACG00000016987
kryptolebias_marmoratus ENSKMAG00000005376
periophthalmus_magnuspinnatus ENSPMGG00000018047
amphiprion_ocellaris ENSAOCG00000009486
amphiprion_percula ENSAPEG00000003104
acanthochromis_polyacanthus ENSAPOG00000014745
stegastes_partitus ENSSPAG00000004371
mola_mola ENSMMOG00000005288
labrus_bergylta ENSLBEG00000027054
hippocampus_comes ENSHCOG00000006655
seriola_dumerili ENSSDUG00000019292
seriola_lalandi_dorsalis ENSSLDG00000005192
scophthalmus_maximus ENSSMAG00000002920
mastacembelus_armatus ENSMAMG00000012771
cynoglossus_semilaevis ENSCSEG00000011900
gadus_morhua ENSGMOG00000001085
lepisosteus_oculatus ENSLOCG00000007894
lepidothrix_coronata ENSLCOG00000004719
manacus_vitellinus ENSMVIG00005014154
taeniopygia_guttata ENSTGUG00000005854
lonchura_striata_domestica ENSLSDG00000012894
serinus_canaria ENSSCAG00000010531
ficedula_albicollis ENSFALG00000011199
cyanistes_caeruleus ENSCCEG00000013342
parus_major ENSPMJG00000011021
junco_hyemalis ENSJHYG00000011949
zonotrichia_albicollis ENSZALG00000007867
melopsittacus_undulatus ENSMUNG00000015096
calidris_pygmaea ENSCPGG00000006643
calidris_pugnax ENSCPUG00000006190
anser_brachyrhynchus ENSABRG00000016504
anas_platyrhynchos_platyrhynchos ENSAPLG00000003706
gallus_gallus ENSGALG00000009554
coturnix_japonica ENSCJPG00005000718
meleagris_gallopavo ENSMGAG00000002182
numida_meleagris ENSNMEG00000021764
nothoprocta_perdicaria ENSNPEG00000000646
nothoprocta_perdicaria ENSNPEG00000000642
apteryx_haastii ENSAHAG00000003546
apteryx_owenii ENSAOWG00000005851
apteryx_rowi ENSARWG00000006514
dromaius_novaehollandiae ENSDNVG00000007017
crocodylus_porosus ENSCPRG00005010559
gopherus_agassizii ENSGAGG00000019642
chelonoidis_abingdonii ENSCABG00000017141
chrysemys_picta_bellii ENSCPBG00000018659
pelodiscus_sinensis ENSPSIG00000005124
sphenodon_punctatus ENSSPUG00000003662
spermophilus_dauricus ENSSDAG00000011423
urocitellus_parryii ENSUPAG00010014482
ictidomys_tridecemlineatus ENSSTOG00000012255
marmota_marmota_marmota ENSMMMG00000015232
castor_canadensis ENSCCNG00000004579
cavia_porcellus ENSCPOG00000005820
cavia_aperea ENSCAPG00000014282
chinchilla_lanigera ENSCLAG00000012624
octodon_degus ENSODEG00000005284
octodon_degus ENSODEG00000000062
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002684
fukomys_damarensis ENSFDAG00000021431
jaculus_jaculus ENSJJAG00000008522
dipodomys_ordii ENSDORG00000016605
mus_spicilegus ENSMSIG00000016169
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032202
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031605
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031086
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021552
rattus_norvegicus ENSRNOG00000029441
meriones_unguiculatus ENSMUGG00000010657
cricetulus_griseus_crigri-picr ENSCGRG00015003985
cricetulus_griseus_crigri_1.0 ENSCGRG00000004850
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024220
mesocricetus_auratus ENSMAUG00000004976
peromyscus_maniculatus_bairdii ENSPEMG00000009201
microtus_ochrogaster ENSMOCG00000014266
nannospalax_galili ENSNGAG00000022356
microcebus_murinus ENSMICG00000000794
prolemur_simus ENSPSMG00000004411
propithecus_coquereli ENSPCOG00000017119
ochotona_princeps ENSOPRG00000011281
otolemur_garnettii ENSOGAG00000009276
oryctolagus_cuniculus ENSOCUG00000003760
carlito_syrichta ENSTSYG00000009268
gorilla_gorilla ENSGGOG00000001786
pan_paniscus ENSPPAG00000020375
pan_troglodytes ENSPTRG00000016572
homo_sapiens ENSG00000109466
pongo_abelii ENSPPYG00000015176
nomascus_leucogenys ENSNLEG00000006478
piliocolobus_tephrosceles ENSPTEG00000035824
colobus_angolensis_palliatus ENSCANG00000032628
rhinopithecus_roxellana ENSRROG00000031904
rhinopithecus_bieti ENSRBIG00000038533
theropithecus_gelada ENSTGEG00000019423
papio_anubis ENSPANG00000007135
chlorocebus_sabaeus ENSCSAG00000003177
macaca_fascicularis ENSMFAG00000041292
macaca_mulatta ENSMMUG00000017342
macaca_nemestrina ENSMNEG00000032807
mandrillus_leucophaeus ENSMLEG00000001226
cercocebus_atys ENSCATG00000042711
saimiri_boliviensis_boliviensis ENSSBOG00000034285
cebus_capucinus_imitator ENSCCAG00000025570
callithrix_jacchus ENSCJAG00000009218
cebus_capucinus_imitator ENSCCAG00000034732
aotus_nancymaae ENSANAG00000022273
aotus_nancymaae ENSANAG00000023471
tupaia_belangeri ENSTBEG00000005297
erinaceus_europaeus ENSEEUG00000015713
sorex_araneus ENSSARG00000013550
sus_scrofa ENSSSCG00000008858
vicugna_pacos ENSVPAG00000006051
tursiops_truncatus ENSTTRG00000012885
capra_hircus ENSCHIG00000009018
ovis_aries ENSOARG00000016002
bos_taurus ENSBTAG00000005263
bos_mutus ENSBMUG00000016122
bison_bison_bison ENSBBBG00000024680
ursus_maritimus ENSUMAG00000019823
ursus_americanus ENSUAMG00000003663
ailuropoda_melanoleuca ENSAMEG00000005550
mustela_putorius_furo ENSMPUG00000014246
neovison_vison ENSNVIG00000022925
canis_lupus_familiaris ENSCAFG00000008844
canis_lupus_dingo ENSCAFG00020005436
vulpes_vulpes ENSVVUG00000022372
panthera_tigris_altaica ENSPTIG00000012142
panthera_pardus ENSPPRG00000013074
felis_catus ENSFCAG00000008566
pteropus_vampyrus ENSPVAG00000013705
myotis_lucifugus ENSMLUG00000014026
equus_caballus ENSECAG00000010727
equus_asinus_asinus ENSEASG00005022140
choloepus_hoffmanni ENSCHOG00000005675
dasypus_novemcinctus ENSDNOG00000009598
loxodonta_africana ENSLAFG00000004204
procavia_capensis ENSPCAG00000006140
echinops_telfairi ENSETEG00000018708
phascolarctos_cinereus ENSPCIG00000015750
notamacropus_eugenii ENSMEUG00000016751
sarcophilus_harrisii ENSSHAG00000000860
monodelphis_domestica ENSMODG00000002334
ornithorhynchus_anatinus ENSOANG00000014478
ornithorhynchus_anatinus ENSOANG00000029634
pogona_vitticeps ENSPVIG00000018862
anolis_carolinensis ENSACAG00000000301
notechis_scutatus ENSNSUG00000012648
salvator_merianae ENSSMRG00000002645
chelonoidis_abingdonii ENSCABG00000006550
ornithorhynchus_anatinus ENSOANG00000031684
