petromyzon_marinus ENSPMAG00000001721
eptatretus_burgeri ENSEBUG00000002833
hippocampus_comes ENSHCOG00000003237
periophthalmus_magnuspinnatus ENSPMGG00000010360
seriola_lalandi_dorsalis ENSSLDG00000023861
seriola_dumerili ENSSDUG00000011947
scophthalmus_maximus ENSSMAG00000011888
anabas_testudineus ENSATEG00000019289
takifugu_rubripes ENSTRUG00000024278
tetraodon_nigroviridis ENSTNIG00000004212
gasterosteus_aculeatus ENSGACG00000018587
mola_mola ENSMMOG00000009607
amphiprion_ocellaris ENSAOCG00000018485
amphiprion_percula ENSAPEG00000009468
acanthochromis_polyacanthus ENSAPOG00000021841
stegastes_partitus ENSSPAG00000011788
poecilia_formosa ENSPFOG00000002540
poecilia_mexicana ENSPMEG00000004652
poecilia_latipinna ENSPLAG00000009704
poecilia_reticulata ENSPREG00000022039
xiphophorus_maculatus ENSXMAG00000017522
xiphophorus_couchianus ENSXCOG00000011732
gambusia_affinis ENSGAFG00000001661
fundulus_heteroclitus ENSFHEG00000015443
cyprinodon_variegatus ENSCVAG00000018545
kryptolebias_marmoratus ENSKMAG00000015225
oryzias_latipes_asm223467v1 ENSORLG00000010247
oryzias_latipes_asm223471v1 ENSORLG00020018535
oryzias_latipes_asm223469v1 ENSORLG00015013296
oryzias_melastigma ENSOMEG00000014939
pundamilia_nyererei ENSPNYG00000000106
haplochromis_burtoni ENSHBUG00000002095
astatotilapia_calliptera ENSACLG00000023763
maylandia_zebra ENSMZEG00005006615
neolamprologus_brichardi ENSNBRG00000020346
oreochromis_niloticus ENSONIG00000017628
labrus_bergylta ENSLBEG00000015936
cynoglossus_semilaevis ENSCSEG00000018275
monopterus_albus ENSMALG00000010668
mastacembelus_armatus ENSMAMG00000014852
esox_lucius ENSELUG00000005074
pygocentrus_nattereri ENSPNAG00000011101
astyanax_mexicanus ENSAMXG00000035227
ictalurus_punctatus ENSIPUG00000014826
danio_rerio ENSDARG00000030775
paramormyrops_kingsleyae ENSPKIG00000021911
scleropages_formosus ENSSFOG00015011335
scleropages_formosus ENSSFOG00015009487
lepisosteus_oculatus ENSLOCG00000014975
taeniopygia_guttata ENSTGUG00000005462
lonchura_striata_domestica ENSLSDG00000003453
serinus_canaria ENSSCAG00000016074
cyanistes_caeruleus ENSCCEG00000019714
parus_major ENSPMJG00000012276
ficedula_albicollis ENSFALG00000011445
junco_hyemalis ENSJHYG00000013891
zonotrichia_albicollis ENSZALG00000013713
lepidothrix_coronata ENSLCOG00000009129
manacus_vitellinus ENSMVIG00005010995
calidris_pugnax ENSCPUG00000008260
calidris_pygmaea ENSCPGG00000017970
gopherus_agassizii ENSGAGG00000008504
chelonoidis_abingdonii ENSCABG00000000260
chrysemys_picta_bellii ENSCPBG00000004732
pelodiscus_sinensis ENSPSIG00000011813
crocodylus_porosus ENSCPRG00005007124
sphenodon_punctatus ENSSPUG00000005776
gallus_gallus ENSGALG00000007476
coturnix_japonica ENSCJPG00005016911
meleagris_gallopavo ENSMGAG00000005326
numida_meleagris ENSNMEG00000020760
anas_platyrhynchos_platyrhynchos ENSAPLG00000012771
anser_brachyrhynchus ENSABRG00000019175
apteryx_haastii ENSAHAG00000007469
apteryx_owenii ENSAOWG00000014832
apteryx_rowi ENSARWG00000012507
dromaius_novaehollandiae ENSDNVG00000002044
nothoprocta_perdicaria ENSNPEG00000006094
rhinopithecus_roxellana ENSRROG00000022660
rhinopithecus_bieti ENSRBIG00000033072
colobus_angolensis_palliatus ENSCANG00000028167
macaca_fascicularis ENSMFAG00000031038
macaca_nemestrina ENSMNEG00000024526
chlorocebus_sabaeus ENSCSAG00000006492
theropithecus_gelada ENSTGEG00000014148
cercocebus_atys ENSCATG00000031777
pongo_abelii ENSPPYG00000020906
cebus_capucinus_imitator ENSCCAG00000023295
callithrix_jacchus ENSCJAG00000047535
carlito_syrichta ENSTSYG00000036722
propithecus_coquereli ENSPCOG00000012613
peromyscus_maniculatus_bairdii ENSPEMG00000008468
microtus_ochrogaster ENSMOCG00000012849
cricetulus_griseus_crigri_1.0 ENSCGRG00000017041
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005752
cricetulus_griseus_crigri-picr ENSCGRG00015008973
mesocricetus_auratus ENSMAUG00000000133
nannospalax_galili ENSNGAG00000016000
rattus_norvegicus ENSRNOG00000008372
dipodomys_ordii ENSDORG00000026230
marmota_marmota_marmota ENSMMMG00000003845
spermophilus_dauricus ENSSDAG00000020704
ictidomys_tridecemlineatus ENSSTOG00000025036
urocitellus_parryii ENSUPAG00010007306
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018188
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000070
fukomys_damarensis ENSFDAG00000012111
chinchilla_lanigera ENSCLAG00000000352
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051412
mus_spicilegus ENSMSIG00000000993
jaculus_jaculus ENSJJAG00000016041
ictidomys_tridecemlineatus ENSSTOG00000032140
cavia_porcellus ENSCPOG00000024405
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015745
oryctolagus_cuniculus ENSOCUG00000001270
myotis_lucifugus ENSMLUG00000012765
ursus_americanus ENSUAMG00000027670
ursus_maritimus ENSUMAG00000017420
ailuropoda_melanoleuca ENSAMEG00000006387
mustela_putorius_furo ENSMPUG00000016113
neovison_vison ENSNVIG00000017903
canis_lupus_familiaris ENSCAFG00000019645
canis_lupus_dingo ENSCAFG00020008654
vulpes_vulpes ENSVVUG00000002875
panthera_pardus ENSPPRG00000004989
panthera_tigris_altaica ENSPTIG00000019664
felis_catus ENSFCAG00000025706
ovis_aries ENSOARG00000003768
capra_hircus ENSCHIG00000000128
sus_scrofa ENSSSCG00000029615
mustela_putorius_furo ENSMPUG00000015069
equus_caballus ENSECAG00000014117
meriones_unguiculatus ENSMUGG00000006125
dasypus_novemcinctus ENSDNOG00000037896
loxodonta_africana ENSLAFG00000018052
gorilla_gorilla ENSGGOG00000001709
mandrillus_leucophaeus ENSMLEG00000025289
otolemur_garnettii ENSOGAG00000030896
castor_canadensis ENSCCNG00000027385
bos_taurus ENSBTAG00000049615
erinaceus_europaeus ENSEEUG00000006561
vicugna_pacos ENSVPAG00000000274
tursiops_truncatus ENSTTRG00000010643
equus_asinus_asinus ENSEASG00005011061
pteropus_vampyrus ENSPVAG00000000829
sorex_araneus ENSSARG00000004615
aotus_nancymaae ENSANAG00000031493
saimiri_boliviensis_boliviensis ENSSBOG00000021924
pan_troglodytes ENSPTRG00000046127
pan_paniscus ENSPPAG00000032770
homo_sapiens ENSG00000124333
nomascus_leucogenys ENSNLEG00000014513
macaca_mulatta ENSMMUG00000002015
papio_anubis ENSPANG00000015780
piliocolobus_tephrosceles ENSPTEG00000005483
microcebus_murinus ENSMICG00000001581
prolemur_simus ENSPSMG00000020616
saimiri_boliviensis_boliviensis ENSSBOG00000026268
bos_mutus ENSBMUG00000010034
prolemur_simus ENSPSMG00000004725
echinops_telfairi ENSETEG00000010894
