notamacropus_eugenii ENSMEUG00000006691
phascolarctos_cinereus ENSPCIG00000013402
sarcophilus_harrisii ENSSHAG00000015339
monodelphis_domestica ENSMODG00000016697
ornithorhynchus_anatinus ENSOANG00000003368
apteryx_haastii ENSAHAG00000000759
dromaius_novaehollandiae ENSDNVG00000014533
nothoprocta_perdicaria ENSNPEG00000009705
lonchura_striata_domestica ENSLSDG00000004763
taeniopygia_guttata ENSTGUG00000007836
zonotrichia_albicollis ENSZALG00000009962
junco_hyemalis ENSJHYG00000010324
ficedula_albicollis ENSFALG00000010601
cyanistes_caeruleus ENSCCEG00000021448
parus_major ENSPMJG00000007653
manacus_vitellinus ENSMVIG00005004248
lepidothrix_coronata ENSLCOG00000008212
calidris_pygmaea ENSCPGG00000009069
calidris_pugnax ENSCPUG00000008433
melopsittacus_undulatus ENSMUNG00000007124
gallus_gallus ENSGALG00000005145
meleagris_gallopavo ENSMGAG00000005356
coturnix_japonica ENSCJPG00005002978
numida_meleagris ENSNMEG00000015988
anser_brachyrhynchus ENSABRG00000000648
crocodylus_porosus ENSCPRG00005005399
chrysemys_picta_bellii ENSCPBG00000027069
gopherus_agassizii ENSGAGG00000004093
pelodiscus_sinensis ENSPSIG00000016427
anolis_carolinensis ENSACAG00000016087
pogona_vitticeps ENSPVIG00000007318
salvator_merianae ENSSMRG00000012622
sphenodon_punctatus ENSSPUG00000014410
pan_troglodytes ENSPTRG00000013700
pan_paniscus ENSPPAG00000035700
homo_sapiens ENSG00000184402
gorilla_gorilla ENSGGOG00000005638
pongo_abelii ENSPPYG00000011197
nomascus_leucogenys ENSNLEG00000015795
theropithecus_gelada ENSTGEG00000010482
papio_anubis ENSPANG00000020512
macaca_nemestrina ENSMNEG00000039319
macaca_mulatta ENSMMUG00000012606
macaca_fascicularis ENSMFAG00000038339
mandrillus_leucophaeus ENSMLEG00000037833
cercocebus_atys ENSCATG00000038095
chlorocebus_sabaeus ENSCSAG00000015769
piliocolobus_tephrosceles ENSPTEG00000000100
colobus_angolensis_palliatus ENSCANG00000031978
rhinopithecus_bieti ENSRBIG00000043216
rhinopithecus_roxellana ENSRROG00000040133
cebus_capucinus_imitator ENSCCAG00000034514
callithrix_jacchus ENSCJAG00000014377
saimiri_boliviensis_boliviensis ENSSBOG00000021541
aotus_nancymaae ENSANAG00000037732
carlito_syrichta ENSTSYG00000034160
propithecus_coquereli ENSPCOG00000013363
prolemur_simus ENSPSMG00000004820
microcebus_murinus ENSMICG00000032545
otolemur_garnettii ENSOGAG00000034040
ursus_americanus ENSUAMG00000025272
ursus_maritimus ENSUMAG00000000050
ailuropoda_melanoleuca ENSAMEG00000013466
neovison_vison ENSNVIG00000021432
mustela_putorius_furo ENSMPUG00000007669
canis_lupus_dingo ENSCAFG00020022196
canis_lupus_familiaris ENSCAFG00000012552
vulpes_vulpes ENSVVUG00000015825
panthera_pardus ENSPPRG00000010006
panthera_tigris_altaica ENSPTIG00000019059
felis_catus ENSFCAG00000018839
myotis_lucifugus ENSMLUG00000015710
pteropus_vampyrus ENSPVAG00000017920
erinaceus_europaeus ENSEEUG00000013080
sorex_araneus ENSSARG00000010349
capra_hircus ENSCHIG00000024560
ovis_aries ENSOARG00000014460
bos_mutus ENSBMUG00000023848
bos_taurus ENSBTAG00000014438
bison_bison_bison ENSBBBG00000023728
tursiops_truncatus ENSTTRG00000011062
sus_scrofa ENSSSCG00000035448
equus_caballus ENSECAG00000018310
equus_asinus_asinus ENSEASG00005023216
ochotona_princeps ENSOPRG00000004993
bison_bison_bison ENSBBBG00000000886
chinchilla_lanigera ENSCLAG00000003078
octodon_degus ENSODEG00000004038
cavia_porcellus ENSCPOG00000002513
cavia_aperea ENSCAPG00000006200
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017318
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006752
fukomys_damarensis ENSFDAG00000020049
castor_canadensis ENSCCNG00000015273
dipodomys_ordii ENSDORG00000003324
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025695
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039086
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024772
mus_spicilegus ENSMSIG00000016142
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026216
rattus_norvegicus ENSRNOG00000060010
meriones_unguiculatus ENSMUGG00000015832
peromyscus_maniculatus_bairdii ENSPEMG00000002000
microtus_ochrogaster ENSMOCG00000015419
cricetulus_griseus_crigri-picr ENSCGRG00015015485
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020942
cricetulus_griseus_crigri_1.0 ENSCGRG00000003659
mesocricetus_auratus ENSMAUG00000016777
nannospalax_galili ENSNGAG00000018258
jaculus_jaculus ENSJJAG00000009378
ictidomys_tridecemlineatus ENSSTOG00000022485
urocitellus_parryii ENSUPAG00010008474
marmota_marmota_marmota ENSMMMG00000004657
oryctolagus_cuniculus ENSOCUG00000021239
tupaia_belangeri ENSTBEG00000000705
loxodonta_africana ENSLAFG00000031634
procavia_capensis ENSPCAG00000001344
echinops_telfairi ENSETEG00000006427
dasypus_novemcinctus ENSDNOG00000008999
xenopus_tropicalis ENSXETG00000001999
latimeria_chalumnae ENSLACG00000005205
maylandia_zebra ENSMZEG00005025998
haplochromis_burtoni ENSHBUG00000000346
oreochromis_niloticus ENSONIG00000017128
poecilia_formosa ENSPFOG00000010044
poecilia_mexicana ENSPMEG00000022977
poecilia_latipinna ENSPLAG00000005809
gambusia_affinis ENSGAFG00000013726
cyprinodon_variegatus ENSCVAG00000012450
amphiprion_ocellaris ENSAOCG00000006696
amphiprion_percula ENSAPEG00000013802
acanthochromis_polyacanthus ENSAPOG00000010017
seriola_lalandi_dorsalis ENSSLDG00000002566
seriola_dumerili ENSSDUG00000022774
periophthalmus_magnuspinnatus ENSPMGG00000004591
seriola_lalandi_dorsalis ENSSLDG00000012675
tetraodon_nigroviridis ENSTNIG00000012610
esox_lucius ENSELUG00000016375
pygocentrus_nattereri ENSPNAG00000012700
astyanax_mexicanus ENSAMXG00000044015
ictalurus_punctatus ENSIPUG00000014917
monopterus_albus ENSMALG00000022252
scleropages_formosus ENSSFOG00015004557
paramormyrops_kingsleyae ENSPKIG00000003373
scleropages_formosus ENSSFOG00015020708
sphenodon_punctatus ENSSPUG00000014401
oryzias_latipes_asm223471v1 ENSORLG00020018226
oryzias_latipes_asm223467v1 ENSORLG00000011806
oryzias_latipes_asm223469v1 ENSORLG00015013325
cyprinodon_variegatus ENSCVAG00000012444
pundamilia_nyererei ENSPNYG00000021719
neolamprologus_brichardi ENSNBRG00000022365
amphilophus_citrinellus ENSACIG00000003167
gasterosteus_aculeatus ENSGACG00000015102
stegastes_partitus ENSSPAG00000018877
cynoglossus_semilaevis ENSCSEG00000020668
labrus_bergylta ENSLBEG00000007935
takifugu_rubripes ENSTRUG00000024917
poecilia_mexicana ENSPMEG00000022971
poecilia_reticulata ENSPREG00000007853
xiphophorus_couchianus ENSXCOG00000011421
fundulus_heteroclitus ENSFHEG00000003356
