pygocentrus_nattereri ENSPNAG00000012084
astyanax_mexicanus ENSAMXG00000037993
ictalurus_punctatus ENSIPUG00000004600
amphiprion_ocellaris ENSAOCG00000010548
amphiprion_percula ENSAPEG00000006743
oryzias_latipes_asm223469v1 ENSORLG00015011220
monopterus_albus ENSMALG00000005441
mastacembelus_armatus ENSMAMG00000023304
anabas_testudineus ENSATEG00000024292
pundamilia_nyererei ENSPNYG00000000978
astatotilapia_calliptera ENSACLG00000027643
haplochromis_burtoni ENSHBUG00000007330
maylandia_zebra ENSMZEG00005004831
neolamprologus_brichardi ENSNBRG00000023650
amphilophus_citrinellus ENSACIG00000015323
cynoglossus_semilaevis ENSCSEG00000016034
oryzias_melastigma ENSOMEG00000009737
cyprinodon_variegatus ENSCVAG00000010619
hippocampus_comes ENSHCOG00000016012
esox_lucius ENSELUG00000015254
