notamacropus_eugenii ENSMEUG00000014828
phascolarctos_cinereus ENSPCIG00000020850
sarcophilus_harrisii ENSSHAG00000003378
pteropus_vampyrus ENSPVAG00000016888
ursus_americanus ENSUAMG00000010553
ailuropoda_melanoleuca ENSAMEG00000004360
ursus_maritimus ENSUMAG00000022942
canis_lupus_familiaris ENSCAFG00000004751
canis_lupus_dingo ENSCAFG00020013996
vulpes_vulpes ENSVVUG00000008814
mustela_putorius_furo ENSMPUG00000006853
neovison_vison ENSNVIG00000024660
panthera_pardus ENSPPRG00000009911
panthera_tigris_altaica ENSPTIG00000000663
felis_catus ENSFCAG00000005221
myotis_lucifugus ENSMLUG00000028273
bos_mutus ENSBMUG00000018680
bos_taurus ENSBTAG00000030939
bison_bison_bison ENSBBBG00000016589
capra_hircus ENSCHIG00000009921
tursiops_truncatus ENSTTRG00000014765
sus_scrofa ENSSSCG00000003054
equus_caballus ENSECAG00000028052
equus_asinus_asinus ENSEASG00005013252
pan_troglodytes ENSPTRG00000011083
pan_paniscus ENSPPAG00000018483
homo_sapiens ENSG00000176472
gorilla_gorilla ENSGGOG00000003958
pongo_abelii ENSPPYG00000010062
nomascus_leucogenys ENSNLEG00000031731
piliocolobus_tephrosceles ENSPTEG00000033175
colobus_angolensis_palliatus ENSCANG00000033576
rhinopithecus_roxellana ENSRROG00000035434
rhinopithecus_bieti ENSRBIG00000033596
cercocebus_atys ENSCATG00000020658
mandrillus_leucophaeus ENSMLEG00000043397
papio_anubis ENSPANG00000034702
theropithecus_gelada ENSTGEG00000018222
macaca_fascicularis ENSMFAG00000045234
macaca_nemestrina ENSMNEG00000007241
macaca_mulatta ENSMMUG00000019265
chlorocebus_sabaeus ENSCSAG00000003403
saimiri_boliviensis_boliviensis ENSSBOG00000021519
cebus_capucinus_imitator ENSCCAG00000037392
callithrix_jacchus ENSCJAG00000013599
aotus_nancymaae ENSANAG00000033009
carlito_syrichta ENSTSYG00000011195
propithecus_coquereli ENSPCOG00000019955
microcebus_murinus ENSMICG00000032878
otolemur_garnettii ENSOGAG00000027522
tupaia_belangeri ENSTBEG00000005556
cavia_porcellus ENSCPOG00000038787
cavia_aperea ENSCAPG00000015485
octodon_degus ENSODEG00000008628
chinchilla_lanigera ENSCLAG00000001612
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005988
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007711
urocitellus_parryii ENSUPAG00010021917
ictidomys_tridecemlineatus ENSSTOG00000011869
marmota_marmota_marmota ENSMMMG00000016204
peromyscus_maniculatus_bairdii ENSPEMG00000023173
mesocricetus_auratus ENSMAUG00000021247
microtus_ochrogaster ENSMOCG00000017783
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066721
mus_spicilegus ENSMSIG00000023330
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030435
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029341
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021192
rattus_norvegicus ENSRNOG00000024065
nannospalax_galili ENSNGAG00000012057
castor_canadensis ENSCCNG00000020567
castor_canadensis ENSCCNG00000017805
ochotona_princeps ENSOPRG00000013203
oryctolagus_cuniculus ENSOCUG00000005382
loxodonta_africana ENSLAFG00000016599
procavia_capensis ENSPCAG00000013985
dasypus_novemcinctus ENSDNOG00000040867
salvator_merianae ENSSMRG00000005573
