anser_brachyrhynchus ENSABRG00000018985
anas_platyrhynchos_platyrhynchos ENSAPLG00000031057
gallus_gallus ENSGALG00000028991
meleagris_gallopavo ENSMGAG00000006231
coturnix_japonica ENSCJPG00005006455
numida_meleagris ENSNMEG00000017331
calidris_pygmaea ENSCPGG00000008090
calidris_pugnax ENSCPUG00000018115
apteryx_owenii ENSAOWG00000008986
apteryx_haastii ENSAHAG00000014472
apteryx_rowi ENSARWG00000014330
dromaius_novaehollandiae ENSDNVG00000017648
nothoprocta_perdicaria ENSNPEG00000008471
chrysemys_picta_bellii ENSCPBG00000021969
pogona_vitticeps ENSPVIG00000020807
salvator_merianae ENSSMRG00000015773
