apteryx_haastii ENSAHAG00000015175
apteryx_owenii ENSAOWG00000008232
apteryx_rowi ENSARWG00000007027
dromaius_novaehollandiae ENSDNVG00000017764
calidris_pygmaea ENSCPGG00000012600
calidris_pugnax ENSCPUG00000005909
junco_hyemalis ENSJHYG00000011329
zonotrichia_albicollis ENSZALG00000003178
lepidothrix_coronata ENSLCOG00000002462
manacus_vitellinus ENSMVIG00005002330
parus_major ENSPMJG00000013348
melopsittacus_undulatus ENSMUNG00000015823
anser_brachyrhynchus ENSABRG00000006751
anas_platyrhynchos_platyrhynchos ENSAPLG00000017661
gallus_gallus ENSGALG00000048246
coturnix_japonica ENSCJPG00005009509
numida_meleagris ENSNMEG00000006221
crocodylus_porosus ENSCPRG00005012875
sphenodon_punctatus ENSSPUG00000016383
pogona_vitticeps ENSPVIG00000014865
sarcophilus_harrisii ENSSHAG00000007470
