apteryx_haastii ENSAHAG00000016388
apteryx_owenii ENSAOWG00000005712
apteryx_rowi ENSARWG00000018335
dromaius_novaehollandiae ENSDNVG00000000628
nothoprocta_perdicaria ENSNPEG00000011778
lepidothrix_coronata ENSLCOG00000004058
manacus_vitellinus ENSMVIG00005014160
taeniopygia_guttata ENSTGUG00000002370
lonchura_striata_domestica ENSLSDG00000001781
junco_hyemalis ENSJHYG00000016088
zonotrichia_albicollis ENSZALG00000000839
ficedula_albicollis ENSFALG00000013278
parus_major ENSPMJG00000018309
cyanistes_caeruleus ENSCCEG00000002059
calidris_pygmaea ENSCPGG00000009334
melopsittacus_undulatus ENSMUNG00000009295
calidris_pugnax ENSCPUG00000002077
anas_platyrhynchos_platyrhynchos ENSAPLG00000003057
anser_brachyrhynchus ENSABRG00000005253
coturnix_japonica ENSCJPG00005017026
meleagris_gallopavo ENSMGAG00000003719
numida_meleagris ENSNMEG00000002214
crocodylus_porosus ENSCPRG00005001700
chelonoidis_abingdonii ENSCABG00000002114
gopherus_agassizii ENSGAGG00000017819
chrysemys_picta_bellii ENSCPBG00000008565
pelodiscus_sinensis ENSPSIG00000005355
anolis_carolinensis ENSACAG00000003085
notechis_scutatus ENSNSUG00000005649
salvator_merianae ENSSMRG00000006676
sphenodon_punctatus ENSSPUG00000007421
equus_asinus_asinus ENSEASG00005011920
equus_caballus ENSECAG00000010563
myotis_lucifugus ENSMLUG00000028019
neovison_vison ENSNVIG00000011003
mustela_putorius_furo ENSMPUG00000000585
ursus_americanus ENSUAMG00000024874
ursus_americanus ENSUAMG00000011147
ursus_maritimus ENSUMAG00000018332
ailuropoda_melanoleuca ENSAMEG00000017324
canis_lupus_dingo ENSCAFG00020013196
canis_lupus_familiaris ENSCAFG00000028486
vulpes_vulpes ENSVVUG00000004385
panthera_pardus ENSPPRG00000005122
panthera_tigris_altaica ENSPTIG00000006195
felis_catus ENSFCAG00000034481
bison_bison_bison ENSBBBG00000013448
bos_mutus ENSBMUG00000016396
bos_taurus ENSBTAG00000039732
ovis_aries ENSOARG00000017070
ovis_aries ENSOARG00000018759
capra_hircus ENSCHIG00000016809
capra_hircus ENSCHIG00000020071
vicugna_pacos ENSVPAG00000015423
sus_scrofa ENSSSCG00000040593
chinchilla_lanigera ENSCLAG00000001975
octodon_degus ENSODEG00000006076
cavia_aperea ENSCAPG00000015088
cavia_porcellus ENSCPOG00000038757
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018831
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007657
fukomys_damarensis ENSFDAG00000017170
jaculus_jaculus ENSJJAG00000020329
spermophilus_dauricus ENSSDAG00000007141
dipodomys_ordii ENSDORG00000027767
cricetulus_griseus_crigri_1.0 ENSCGRG00000016655
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017026
mesocricetus_auratus ENSMAUG00000006022
microtus_ochrogaster ENSMOCG00000020590
peromyscus_maniculatus_bairdii ENSPEMG00000030914
mus_spicilegus ENSMSIG00000002907
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019324
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038982
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018444
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019512
rattus_norvegicus ENSRNOG00000016497
meriones_unguiculatus ENSMUGG00000010253
nannospalax_galili ENSNGAG00000012995
castor_canadensis ENSCCNG00000017798
ictidomys_tridecemlineatus ENSSTOG00000027342
urocitellus_parryii ENSUPAG00010015784
spermophilus_dauricus ENSSDAG00000007429
marmota_marmota_marmota ENSMMMG00000014923
oryctolagus_cuniculus ENSOCUG00000025755
pan_troglodytes ENSPTRG00000048795
pan_paniscus ENSPPAG00000027769
homo_sapiens ENSG00000188428
homo_sapiens ENSG00000259040
gorilla_gorilla ENSGGOG00000040405
pongo_abelii ENSPPYG00000016214
nomascus_leucogenys ENSNLEG00000029882
rhinopithecus_roxellana ENSRROG00000043572
rhinopithecus_bieti ENSRBIG00000037450
piliocolobus_tephrosceles ENSPTEG00000011296
colobus_angolensis_palliatus ENSCANG00000029741
macaca_fascicularis ENSMFAG00000032050
macaca_nemestrina ENSMNEG00000002839
chlorocebus_sabaeus ENSCSAG00000007425
cercocebus_atys ENSCATG00000043344
theropithecus_gelada ENSTGEG00000015557
papio_anubis ENSPANG00000030856
mandrillus_leucophaeus ENSMLEG00000033993
cebus_capucinus_imitator ENSCCAG00000023842
saimiri_boliviensis_boliviensis ENSSBOG00000029914
callithrix_jacchus ENSCJAG00000010580
aotus_nancymaae ENSANAG00000011549
carlito_syrichta ENSTSYG00000026497
microcebus_murinus ENSMICG00000036195
propithecus_coquereli ENSPCOG00000002289
prolemur_simus ENSPSMG00000001739
otolemur_garnettii ENSOGAG00000030827
bison_bison_bison ENSBBBG00000010303
bos_taurus ENSBTAG00000051569
spermophilus_dauricus ENSSDAG00000023329
ictidomys_tridecemlineatus ENSSTOG00000027350
ursus_maritimus ENSUMAG00000020603
loxodonta_africana ENSLAFG00000023138
dasypus_novemcinctus ENSDNOG00000033607
sarcophilus_harrisii ENSSHAG00000012325
monodelphis_domestica ENSMODG00000010026
ornithorhynchus_anatinus ENSOANG00000007179
xenopus_tropicalis ENSXETG00000032590
latimeria_chalumnae ENSLACG00000012562
amphiprion_ocellaris ENSAOCG00000016530
amphiprion_percula ENSAPEG00000001939
