paramormyrops_kingsleyae ENSPKIG00000002157
scleropages_formosus ENSSFOG00015014115
esox_lucius ENSELUG00000003469
pygocentrus_nattereri ENSPNAG00000008607
astyanax_mexicanus ENSAMXG00000002762
ictalurus_punctatus ENSIPUG00000001204
danio_rerio ENSDARG00000058444
monopterus_albus ENSMALG00000019066
anabas_testudineus ENSATEG00000014485
poecilia_formosa ENSPFOG00000018600
poecilia_latipinna ENSPLAG00000003489
poecilia_mexicana ENSPMEG00000010751
poecilia_reticulata ENSPREG00000003810
xiphophorus_maculatus ENSXMAG00000004865
xiphophorus_couchianus ENSXCOG00000005485
gambusia_affinis ENSGAFG00000011305
fundulus_heteroclitus ENSFHEG00000004824
cyprinodon_variegatus ENSCVAG00000007836
maylandia_zebra ENSMZEG00005017231
astatotilapia_calliptera ENSACLG00000005764
haplochromis_burtoni ENSHBUG00000002338
pundamilia_nyererei ENSPNYG00000009116
neolamprologus_brichardi ENSNBRG00000021324
oreochromis_niloticus ENSONIG00000011037
amphilophus_citrinellus ENSACIG00000021884
seriola_lalandi_dorsalis ENSSLDG00000009962
seriola_lalandi_dorsalis ENSSLDG00000009947
seriola_lalandi_dorsalis ENSSLDG00000007143
acanthochromis_polyacanthus ENSAPOG00000018738
seriola_dumerili ENSSDUG00000000471
amphiprion_percula ENSAPEG00000001199
amphiprion_ocellaris ENSAOCG00000004861
acanthochromis_polyacanthus ENSAPOG00000018791
stegastes_partitus ENSSPAG00000004652
mastacembelus_armatus ENSMAMG00000006844
mola_mola ENSMMOG00000020293
hippocampus_comes ENSHCOG00000021168
hippocampus_comes ENSHCOG00000019691
scophthalmus_maximus ENSSMAG00000012367
oryzias_latipes_asm223469v1 ENSORLG00015021230
oryzias_latipes_asm223471v1 ENSORLG00020001374
oryzias_latipes_asm223467v1 ENSORLG00000010318
oryzias_melastigma ENSOMEG00000019916
kryptolebias_marmoratus ENSKMAG00000018216
gasterosteus_aculeatus ENSGACG00000004071
labrus_bergylta ENSLBEG00000018532
tetraodon_nigroviridis ENSTNIG00000002592
takifugu_rubripes ENSTRUG00000007861
gadus_morhua ENSGMOG00000014508
cynoglossus_semilaevis ENSCSEG00000011868
periophthalmus_magnuspinnatus ENSPMGG00000004139
gopherus_agassizii ENSGAGG00000018565
chelonoidis_abingdonii ENSCABG00000013779
chrysemys_picta_bellii ENSCPBG00000026191
pelodiscus_sinensis ENSPSIG00000017358
sphenodon_punctatus ENSSPUG00000013552
crocodylus_porosus ENSCPRG00005003417
coturnix_japonica ENSCJPG00005017581
gallus_gallus ENSGALG00000010025
meleagris_gallopavo ENSMGAG00000017417
numida_meleagris ENSNMEG00000022305
anser_brachyrhynchus ENSABRG00000013972
anas_platyrhynchos_platyrhynchos ENSAPLG00000011961
calidris_pygmaea ENSCPGG00000005485
melopsittacus_undulatus ENSMUNG00000011662
taeniopygia_guttata ENSTGUG00000011923
lonchura_striata_domestica ENSLSDG00000002339
ficedula_albicollis ENSFALG00000005957
zonotrichia_albicollis ENSZALG00000002632
junco_hyemalis ENSJHYG00000010368
parus_major ENSPMJG00000016656
apteryx_rowi ENSARWG00000011062
nothoprocta_perdicaria ENSNPEG00000006070
serinus_canaria ENSSCAG00000010652
cyanistes_caeruleus ENSCCEG00000018659
manacus_vitellinus ENSMVIG00005002278
lepidothrix_coronata ENSLCOG00000011232
calidris_pugnax ENSCPUG00000002595
dromaius_novaehollandiae ENSDNVG00000011442
apteryx_owenii ENSAOWG00000012373
canis_lupus_familiaris ENSCAFG00000031693
canis_lupus_dingo ENSCAFG00020023570
equus_asinus_asinus ENSEASG00005009746
pogona_vitticeps ENSPVIG00000007497
anolis_carolinensis ENSACAG00000002409
notechis_scutatus ENSNSUG00000003722
salvator_merianae ENSSMRG00000012944
phascolarctos_cinereus ENSPCIG00000009058
notamacropus_eugenii ENSMEUG00000010583
sarcophilus_harrisii ENSSHAG00000000764
monodelphis_domestica ENSMODG00000014517
ornithorhynchus_anatinus ENSOANG00000014047
propithecus_coquereli ENSPCOG00000013240
microcebus_murinus ENSMICG00000031874
prolemur_simus ENSPSMG00000018927
carlito_syrichta ENSTSYG00000002920
aotus_nancymaae ENSANAG00000019855
cebus_capucinus_imitator ENSCCAG00000033377
pan_paniscus ENSPPAG00000014916
pan_troglodytes ENSPTRG00000051000
gorilla_gorilla ENSGGOG00000026936
nomascus_leucogenys ENSNLEG00000030939
macaca_nemestrina ENSMNEG00000042414
macaca_mulatta ENSMMUG00000044601
macaca_fascicularis ENSMFAG00000003190
mandrillus_leucophaeus ENSMLEG00000037156
cercocebus_atys ENSCATG00000016617
pan_troglodytes ENSPTRG00000006253
homo_sapiens ENSG00000129515
gorilla_gorilla ENSGGOG00000007659
pongo_abelii ENSPPYG00000005736
pan_paniscus ENSPPAG00000037141
nomascus_leucogenys ENSNLEG00000003310
macaca_fascicularis ENSMFAG00000040770
rhinopithecus_roxellana ENSRROG00000035103
rhinopithecus_bieti ENSRBIG00000040166
colobus_angolensis_palliatus ENSCANG00000037399
piliocolobus_tephrosceles ENSPTEG00000025314
theropithecus_gelada ENSTGEG00000002046
cercocebus_atys ENSCATG00000044145
macaca_mulatta ENSMMUG00000012576
macaca_nemestrina ENSMNEG00000044189
mandrillus_leucophaeus ENSMLEG00000036632
jaculus_jaculus ENSJJAG00000015489
loxodonta_africana ENSLAFG00000010573
procavia_capensis ENSPCAG00000003769
castor_canadensis ENSCCNG00000002297
dipodomys_ordii ENSDORG00000007000
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018595
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005656
mus_spicilegus ENSMSIG00000030794
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017749
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029505
rattus_norvegicus ENSRNOG00000005249
meriones_unguiculatus ENSMUGG00000013092
microtus_ochrogaster ENSMOCG00000005706
peromyscus_maniculatus_bairdii ENSPEMG00000021989
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015718
cricetulus_griseus_crigri-picr ENSCGRG00015012307
cricetulus_griseus_crigri_1.0 ENSCGRG00000007700
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002236
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005483
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001576
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005730
fukomys_damarensis ENSFDAG00000017829
cavia_porcellus ENSCPOG00000006862
cavia_aperea ENSCAPG00000010398
chinchilla_lanigera ENSCLAG00000012353
octodon_degus ENSODEG00000005585
octodon_degus ENSODEG00000014644
octodon_degus ENSODEG00000012543
urocitellus_parryii ENSUPAG00010001786
ictidomys_tridecemlineatus ENSSTOG00000030590
spermophilus_dauricus ENSSDAG00000012312
oryctolagus_cuniculus ENSOCUG00000029421
ochotona_princeps ENSOPRG00000015339
