notamacropus_eugenii ENSMEUG00000013501
phascolarctos_cinereus ENSPCIG00000006206
sarcophilus_harrisii ENSSHAG00000009682
monodelphis_domestica ENSMODG00000017184
mus_spicilegus ENSMSIG00000023364
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026961
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024183
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023265
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024723
rattus_norvegicus ENSRNOG00000011457
meriones_unguiculatus ENSMUGG00000006754
cricetulus_griseus_crigri-picr ENSCGRG00015007164
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013084
cricetulus_griseus_crigri_1.0 ENSCGRG00000008781
mesocricetus_auratus ENSMAUG00000015545
peromyscus_maniculatus_bairdii ENSPEMG00000028885
microtus_ochrogaster ENSMOCG00000000776
nannospalax_galili ENSNGAG00000012033
jaculus_jaculus ENSJJAG00000022399
urocitellus_parryii ENSUPAG00010006170
ictidomys_tridecemlineatus ENSSTOG00000027229
marmota_marmota_marmota ENSMMMG00000008800
castor_canadensis ENSCCNG00000000350
chinchilla_lanigera ENSCLAG00000004796
octodon_degus ENSODEG00000013944
cavia_porcellus ENSCPOG00000031975
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014431
ochotona_princeps ENSOPRG00000006642
prolemur_simus ENSPSMG00000006604
propithecus_coquereli ENSPCOG00000025803
microcebus_murinus ENSMICG00000042486
otolemur_garnettii ENSOGAG00000025893
pan_paniscus ENSPPAG00000026790
pan_troglodytes ENSPTRG00000021595
gorilla_gorilla ENSGGOG00000004926
homo_sapiens ENSG00000184709
pongo_abelii ENSPPYG00000019810
nomascus_leucogenys ENSNLEG00000009100
papio_anubis ENSPANG00000026294
theropithecus_gelada ENSTGEG00000005076
macaca_nemestrina ENSMNEG00000045226
macaca_fascicularis ENSMFAG00000002378
cercocebus_atys ENSCATG00000045338
chlorocebus_sabaeus ENSCSAG00000016505
rhinopithecus_roxellana ENSRROG00000044845
rhinopithecus_bieti ENSRBIG00000040178
piliocolobus_tephrosceles ENSPTEG00000023871
cebus_capucinus_imitator ENSCCAG00000031945
callithrix_jacchus ENSCJAG00000013014
aotus_nancymaae ENSANAG00000028967
bos_taurus ENSBTAG00000045734
capra_hircus ENSCHIG00000013005
tursiops_truncatus ENSTTRG00000002102
sus_scrofa ENSSSCG00000032509
equus_caballus ENSECAG00000018604
equus_asinus_asinus ENSEASG00005016252
ailuropoda_melanoleuca ENSAMEG00000016458
mustela_putorius_furo ENSMPUG00000015103
canis_lupus_familiaris ENSCAFG00000019509
canis_lupus_dingo ENSCAFG00020003097
vulpes_vulpes ENSVVUG00000029457
panthera_pardus ENSPPRG00000006412
felis_catus ENSFCAG00000037371
pteropus_vampyrus ENSPVAG00000002349
dasypus_novemcinctus ENSDNOG00000033477
procavia_capensis ENSPCAG00000004371
ornithorhynchus_anatinus ENSOANG00000008160
ficedula_albicollis ENSFALG00000005262
lonchura_striata_domestica ENSLSDG00000014856
calidris_pugnax ENSCPUG00000008062
dromaius_novaehollandiae ENSDNVG00000003748
crocodylus_porosus ENSCPRG00005011955
anolis_carolinensis ENSACAG00000001684
pogona_vitticeps ENSPVIG00000013070
