pogona_vitticeps ENSPVIG00000000481
anolis_carolinensis ENSACAG00000002462
salvator_merianae ENSSMRG00000007635
sphenodon_punctatus ENSSPUG00000004080
gopherus_agassizii ENSGAGG00000012052
chelonoidis_abingdonii ENSCABG00000003362
chrysemys_picta_bellii ENSCPBG00000008705
pelodiscus_sinensis ENSPSIG00000005465
canis_lupus_familiaris ENSCAFG00000005909
microcebus_murinus ENSMICG00000004249
echinops_telfairi ENSETEG00000002104
choloepus_hoffmanni ENSCHOG00000010882
dasypus_novemcinctus ENSDNOG00000015172
pteropus_vampyrus ENSPVAG00000006558
myotis_lucifugus ENSMLUG00000009914
ursus_maritimus ENSUMAG00000018588
ursus_americanus ENSUAMG00000014011
ailuropoda_melanoleuca ENSAMEG00000010305
neovison_vison ENSNVIG00000008898
mustela_putorius_furo ENSMPUG00000017826
canis_lupus_dingo ENSCAFG00020017737
vulpes_vulpes ENSVVUG00000012654
panthera_pardus ENSPPRG00000009746
panthera_tigris_altaica ENSPTIG00000016529
felis_catus ENSFCAG00000000827
bos_mutus ENSBMUG00000001389
bos_taurus ENSBTAG00000006998
bison_bison_bison ENSBBBG00000006913
capra_hircus ENSCHIG00000027087
ovis_aries ENSOARG00000005647
tursiops_truncatus ENSTTRG00000010628
sus_scrofa ENSSSCG00000002960
sorex_araneus ENSSARG00000009701
erinaceus_europaeus ENSEEUG00000015298
equus_asinus_asinus ENSEASG00005002609
equus_caballus ENSECAG00000021876
loxodonta_africana ENSLAFG00000005444
procavia_capensis ENSPCAG00000006432
propithecus_coquereli ENSPCOG00000013808
prolemur_simus ENSPSMG00000018433
otolemur_garnettii ENSOGAG00000015929
pan_troglodytes ENSPTRG00000048885
pan_troglodytes ENSPTRG00000010930
pan_paniscus ENSPPAG00000043809
gorilla_gorilla ENSGGOG00000004473
homo_sapiens ENSG00000171777
pongo_abelii ENSPPYG00000009935
nomascus_leucogenys ENSNLEG00000016855
piliocolobus_tephrosceles ENSPTEG00000003427
colobus_angolensis_palliatus ENSCANG00000015358
rhinopithecus_roxellana ENSRROG00000032546
papio_anubis ENSPANG00000016161
theropithecus_gelada ENSTGEG00000004971
cercocebus_atys ENSCATG00000035144
mandrillus_leucophaeus ENSMLEG00000031986
macaca_fascicularis ENSMFAG00000040225
macaca_mulatta ENSMMUG00000020469
macaca_nemestrina ENSMNEG00000034834
chlorocebus_sabaeus ENSCSAG00000004054
rhinopithecus_bieti ENSRBIG00000040975
carlito_syrichta ENSTSYG00000026406
saimiri_boliviensis_boliviensis ENSSBOG00000024200
callithrix_jacchus ENSCJAG00000013638
cebus_capucinus_imitator ENSCCAG00000022152
aotus_nancymaae ENSANAG00000024258
castor_canadensis ENSCCNG00000026681
dipodomys_ordii ENSDORG00000006885
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030568
mus_spicilegus ENSMSIG00000020311
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030589
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029472
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012706
rattus_norvegicus ENSRNOG00000033744
meriones_unguiculatus ENSMUGG00000021862
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016177
cricetulus_griseus_crigri-picr ENSCGRG00015026433
cricetulus_griseus_crigri_1.0 ENSCGRG00000011841
mesocricetus_auratus ENSMAUG00000021898
microtus_ochrogaster ENSMOCG00000002853
peromyscus_maniculatus_bairdii ENSPEMG00000002336
nannospalax_galili ENSNGAG00000021392
jaculus_jaculus ENSJJAG00000016711
chinchilla_lanigera ENSCLAG00000010251
octodon_degus ENSODEG00000016270
cavia_porcellus ENSCPOG00000033500
cavia_aperea ENSCAPG00000011862
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013164
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017972
fukomys_damarensis ENSFDAG00000014196
ictidomys_tridecemlineatus ENSSTOG00000027629
spermophilus_dauricus ENSSDAG00000003376
urocitellus_parryii ENSUPAG00010010633
marmota_marmota_marmota ENSMMMG00000002503
oryctolagus_cuniculus ENSOCUG00000000305
ochotona_princeps ENSOPRG00000008972
tupaia_belangeri ENSTBEG00000013407
phascolarctos_cinereus ENSPCIG00000019588
notamacropus_eugenii ENSMEUG00000011457
sarcophilus_harrisii ENSSHAG00000002331
monodelphis_domestica ENSMODG00000013190
ornithorhynchus_anatinus ENSOANG00000013839
apteryx_rowi ENSARWG00000018776
xenopus_tropicalis ENSXETG00000002821
latimeria_chalumnae ENSLACG00000018469
tetraodon_nigroviridis ENSTNIG00000019015
takifugu_rubripes ENSTRUG00000015227
mola_mola ENSMMOG00000004825
gasterosteus_aculeatus ENSGACG00000012966
labrus_bergylta ENSLBEG00000018003
fundulus_heteroclitus ENSFHEG00000021830
cyprinodon_variegatus ENSCVAG00000009549
poecilia_mexicana ENSPMEG00000020490
poecilia_formosa ENSPFOG00000014332
poecilia_latipinna ENSPLAG00000004871
poecilia_reticulata ENSPREG00000017845
xiphophorus_maculatus ENSXMAG00000004851
xiphophorus_couchianus ENSXCOG00000012494
gambusia_affinis ENSGAFG00000015793
kryptolebias_marmoratus ENSKMAG00000009408
oryzias_latipes_asm223471v1 ENSORLG00020020239
oryzias_latipes_asm223467v1 ENSORLG00000001029
oryzias_latipes_asm223469v1 ENSORLG00015008993
oryzias_melastigma ENSOMEG00000021968
haplochromis_burtoni ENSHBUG00000010179
pundamilia_nyererei ENSPNYG00000007543
astatotilapia_calliptera ENSACLG00000020809
maylandia_zebra ENSMZEG00005024210
neolamprologus_brichardi ENSNBRG00000004468
oreochromis_niloticus ENSONIG00000003995
amphilophus_citrinellus ENSACIG00000024073
cynoglossus_semilaevis ENSCSEG00000005639
scophthalmus_maximus ENSSMAG00000020287
