pogona_vitticeps ENSPVIG00000000168
anolis_carolinensis ENSACAG00000013415
salvator_merianae ENSSMRG00000007896
sphenodon_punctatus ENSSPUG00000004452
apteryx_haastii ENSAHAG00000009018
apteryx_owenii ENSAOWG00000006985
apteryx_rowi ENSARWG00000014206
dromaius_novaehollandiae ENSDNVG00000018793
nothoprocta_perdicaria ENSNPEG00000011945
taeniopygia_guttata ENSTGUG00000002867
lonchura_striata_domestica ENSLSDG00000006192
serinus_canaria ENSSCAG00000006782
ficedula_albicollis ENSFALG00000000796
junco_hyemalis ENSJHYG00000009019
zonotrichia_albicollis ENSZALG00000004870
cyanistes_caeruleus ENSCCEG00000021387
parus_major ENSPMJG00000002201
manacus_vitellinus ENSMVIG00005014048
lepidothrix_coronata ENSLCOG00000012389
calidris_pugnax ENSCPUG00000014412
calidris_pygmaea ENSCPGG00000013642
melopsittacus_undulatus ENSMUNG00000001286
anser_brachyrhynchus ENSABRG00000013131
anas_platyrhynchos_platyrhynchos ENSAPLG00000003524
gallus_gallus ENSGALG00000002781
meleagris_gallopavo ENSMGAG00000004348
coturnix_japonica ENSCJPG00005005524
numida_meleagris ENSNMEG00000007642
crocodylus_porosus ENSCPRG00005008315
gopherus_agassizii ENSGAGG00000019135
chelonoidis_abingdonii ENSCABG00000022750
chrysemys_picta_bellii ENSCPBG00000016269
pelodiscus_sinensis ENSPSIG00000005237
xenopus_tropicalis ENSXETG00000024564
propithecus_coquereli ENSPCOG00000023832
propithecus_coquereli ENSPCOG00000017745
carlito_syrichta ENSTSYG00000031944
carlito_syrichta ENSTSYG00000030535
dipodomys_ordii ENSDORG00000027096
microtus_ochrogaster ENSMOCG00000010708
equus_asinus_asinus ENSEASG00005010077
equus_asinus_asinus ENSEASG00005010075
equus_asinus_asinus ENSEASG00005010079
ursus_americanus ENSUAMG00000013146
ornithorhynchus_anatinus ENSOANG00000028571
homo_sapiens ENSG00000012048
gorilla_gorilla ENSGGOG00000009827
pan_troglodytes ENSPTRG00000009236
pan_paniscus ENSPPAG00000030624
pongo_abelii ENSPPYG00000008363
nomascus_leucogenys ENSNLEG00000011944
piliocolobus_tephrosceles ENSPTEG00000020734
colobus_angolensis_palliatus ENSCANG00000032216
rhinopithecus_bieti ENSRBIG00000043942
rhinopithecus_roxellana ENSRROG00000040316
chlorocebus_sabaeus ENSCSAG00000003399
macaca_fascicularis ENSMFAG00000043956
macaca_mulatta ENSMMUG00000001329
macaca_nemestrina ENSMNEG00000034314
papio_anubis ENSPANG00000021372
mandrillus_leucophaeus ENSMLEG00000031384
