scleropages_formosus ENSSFOG00015021299
paramormyrops_kingsleyae ENSPKIG00000015890
cynoglossus_semilaevis ENSCSEG00000003928
periophthalmus_magnuspinnatus ENSPMGG00000013106
hippocampus_comes ENSHCOG00000012255
fundulus_heteroclitus ENSFHEG00000021632
cyprinodon_variegatus ENSCVAG00000014155
poecilia_formosa ENSPFOG00000004638
poecilia_latipinna ENSPLAG00000004454
poecilia_mexicana ENSPMEG00000012634
poecilia_reticulata ENSPREG00000003261
xiphophorus_maculatus ENSXMAG00000001887
xiphophorus_couchianus ENSXCOG00000009034
gambusia_affinis ENSGAFG00000002257
kryptolebias_marmoratus ENSKMAG00000000747
oryzias_latipes_asm223467v1 ENSORLG00000007917
oryzias_latipes_asm223471v1 ENSORLG00020005782
oryzias_latipes_asm223469v1 ENSORLG00015003110
oryzias_melastigma ENSOMEG00000016632
amphiprion_percula ENSAPEG00000003564
amphiprion_ocellaris ENSAOCG00000019102
acanthochromis_polyacanthus ENSAPOG00000007224
stegastes_partitus ENSSPAG00000004546
astatotilapia_calliptera ENSACLG00000013828
maylandia_zebra ENSMZEG00005020901
haplochromis_burtoni ENSHBUG00000009940
pundamilia_nyererei ENSPNYG00000021604
neolamprologus_brichardi ENSNBRG00000003666
oreochromis_niloticus ENSONIG00000013005
amphilophus_citrinellus ENSACIG00000021655
seriola_lalandi_dorsalis ENSSLDG00000006169
seriola_dumerili ENSSDUG00000007737
anabas_testudineus ENSATEG00000002794
mastacembelus_armatus ENSMAMG00000014680
gasterosteus_aculeatus ENSGACG00000019058
labrus_bergylta ENSLBEG00000028044
tetraodon_nigroviridis ENSTNIG00000003247
takifugu_rubripes ENSTRUG00000002417
mola_mola ENSMMOG00000012896
scophthalmus_maximus ENSSMAG00000014106
monopterus_albus ENSMALG00000015708
gadus_morhua ENSGMOG00000005784
esox_lucius ENSELUG00000004433
astyanax_mexicanus ENSAMXG00000013572
pygocentrus_nattereri ENSPNAG00000020545
ictalurus_punctatus ENSIPUG00000008501
danio_rerio ENSDARG00000011410
lepisosteus_oculatus ENSLOCG00000012761
latimeria_chalumnae ENSLACG00000003079
pogona_vitticeps ENSPVIG00000010252
anolis_carolinensis ENSACAG00000015588
notechis_scutatus ENSNSUG00000011302
salvator_merianae ENSSMRG00000009328
sphenodon_punctatus ENSSPUG00000019266
lonchura_striata_domestica ENSLSDG00000009887
taeniopygia_guttata ENSTGUG00000006219
serinus_canaria ENSSCAG00000010261
junco_hyemalis ENSJHYG00000010534
zonotrichia_albicollis ENSZALG00000011113
cyanistes_caeruleus ENSCCEG00000013385
parus_major ENSPMJG00000001338
ficedula_albicollis ENSFALG00000011425
lepidothrix_coronata ENSLCOG00000014681
manacus_vitellinus ENSMVIG00005013229
melopsittacus_undulatus ENSMUNG00000015179
calidris_pugnax ENSCPUG00000004880
calidris_pygmaea ENSCPGG00000013898
anser_brachyrhynchus ENSABRG00000019482
anas_platyrhynchos_platyrhynchos ENSAPLG00000003855
gallus_gallus ENSGALG00000009655
meleagris_gallopavo ENSMGAG00000002461
coturnix_japonica ENSCJPG00005000766
numida_meleagris ENSNMEG00000021875
apteryx_haastii ENSAHAG00000013811
apteryx_rowi ENSARWG00000016592
apteryx_owenii ENSAOWG00000012417
dromaius_novaehollandiae ENSDNVG00000006357
nothoprocta_perdicaria ENSNPEG00000002968
crocodylus_porosus ENSCPRG00005011261
gopherus_agassizii ENSGAGG00000011080
chelonoidis_abingdonii ENSCABG00000007445
chrysemys_picta_bellii ENSCPBG00000015023
pelodiscus_sinensis ENSPSIG00000009122
gopherus_agassizii ENSGAGG00000011112
chelonoidis_abingdonii ENSCABG00000007487
chrysemys_picta_bellii ENSCPBG00000027213
crocodylus_porosus ENSCPRG00005011190
pogona_vitticeps ENSPVIG00000010251
anolis_carolinensis ENSACAG00000028358
salvator_merianae ENSSMRG00000009310
sphenodon_punctatus ENSSPUG00000019265
crocodylus_porosus ENSCPRG00005011248
notamacropus_eugenii ENSMEUG00000014800
phascolarctos_cinereus ENSPCIG00000028046
sarcophilus_harrisii ENSSHAG00000008847
monodelphis_domestica ENSMODG00000003127
monodelphis_domestica ENSMODG00000025547
equus_caballus ENSECAG00000013400
equus_asinus_asinus ENSEASG00005021037
pteropus_vampyrus ENSPVAG00000013211
mustela_putorius_furo ENSMPUG00000003172
neovison_vison ENSNVIG00000013704
ursus_americanus ENSUAMG00000010219
ursus_maritimus ENSUMAG00000020416
ailuropoda_melanoleuca ENSAMEG00000000909
canis_lupus_familiaris ENSCAFG00000007683
canis_lupus_dingo ENSCAFG00020011708
vulpes_vulpes ENSVVUG00000016907
panthera_pardus ENSPPRG00000010311
panthera_tigris_altaica ENSPTIG00000020364
felis_catus ENSFCAG00000012591
tursiops_truncatus ENSTTRG00000012697
tursiops_truncatus ENSTTRG00000012843
capra_hircus ENSCHIG00000025032
ovis_aries ENSOARG00000015452
bos_taurus ENSBTAG00000050967
bos_mutus ENSBMUG00000019127
bison_bison_bison ENSBBBG00000002821
bos_mutus ENSBMUG00000019179
bos_taurus ENSBTAG00000010326
bison_bison_bison ENSBBBG00000007167
capra_hircus ENSCHIG00000009448
sus_scrofa ENSSSCG00000009708
vicugna_pacos ENSVPAG00000002235
myotis_lucifugus ENSMLUG00000007899
erinaceus_europaeus ENSEEUG00000006173
sorex_araneus ENSSARG00000013843
pan_paniscus ENSPPAG00000041158
pan_troglodytes ENSPTRG00000016592
homo_sapiens ENSG00000109576
gorilla_gorilla ENSGGOG00000012081
pongo_abelii ENSPPYG00000015196
nomascus_leucogenys ENSNLEG00000006647
macaca_fascicularis ENSMFAG00000042881
macaca_mulatta ENSMMUG00000019473
macaca_nemestrina ENSMNEG00000014362
chlorocebus_sabaeus ENSCSAG00000003109
cercocebus_atys ENSCATG00000013451
mandrillus_leucophaeus ENSMLEG00000001590
theropithecus_gelada ENSTGEG00000021842
papio_anubis ENSPANG00000000686
piliocolobus_tephrosceles ENSPTEG00000005167
colobus_angolensis_palliatus ENSCANG00000034615
rhinopithecus_roxellana ENSRROG00000034574
rhinopithecus_bieti ENSRBIG00000042460
saimiri_boliviensis_boliviensis ENSSBOG00000024461
cebus_capucinus_imitator ENSCCAG00000029226
callithrix_jacchus ENSCJAG00000005048
aotus_nancymaae ENSANAG00000018576
carlito_syrichta ENSTSYG00000007956
microcebus_murinus ENSMICG00000043865
microcebus_murinus ENSMICG00000008046
propithecus_coquereli ENSPCOG00000027071
prolemur_simus ENSPSMG00000019745
otolemur_garnettii ENSOGAG00000008331
otolemur_garnettii ENSOGAG00000026542
tupaia_belangeri ENSTBEG00000015548
chinchilla_lanigera ENSCLAG00000011469
chinchilla_lanigera ENSCLAG00000012782
octodon_degus ENSODEG00000012149
cavia_porcellus ENSCPOG00000002095
cavia_aperea ENSCAPG00000006008
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005271
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000618
fukomys_damarensis ENSFDAG00000012996
urocitellus_parryii ENSUPAG00010015280
spermophilus_dauricus ENSSDAG00000002610
ictidomys_tridecemlineatus ENSSTOG00000021624
marmota_marmota_marmota ENSMMMG00000014288
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057228
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032187
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031072
mus_spicilegus ENSMSIG00000022273
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021537
rattus_norvegicus ENSRNOG00000011861
meriones_unguiculatus ENSMUGG00000008011
peromyscus_maniculatus_bairdii ENSPEMG00000018250
microtus_ochrogaster ENSMOCG00000015438
cricetulus_griseus_crigri-picr ENSCGRG00015006075
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015537
cricetulus_griseus_crigri_1.0 ENSCGRG00000001172
mesocricetus_auratus ENSMAUG00000015707
nannospalax_galili ENSNGAG00000014609
jaculus_jaculus ENSJJAG00000024375
castor_canadensis ENSCCNG00000008426
dipodomys_ordii ENSDORG00000005370
oryctolagus_cuniculus ENSOCUG00000011526
ochotona_princeps ENSOPRG00000004564
loxodonta_africana ENSLAFG00000009712
procavia_capensis ENSPCAG00000009305
echinops_telfairi ENSETEG00000009252
choloepus_hoffmanni ENSCHOG00000010811
dasypus_novemcinctus ENSDNOG00000049123
ornithorhynchus_anatinus ENSOANG00000007439
xenopus_tropicalis ENSXETG00000023143
petromyzon_marinus ENSPMAG00000003563
eptatretus_burgeri ENSEBUG00000008474
ciona_intestinalis ENSCING00000003100
ciona_savignyi ENSCSAVG00000008879
ciona_intestinalis ENSCING00000006589
ciona_intestinalis ENSCING00000012886
ciona_savignyi ENSCSAVG00000008697
ciona_savignyi ENSCSAVG00000008717
saccharomyces_cerevisiae_strain_s288c YHR137W
