scleropages_formosus ENSSFOG00015017335
paramormyrops_kingsleyae ENSPKIG00000001708
hippocampus_comes ENSHCOG00000017056
periophthalmus_magnuspinnatus ENSPMGG00000015522
takifugu_rubripes ENSTRUG00000014760
tetraodon_nigroviridis ENSTNIG00000000407
gasterosteus_aculeatus ENSGACG00000005981
scophthalmus_maximus ENSSMAG00000005722
cynoglossus_semilaevis ENSCSEG00000000207
fundulus_heteroclitus ENSFHEG00000014103
cyprinodon_variegatus ENSCVAG00000008293
poecilia_formosa ENSPFOG00000013150
poecilia_latipinna ENSPLAG00000023149
poecilia_mexicana ENSPMEG00000000570
poecilia_reticulata ENSPREG00000019798
gambusia_affinis ENSGAFG00000017313
xiphophorus_maculatus ENSXMAG00000014355
xiphophorus_couchianus ENSXCOG00000010957
kryptolebias_marmoratus ENSKMAG00000001153
oryzias_latipes_asm223469v1 ENSORLG00015004366
oryzias_latipes_asm223471v1 ENSORLG00020000775
oryzias_latipes_asm223467v1 ENSORLG00000016817
oryzias_melastigma ENSOMEG00000019406
mola_mola ENSMMOG00000001651
labrus_bergylta ENSLBEG00000026975
amphiprion_percula ENSAPEG00000001807
amphiprion_ocellaris ENSAOCG00000010146
acanthochromis_polyacanthus ENSAPOG00000006232
stegastes_partitus ENSSPAG00000023183
maylandia_zebra ENSMZEG00005009472
astatotilapia_calliptera ENSACLG00000001731
haplochromis_burtoni ENSHBUG00000017555
pundamilia_nyererei ENSPNYG00000022111
neolamprologus_brichardi ENSNBRG00000002746
oreochromis_niloticus ENSONIG00000012071
amphilophus_citrinellus ENSACIG00000009383
mastacembelus_armatus ENSMAMG00000006940
anabas_testudineus ENSATEG00000003028
seriola_dumerili ENSSDUG00000004656
seriola_lalandi_dorsalis ENSSLDG00000022005
gadus_morhua ENSGMOG00000016301
pygocentrus_nattereri ENSPNAG00000015776
astyanax_mexicanus ENSAMXG00000037338
ictalurus_punctatus ENSIPUG00000020216
poecilia_formosa ENSPFOG00000017744
poecilia_latipinna ENSPLAG00000006433
poecilia_reticulata ENSPREG00000010335
poecilia_mexicana ENSPMEG00000022038
gambusia_affinis ENSGAFG00000002798
xiphophorus_maculatus ENSXMAG00000007826
fundulus_heteroclitus ENSFHEG00000009426
cyprinodon_variegatus ENSCVAG00000017174
kryptolebias_marmoratus ENSKMAG00000020443
oryzias_melastigma ENSOMEG00000020706
