anser_brachyrhynchus ENSABRG00000012215
anas_platyrhynchos_platyrhynchos ENSAPLG00000007202
coturnix_japonica ENSCJPG00005020842
meleagris_gallopavo ENSMGAG00000002928
gallus_gallus ENSGALG00000003550
numida_meleagris ENSNMEG00000015878
manacus_vitellinus ENSMVIG00005009439
lepidothrix_coronata ENSLCOG00000008884
cyanistes_caeruleus ENSCCEG00000006123
parus_major ENSPMJG00000002928
ficedula_albicollis ENSFALG00000005682
lonchura_striata_domestica ENSLSDG00000004655
taeniopygia_guttata ENSTGUG00000004541
serinus_canaria ENSSCAG00000012178
junco_hyemalis ENSJHYG00000003712
zonotrichia_albicollis ENSZALG00000013461
melopsittacus_undulatus ENSMUNG00000009981
calidris_pygmaea ENSCPGG00000015004
calidris_pugnax ENSCPUG00000009768
apteryx_owenii ENSAOWG00000005135
apteryx_rowi ENSARWG00000014827
apteryx_haastii ENSAHAG00000017003
dromaius_novaehollandiae ENSDNVG00000001804
nothoprocta_perdicaria ENSNPEG00000011315
crocodylus_porosus ENSCPRG00005012456
chelonoidis_abingdonii ENSCABG00000011319
gopherus_agassizii ENSGAGG00000016864
chrysemys_picta_bellii ENSCPBG00000018185
pelodiscus_sinensis ENSPSIG00000005793
anolis_carolinensis ENSACAG00000014095
pogona_vitticeps ENSPVIG00000022273
notechis_scutatus ENSNSUG00000001421
salvator_merianae ENSSMRG00000000045
sphenodon_punctatus ENSSPUG00000009096
notamacropus_eugenii ENSMEUG00000005260
phascolarctos_cinereus ENSPCIG00000024838
monodelphis_domestica ENSMODG00000000418
sarcophilus_harrisii ENSSHAG00000016500
prolemur_simus ENSPSMG00000025227
microcebus_murinus ENSMICG00000027391
propithecus_coquereli ENSPCOG00000027966
otolemur_garnettii ENSOGAG00000031066
carlito_syrichta ENSTSYG00000026209
colobus_angolensis_palliatus ENSCANG00000041246
piliocolobus_tephrosceles ENSPTEG00000018593
rhinopithecus_roxellana ENSRROG00000007251
rhinopithecus_bieti ENSRBIG00000020148
mandrillus_leucophaeus ENSMLEG00000029018
cercocebus_atys ENSCATG00000034125
macaca_mulatta ENSMMUG00000002745
macaca_nemestrina ENSMNEG00000029057
macaca_fascicularis ENSMFAG00000046220
papio_anubis ENSPANG00000007168
theropithecus_gelada ENSTGEG00000000466
chlorocebus_sabaeus ENSCSAG00000013886
pan_paniscus ENSPPAG00000035531
pan_troglodytes ENSPTRG00000013490
gorilla_gorilla ENSGGOG00000004403
homo_sapiens ENSG00000124143
nomascus_leucogenys ENSNLEG00000006400
pongo_abelii ENSPPYG00000011002
cebus_capucinus_imitator ENSCCAG00000022162
saimiri_boliviensis_boliviensis ENSSBOG00000026887
callithrix_jacchus ENSCJAG00000011443
aotus_nancymaae ENSANAG00000013535
tupaia_belangeri ENSTBEG00000000527
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025512
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074625
mus_spicilegus ENSMSIG00000015598
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024590
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026034
rattus_norvegicus ENSRNOG00000015359
meriones_unguiculatus ENSMUGG00000020075
microtus_ochrogaster ENSMOCG00000014106
peromyscus_maniculatus_bairdii ENSPEMG00000023140
cricetulus_griseus_crigri_1.0 ENSCGRG00000014250
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023424
cricetulus_griseus_crigri-picr ENSCGRG00015023938
mesocricetus_auratus ENSMAUG00000016127
nannospalax_galili ENSNGAG00000009074
jaculus_jaculus ENSJJAG00000019009
pteropus_vampyrus ENSPVAG00000010207
myotis_lucifugus ENSMLUG00000009584
tursiops_truncatus ENSTTRG00000007678
equus_caballus ENSECAG00000020026
equus_asinus_asinus ENSEASG00005023476
erinaceus_europaeus ENSEEUG00000012964
sorex_araneus ENSSARG00000004892
loxodonta_africana ENSLAFG00000029939
procavia_capensis ENSPCAG00000006471
echinops_telfairi ENSETEG00000016296
ailuropoda_melanoleuca ENSAMEG00000012018
choloepus_hoffmanni ENSCHOG00000000820
dasypus_novemcinctus ENSDNOG00000040752
ornithorhynchus_anatinus ENSOANG00000015092
ornithorhynchus_anatinus ENSOANG00000029346
xenopus_tropicalis ENSXETG00000012135
latimeria_chalumnae ENSLACG00000014051
paramormyrops_kingsleyae ENSPKIG00000003490
scleropages_formosus ENSSFOG00015011407
gasterosteus_aculeatus ENSGACG00000006383
hippocampus_comes ENSHCOG00000001187
poecilia_formosa ENSPFOG00000005022
poecilia_mexicana ENSPMEG00000013477
poecilia_latipinna ENSPLAG00000018646
poecilia_reticulata ENSPREG00000008695
xiphophorus_maculatus ENSXMAG00000006086
gambusia_affinis ENSGAFG00000013980
fundulus_heteroclitus ENSFHEG00000016273
cyprinodon_variegatus ENSCVAG00000008907
kryptolebias_marmoratus ENSKMAG00000012927
oryzias_latipes_asm223467v1 ENSORLG00000005618
oryzias_latipes_asm223471v1 ENSORLG00020016760
oryzias_latipes_asm223469v1 ENSORLG00015012471
oryzias_melastigma ENSOMEG00000017918
maylandia_zebra ENSMZEG00005006214
astatotilapia_calliptera ENSACLG00000019415
haplochromis_burtoni ENSHBUG00000009062
pundamilia_nyererei ENSPNYG00000013267
neolamprologus_brichardi ENSNBRG00000004745
oreochromis_niloticus ENSONIG00000011482
