scleropages_formosus ENSSFOG00015013586
paramormyrops_kingsleyae ENSPKIG00000011962
pygocentrus_nattereri ENSPNAG00000021916
astyanax_mexicanus ENSAMXG00000035122
ictalurus_punctatus ENSIPUG00000013535
danio_rerio ENSDARG00000071013
amphiprion_percula ENSAPEG00000008318
amphiprion_ocellaris ENSAOCG00000014713
stegastes_partitus ENSSPAG00000014115
amphilophus_citrinellus ENSACIG00000002388
mola_mola ENSMMOG00000006306
takifugu_rubripes ENSTRUG00000020876
labrus_bergylta ENSLBEG00000019284
labrus_bergylta ENSLBEG00000012334
anabas_testudineus ENSATEG00000011459
monopterus_albus ENSMALG00000016240
seriola_dumerili ENSSDUG00000021909
seriola_lalandi_dorsalis ENSSLDG00000015000
scophthalmus_maximus ENSSMAG00000009622
gasterosteus_aculeatus ENSGACG00000015285
cyprinodon_variegatus ENSCVAG00000012321
fundulus_heteroclitus ENSFHEG00000013657
xiphophorus_maculatus ENSXMAG00000028105
xiphophorus_couchianus ENSXCOG00000020368
poecilia_mexicana ENSPMEG00000002922
poecilia_latipinna ENSPLAG00000020626
poecilia_formosa ENSPFOG00000022122
poecilia_reticulata ENSPREG00000017679
gambusia_affinis ENSGAFG00000016558
kryptolebias_marmoratus ENSKMAG00000012282
oryzias_latipes_asm223467v1 ENSORLG00000019352
oryzias_latipes_asm223469v1 ENSORLG00015016828
oryzias_melastigma ENSOMEG00000010387
maylandia_zebra ENSMZEG00005019191
astatotilapia_calliptera ENSACLG00000008143
haplochromis_burtoni ENSHBUG00000001787
neolamprologus_brichardi ENSNBRG00000013977
maylandia_zebra ENSMZEG00005010353
maylandia_zebra ENSMZEG00005025649
neolamprologus_brichardi ENSNBRG00000000179
oreochromis_niloticus ENSONIG00000003720
mastacembelus_armatus ENSMAMG00000003902
hippocampus_comes ENSHCOG00000018489
acanthochromis_polyacanthus ENSAPOG00000020945
esox_lucius ENSELUG00000002006
lepisosteus_oculatus ENSLOCG00000005665
gopherus_agassizii ENSGAGG00000001259
chelonoidis_abingdonii ENSCABG00000006812
chrysemys_picta_bellii ENSCPBG00000000213
crocodylus_porosus ENSCPRG00005008806
anolis_carolinensis ENSACAG00000028911
pogona_vitticeps ENSPVIG00000016252
notechis_scutatus ENSNSUG00000007422
salvator_merianae ENSSMRG00000023309
sphenodon_punctatus ENSSPUG00000003844
procavia_capensis ENSPCAG00000001345
echinops_telfairi ENSETEG00000002934
loxodonta_africana ENSLAFG00000001616
dasypus_novemcinctus ENSDNOG00000044337
choloepus_hoffmanni ENSCHOG00000010845
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026960
mus_spicilegus ENSMSIG00000028565
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024483
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023562
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025013
rattus_norvegicus ENSRNOG00000005074
meriones_unguiculatus ENSMUGG00000010416
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021408
