scleropages_formosus ENSSFOG00015017929
paramormyrops_kingsleyae ENSPKIG00000023243
poecilia_latipinna ENSPLAG00000009324
poecilia_formosa ENSPFOG00000007173
poecilia_mexicana ENSPMEG00000010496
poecilia_reticulata ENSPREG00000001132
xiphophorus_maculatus ENSXMAG00000013030
xiphophorus_couchianus ENSXCOG00000006269
fundulus_heteroclitus ENSFHEG00000009533
cyprinodon_variegatus ENSCVAG00000010733
kryptolebias_marmoratus ENSKMAG00000021458
oryzias_latipes_asm223469v1 ENSORLG00015002538
oryzias_latipes_asm223471v1 ENSORLG00020012027
oryzias_latipes_asm223467v1 ENSORLG00000015638
oryzias_melastigma ENSOMEG00000020523
cynoglossus_semilaevis ENSCSEG00000021268
takifugu_rubripes ENSTRUG00000022183
tetraodon_nigroviridis ENSTNIG00000008816
hippocampus_comes ENSHCOG00000012537
labrus_bergylta ENSLBEG00000000180
scophthalmus_maximus ENSSMAG00000012172
seriola_lalandi_dorsalis ENSSLDG00000013612
seriola_dumerili ENSSDUG00000021872
mastacembelus_armatus ENSMAMG00000017318
mola_mola ENSMMOG00000002252
anabas_testudineus ENSATEG00000015601
gasterosteus_aculeatus ENSGACG00000013845
maylandia_zebra ENSMZEG00005015622
maylandia_zebra ENSMZEG00005016351
astatotilapia_calliptera ENSACLG00000011450
pundamilia_nyererei ENSPNYG00000019522
haplochromis_burtoni ENSHBUG00000012725
neolamprologus_brichardi ENSNBRG00000018043
oreochromis_niloticus ENSONIG00000010264
amphilophus_citrinellus ENSACIG00000004958
amphiprion_ocellaris ENSAOCG00000008352
amphiprion_percula ENSAPEG00000000437
acanthochromis_polyacanthus ENSAPOG00000018120
stegastes_partitus ENSSPAG00000005378
periophthalmus_magnuspinnatus ENSPMGG00000017000
gadus_morhua ENSGMOG00000001366
esox_lucius ENSELUG00000014345
pygocentrus_nattereri ENSPNAG00000012776
astyanax_mexicanus ENSAMXG00000041996
ictalurus_punctatus ENSIPUG00000012546
danio_rerio ENSDARG00000076425
lepisosteus_oculatus ENSLOCG00000006224
phascolarctos_cinereus ENSPCIG00000017538
notamacropus_eugenii ENSMEUG00000012494
sarcophilus_harrisii ENSSHAG00000011429
monodelphis_domestica ENSMODG00000006063
saimiri_boliviensis_boliviensis ENSSBOG00000017407
aotus_nancymaae ENSANAG00000034545
macaca_fascicularis ENSMFAG00000041969
macaca_nemestrina ENSMNEG00000037287
macaca_mulatta ENSMMUG00000020260
cercocebus_atys ENSCATG00000033840
chlorocebus_sabaeus ENSCSAG00000003830
theropithecus_gelada ENSTGEG00000005351
papio_anubis ENSPANG00000031561
colobus_angolensis_palliatus ENSCANG00000030702
pongo_abelii ENSPPYG00000007447
homo_sapiens ENSG00000125122
nomascus_leucogenys ENSNLEG00000004435
rhinopithecus_bieti ENSRBIG00000023382
rhinopithecus_roxellana ENSRROG00000031712
piliocolobus_tephrosceles ENSPTEG00000018027
mandrillus_leucophaeus ENSMLEG00000040113
pan_troglodytes ENSPTRG00000008221
pan_paniscus ENSPPAG00000040320
gorilla_gorilla ENSGGOG00000011956
cebus_capucinus_imitator ENSCCAG00000022766
callithrix_jacchus ENSCJAG00000016352
carlito_syrichta ENSTSYG00000005501
propithecus_coquereli ENSPCOG00000014126
prolemur_simus ENSPSMG00000009507
microcebus_murinus ENSMICG00000007763
bison_bison_bison ENSBBBG00000000951
bos_mutus ENSBMUG00000004260
tursiops_truncatus ENSTTRG00000010287
ursus_americanus ENSUAMG00000015890
ursus_maritimus ENSUMAG00000019889
ailuropoda_melanoleuca ENSAMEG00000017316
canis_lupus_familiaris ENSCAFG00000020372
canis_lupus_dingo ENSCAFG00020018090
vulpes_vulpes ENSVVUG00000011596
neovison_vison ENSNVIG00000010464
mustela_putorius_furo ENSMPUG00000005910
panthera_tigris_altaica ENSPTIG00000010332
panthera_pardus ENSPPRG00000022970
felis_catus ENSFCAG00000031746
erinaceus_europaeus ENSEEUG00000014542
pteropus_vampyrus ENSPVAG00000005276
procavia_capensis ENSPCAG00000013427
echinops_telfairi ENSETEG00000007754
castor_canadensis ENSCCNG00000012454
dipodomys_ordii ENSDORG00000015136
peromyscus_maniculatus_bairdii ENSPEMG00000017442
microtus_ochrogaster ENSMOCG00000020837
cricetulus_griseus_crigri_1.0 ENSCGRG00000016832
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000209
mesocricetus_auratus ENSMAUG00000020647
mus_spicilegus ENSMSIG00000014362
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032593
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041679
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031475
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023075
rattus_norvegicus ENSRNOG00000025231
meriones_unguiculatus ENSMUGG00000016519
nannospalax_galili ENSNGAG00000019899
jaculus_jaculus ENSJJAG00000014941
ictidomys_tridecemlineatus ENSSTOG00000022552
spermophilus_dauricus ENSSDAG00000017065
