pygocentrus_nattereri ENSPNAG00000000466
astyanax_mexicanus ENSAMXG00000021323
ictalurus_punctatus ENSIPUG00000016015
danio_rerio ENSDARG00000039466
tetraodon_nigroviridis ENSTNIG00000013788
takifugu_rubripes ENSTRUG00000023443
labrus_bergylta ENSLBEG00000001661
labrus_bergylta ENSLBEG00000006114
cynoglossus_semilaevis ENSCSEG00000014207
seriola_lalandi_dorsalis ENSSLDG00000025679
seriola_dumerili ENSSDUG00000000160
scophthalmus_maximus ENSSMAG00000004504
mola_mola ENSMMOG00000015374
xiphophorus_maculatus ENSXMAG00000014775
xiphophorus_couchianus ENSXCOG00000012095
gambusia_affinis ENSGAFG00000005286
poecilia_formosa ENSPFOG00000015322
poecilia_latipinna ENSPLAG00000008895
poecilia_mexicana ENSPMEG00000008778
poecilia_reticulata ENSPREG00000009812
fundulus_heteroclitus ENSFHEG00000010727
cyprinodon_variegatus ENSCVAG00000010461
kryptolebias_marmoratus ENSKMAG00000020517
oryzias_latipes_asm223467v1 ENSORLG00000010499
oryzias_latipes_asm223469v1 ENSORLG00015001985
oryzias_latipes_asm223471v1 ENSORLG00020003778
oryzias_melastigma ENSOMEG00000005017
maylandia_zebra ENSMZEG00005011374
haplochromis_burtoni ENSHBUG00000018007
astatotilapia_calliptera ENSACLG00000008447
pundamilia_nyererei ENSPNYG00000016363
neolamprologus_brichardi ENSNBRG00000004383
oreochromis_niloticus ENSONIG00000017042
amphilophus_citrinellus ENSACIG00000007244
amphiprion_ocellaris ENSAOCG00000011957
amphiprion_percula ENSAPEG00000006201
acanthochromis_polyacanthus ENSAPOG00000021843
stegastes_partitus ENSSPAG00000013124
mastacembelus_armatus ENSMAMG00000020155
monopterus_albus ENSMALG00000005779
labrus_bergylta ENSLBEG00000008709
labrus_bergylta ENSLBEG00000003158
gasterosteus_aculeatus ENSGACG00000016118
anabas_testudineus ENSATEG00000021208
periophthalmus_magnuspinnatus ENSPMGG00000001373
hippocampus_comes ENSHCOG00000014335
gadus_morhua ENSGMOG00000012413
esox_lucius ENSELUG00000018424
scleropages_formosus ENSSFOG00015015000
paramormyrops_kingsleyae ENSPKIG00000008373
lepisosteus_oculatus ENSLOCG00000009247
castor_canadensis ENSCCNG00000022736
dipodomys_ordii ENSDORG00000011470
mus_spicilegus ENSMSIG00000030369
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016207
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020069
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015396
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030812
rattus_norvegicus ENSRNOG00000048193
meriones_unguiculatus ENSMUGG00000016489
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024086
cricetulus_griseus_crigri-picr ENSCGRG00015011461
cricetulus_griseus_crigri_1.0 ENSCGRG00000017341
mesocricetus_auratus ENSMAUG00000022233
microtus_ochrogaster ENSMOCG00000008138
peromyscus_maniculatus_bairdii ENSPEMG00000017748
nannospalax_galili ENSNGAG00000011731
jaculus_jaculus ENSJJAG00000022736
jaculus_jaculus ENSJJAG00000019780
urocitellus_parryii ENSUPAG00010008390
spermophilus_dauricus ENSSDAG00000020090
ictidomys_tridecemlineatus ENSSTOG00000011676
oryctolagus_cuniculus ENSOCUG00000004443
ochotona_princeps ENSOPRG00000014850
aotus_nancymaae ENSANAG00000024326
macaca_mulatta ENSMMUG00000009792
macaca_nemestrina ENSMNEG00000038866
macaca_fascicularis ENSMFAG00000039598
chlorocebus_sabaeus ENSCSAG00000007572
papio_anubis ENSPANG00000022105
theropithecus_gelada ENSTGEG00000029224
mandrillus_leucophaeus ENSMLEG00000038699
cercocebus_atys ENSCATG00000039188
rhinopithecus_roxellana ENSRROG00000031653
rhinopithecus_bieti ENSRBIG00000028004
piliocolobus_tephrosceles ENSPTEG00000028688
colobus_angolensis_palliatus ENSCANG00000031750
gorilla_gorilla ENSGGOG00000025378
homo_sapiens ENSG00000096746
pan_paniscus ENSPPAG00000033764
pan_troglodytes ENSPTRG00000002553
pongo_abelii ENSPPYG00000002397
nomascus_leucogenys ENSNLEG00000011843
cebus_capucinus_imitator ENSCCAG00000028531
saimiri_boliviensis_boliviensis ENSSBOG00000022722
callithrix_jacchus ENSCJAG00000019154
carlito_syrichta ENSTSYG00000005319
carlito_syrichta ENSTSYG00000028296
microcebus_murinus ENSMICG00000007581
propithecus_coquereli ENSPCOG00000028162
prolemur_simus ENSPSMG00000010159
otolemur_garnettii ENSOGAG00000012493
cavia_porcellus ENSCPOG00000006397
cavia_aperea ENSCAPG00000013030
octodon_degus ENSODEG00000004517
chinchilla_lanigera ENSCLAG00000010680
fukomys_damarensis ENSFDAG00000008155
fukomys_damarensis ENSFDAG00000014531
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011321
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017813
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000514
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008716
tupaia_belangeri ENSTBEG00000006114
pteropus_vampyrus ENSPVAG00000008037
myotis_lucifugus ENSMLUG00000000143
equus_asinus_asinus ENSEASG00005015382
equus_caballus ENSECAG00000007190
bos_mutus ENSBMUG00000022819
bos_taurus ENSBTAG00000014316
ovis_aries ENSOARG00000004981
capra_hircus ENSCHIG00000026467
bison_bison_bison ENSBBBG00000023716
vicugna_pacos ENSVPAG00000011814
tursiops_truncatus ENSTTRG00000013322
sus_scrofa ENSSSCG00000010238
capra_hircus ENSCHIG00000022327
ursus_maritimus ENSUMAG00000007264
ursus_americanus ENSUAMG00000011846
ailuropoda_melanoleuca ENSAMEG00000018064
neovison_vison ENSNVIG00000013127
mustela_putorius_furo ENSMPUG00000011997
canis_lupus_familiaris ENSCAFG00000013619
canis_lupus_dingo ENSCAFG00020026261
vulpes_vulpes ENSVVUG00000020145
panthera_pardus ENSPPRG00000004134
panthera_tigris_altaica ENSPTIG00000011896
felis_catus ENSFCAG00000032291
sorex_araneus ENSSARG00000013863
erinaceus_europaeus ENSEEUG00000005025
dasypus_novemcinctus ENSDNOG00000004881
choloepus_hoffmanni ENSCHOG00000012954
loxodonta_africana ENSLAFG00000012955
procavia_capensis ENSPCAG00000000111
notamacropus_eugenii ENSMEUG00000013139
phascolarctos_cinereus ENSPCIG00000014462
sarcophilus_harrisii ENSSHAG00000010909
monodelphis_domestica ENSMODG00000017283
ornithorhynchus_anatinus ENSOANG00000002260
sphenodon_punctatus ENSSPUG00000001687
sphenodon_punctatus ENSSPUG00000009577
pogona_vitticeps ENSPVIG00000005728
anolis_carolinensis ENSACAG00000010365
notechis_scutatus ENSNSUG00000014928
salvator_merianae ENSSMRG00000008551
chelonoidis_abingdonii ENSCABG00000022935
gopherus_agassizii ENSGAGG00000003144
chrysemys_picta_bellii ENSCPBG00000019569
pelodiscus_sinensis ENSPSIG00000007332
dromaius_novaehollandiae ENSDNVG00000005156
nothoprocta_perdicaria ENSNPEG00000007204
apteryx_owenii ENSAOWG00000016177
apteryx_haastii ENSAHAG00000016039
apteryx_rowi ENSARWG00000001872
calidris_pygmaea ENSCPGG00000016687
calidris_pugnax ENSCPUG00000011345
cyanistes_caeruleus ENSCCEG00000019612
parus_major ENSPMJG00000013969
ficedula_albicollis ENSFALG00000012964
lepidothrix_coronata ENSLCOG00000005286
manacus_vitellinus ENSMVIG00005018846
taeniopygia_guttata ENSTGUG00000003609
lonchura_striata_domestica ENSLSDG00000017261
junco_hyemalis ENSJHYG00000013420
zonotrichia_albicollis ENSZALG00000014400
serinus_canaria ENSSCAG00000012216
anser_brachyrhynchus ENSABRG00000020380
anas_platyrhynchos_platyrhynchos ENSAPLG00000001116
coturnix_japonica ENSCJPG00005001763
meleagris_gallopavo ENSMGAG00000003795
gallus_gallus ENSGALG00000003947
numida_meleagris ENSNMEG00000015009
melopsittacus_undulatus ENSMUNG00000008389
crocodylus_porosus ENSCPRG00005006263
xenopus_tropicalis ENSXETG00000023567
latimeria_chalumnae ENSLACG00000013291
