scleropages_formosus ENSSFOG00015021204
paramormyrops_kingsleyae ENSPKIG00000010797
pygocentrus_nattereri ENSPNAG00000021950
astyanax_mexicanus ENSAMXG00000014203
ictalurus_punctatus ENSIPUG00000002706
danio_rerio ENSDARG00000093833
monopterus_albus ENSMALG00000009995
mastacembelus_armatus ENSMAMG00000015300
anabas_testudineus ENSATEG00000008987
scophthalmus_maximus ENSSMAG00000015311
cynoglossus_semilaevis ENSCSEG00000021444
seriola_dumerili ENSSDUG00000013266
seriola_lalandi_dorsalis ENSSLDG00000021969
mola_mola ENSMMOG00000020892
takifugu_rubripes ENSTRUG00000020763
labrus_bergylta ENSLBEG00000010473
fundulus_heteroclitus ENSFHEG00000021915
cyprinodon_variegatus ENSCVAG00000000188
xiphophorus_couchianus ENSXCOG00000007795
xiphophorus_maculatus ENSXMAG00000025805
gambusia_affinis ENSGAFG00000013944
poecilia_formosa ENSPFOG00000023181
poecilia_latipinna ENSPLAG00000018217
poecilia_mexicana ENSPMEG00000019951
poecilia_reticulata ENSPREG00000000751
kryptolebias_marmoratus ENSKMAG00000020901
oryzias_latipes_asm223467v1 ENSORLG00000012612
oryzias_latipes_asm223469v1 ENSORLG00015001469
oryzias_latipes_asm223471v1 ENSORLG00020006420
oryzias_melastigma ENSOMEG00000014161
amphiprion_ocellaris ENSAOCG00000022911
amphiprion_percula ENSAPEG00000005601
acanthochromis_polyacanthus ENSAPOG00000010463
stegastes_partitus ENSSPAG00000009473
pundamilia_nyererei ENSPNYG00000019944
haplochromis_burtoni ENSHBUG00000012092
maylandia_zebra ENSMZEG00005014313
astatotilapia_calliptera ENSACLG00000021454
neolamprologus_brichardi ENSNBRG00000019136
amphilophus_citrinellus ENSACIG00000004154
hippocampus_comes ENSHCOG00000016392
periophthalmus_magnuspinnatus ENSPMGG00000020393
esox_lucius ENSELUG00000012317
lepisosteus_oculatus ENSLOCG00000002876
ciona_savignyi ENSCSAVG00000007387
