notamacropus_eugenii ENSMEUG00000000989
phascolarctos_cinereus ENSPCIG00000028274
aotus_nancymaae ENSANAG00000037063
cebus_capucinus_imitator ENSCCAG00000024632
theropithecus_gelada ENSTGEG00000004020
piliocolobus_tephrosceles ENSPTEG00000031356
carlito_syrichta ENSTSYG00000012113
marmota_marmota_marmota ENSMMMG00000009884
spermophilus_dauricus ENSSDAG00000017208
marmota_marmota_marmota ENSMMMG00000004107
mus_spicilegus ENSMSIG00000007879
oryctolagus_cuniculus ENSOCUG00000008935
sus_scrofa ENSSSCG00000035766
sus_scrofa ENSSSCG00000040840
sus_scrofa ENSSSCG00000032290
sus_scrofa ENSSSCG00000040560
canis_lupus_familiaris ENSCAFG00000010048
mandrillus_leucophaeus ENSMLEG00000026700
papio_anubis ENSPANG00000031261
cercocebus_atys ENSCATG00000034176
macaca_fascicularis ENSMFAG00000002187
macaca_mulatta ENSMMUG00000046872
macaca_nemestrina ENSMNEG00000033603
rhinopithecus_bieti ENSRBIG00000031996
rhinopithecus_roxellana ENSRROG00000036250
colobus_angolensis_palliatus ENSCANG00000029043
echinops_telfairi ENSETEG00000008044
zonotrichia_albicollis ENSZALG00000002444
anas_platyrhynchos_platyrhynchos ENSAPLG00000019683
crocodylus_porosus ENSCPRG00005016020
tetraodon_nigroviridis ENSTNIG00000004968
mastacembelus_armatus ENSMAMG00000020131
