scleropages_formosus ENSSFOG00015022928
paramormyrops_kingsleyae ENSPKIG00000003339
periophthalmus_magnuspinnatus ENSPMGG00000002173
hippocampus_comes ENSHCOG00000007645
gasterosteus_aculeatus ENSGACG00000019956
takifugu_rubripes ENSTRUG00000015957
fundulus_heteroclitus ENSFHEG00000000091
cyprinodon_variegatus ENSCVAG00000001245
xiphophorus_maculatus ENSXMAG00000004792
xiphophorus_couchianus ENSXCOG00000014821
gambusia_affinis ENSGAFG00000016930
poecilia_formosa ENSPFOG00000016799
poecilia_mexicana ENSPMEG00000012414
poecilia_latipinna ENSPLAG00000003873
poecilia_reticulata ENSPREG00000022300
kryptolebias_marmoratus ENSKMAG00000011493
oryzias_latipes_asm223467v1 ENSORLG00000016082
oryzias_latipes_asm223471v1 ENSORLG00020010508
oryzias_latipes_asm223469v1 ENSORLG00015009251
oryzias_melastigma ENSOMEG00000004303
cynoglossus_semilaevis ENSCSEG00000007345
labrus_bergylta ENSLBEG00000026015
mola_mola ENSMMOG00000000739
mastacembelus_armatus ENSMAMG00000014716
monopterus_albus ENSMALG00000013794
anabas_testudineus ENSATEG00000020923
seriola_dumerili ENSSDUG00000018932
seriola_lalandi_dorsalis ENSSLDG00000018375
amphiprion_ocellaris ENSAOCG00000019792
amphiprion_percula ENSAPEG00000020577
acanthochromis_polyacanthus ENSAPOG00000009032
stegastes_partitus ENSSPAG00000013273
maylandia_zebra ENSMZEG00005002601
astatotilapia_calliptera ENSACLG00000019139
pundamilia_nyererei ENSPNYG00000017904
haplochromis_burtoni ENSHBUG00000011319
oreochromis_niloticus ENSONIG00000000089
neolamprologus_brichardi ENSNBRG00000010236
amphilophus_citrinellus ENSACIG00000002892
scophthalmus_maximus ENSSMAG00000004196
gadus_morhua ENSGMOG00000011696
tetraodon_nigroviridis ENSTNIG00000011399
esox_lucius ENSELUG00000002145
astyanax_mexicanus ENSAMXG00000006459
pygocentrus_nattereri ENSPNAG00000009750
ictalurus_punctatus ENSIPUG00000024327
danio_rerio ENSDARG00000034300
lepisosteus_oculatus ENSLOCG00000016023
manacus_vitellinus ENSMVIG00005007902
lepidothrix_coronata ENSLCOG00000012862
taeniopygia_guttata ENSTGUG00000016272
parus_major ENSPMJG00000002983
cyanistes_caeruleus ENSCCEG00000011026
ficedula_albicollis ENSFALG00000010506
junco_hyemalis ENSJHYG00000009098
zonotrichia_albicollis ENSZALG00000010091
serinus_canaria ENSSCAG00000008777
lonchura_striata_domestica ENSLSDG00000016281
taeniopygia_guttata ENSTGUG00000002604
calidris_pygmaea ENSCPGG00000008463
calidris_pugnax ENSCPUG00000014934
