scleropages_formosus ENSSFOG00015017158
paramormyrops_kingsleyae ENSPKIG00000013665
xiphophorus_maculatus ENSXMAG00000026554
xiphophorus_couchianus ENSXCOG00000006346
oryzias_melastigma ENSOMEG00000012255
mola_mola ENSMMOG00000015141
anabas_testudineus ENSATEG00000013919
scophthalmus_maximus ENSSMAG00000016966
labrus_bergylta ENSLBEG00000002573
labrus_bergylta ENSLBEG00000001162
gambusia_affinis ENSGAFG00000005509
oryzias_latipes_asm223471v1 ENSORLG00020000524
scophthalmus_maximus ENSSMAG00000004044
periophthalmus_magnuspinnatus ENSPMGG00000017313
pygocentrus_nattereri ENSPNAG00000014481
dromaius_novaehollandiae ENSDNVG00000000402
