petromyzon_marinus ENSPMAG00000007984
eptatretus_burgeri ENSEBUG00000015577
chelonoidis_abingdonii ENSCABG00000011933
gopherus_agassizii ENSGAGG00000000280
chrysemys_picta_bellii ENSCPBG00000001192
pelodiscus_sinensis ENSPSIG00000008376
crocodylus_porosus ENSCPRG00005002403
pogona_vitticeps ENSPVIG00000023773
anolis_carolinensis ENSACAG00000005044
notechis_scutatus ENSNSUG00000013191
salvator_merianae ENSSMRG00000023247
sphenodon_punctatus ENSSPUG00000010375
apteryx_owenii ENSAOWG00000000956
apteryx_haastii ENSAHAG00000008767
apteryx_rowi ENSARWG00000008008
dromaius_novaehollandiae ENSDNVG00000011343
nothoprocta_perdicaria ENSNPEG00000004514
lonchura_striata_domestica ENSLSDG00000014755
taeniopygia_guttata ENSTGUG00000009022
serinus_canaria ENSSCAG00000014964
zonotrichia_albicollis ENSZALG00000004358
junco_hyemalis ENSJHYG00000004698
parus_major ENSPMJG00000018111
cyanistes_caeruleus ENSCCEG00000014062
ficedula_albicollis ENSFALG00000001344
lepidothrix_coronata ENSLCOG00000001743
manacus_vitellinus ENSMVIG00005002392
melopsittacus_undulatus ENSMUNG00000010923
calidris_pugnax ENSCPUG00000002079
calidris_pygmaea ENSCPGG00000010625
gallus_gallus ENSGALG00000006857
meleagris_gallopavo ENSMGAG00000008988
numida_meleagris ENSNMEG00000010302
anser_brachyrhynchus ENSABRG00000015503
ornithorhynchus_anatinus ENSOANG00000006951
ornithorhynchus_anatinus ENSOANG00000031172
ornithorhynchus_anatinus ENSOANG00000005899
loxodonta_africana ENSLAFG00000022872
procavia_capensis ENSPCAG00000008877
echinops_telfairi ENSETEG00000020378
piliocolobus_tephrosceles ENSPTEG00000035652
colobus_angolensis_palliatus ENSCANG00000043484
rhinopithecus_roxellana ENSRROG00000042258
rhinopithecus_bieti ENSRBIG00000041592
papio_anubis ENSPANG00000022479
theropithecus_gelada ENSTGEG00000028859
mandrillus_leucophaeus ENSMLEG00000041900
cercocebus_atys ENSCATG00000042972
macaca_mulatta ENSMMUG00000017252
macaca_nemestrina ENSMNEG00000037398
macaca_fascicularis ENSMFAG00000044525
chlorocebus_sabaeus ENSCSAG00000005452
pan_paniscus ENSPPAG00000031622
pan_troglodytes ENSPTRG00000009404
homo_sapiens ENSG00000006282
gorilla_gorilla ENSGGOG00000003379
pongo_abelii ENSPPYG00000008278
nomascus_leucogenys ENSNLEG00000007743
cebus_capucinus_imitator ENSCCAG00000035788
saimiri_boliviensis_boliviensis ENSSBOG00000021033
callithrix_jacchus ENSCJAG00000018727
aotus_nancymaae ENSANAG00000027831
carlito_syrichta ENSTSYG00000012859
propithecus_coquereli ENSPCOG00000024466
prolemur_simus ENSPSMG00000015699
microcebus_murinus ENSMICG00000009762
otolemur_garnettii ENSOGAG00000009482
tupaia_belangeri ENSTBEG00000001851
castor_canadensis ENSCCNG00000009942
dipodomys_ordii ENSDORG00000009128
cricetulus_griseus_crigri_1.0 ENSCGRG00000004597
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006141
cricetulus_griseus_crigri-picr ENSCGRG00015024108
mesocricetus_auratus ENSMAUG00000013601
microtus_ochrogaster ENSMOCG00000005071
peromyscus_maniculatus_bairdii ENSPEMG00000024043
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020867
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017827
mus_spicilegus ENSMSIG00000014363
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016981
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018112
rattus_norvegicus ENSRNOG00000003273
meriones_unguiculatus ENSMUGG00000000966
nannospalax_galili ENSNGAG00000004968
jaculus_jaculus ENSJJAG00000005689
spermophilus_dauricus ENSSDAG00000019292
marmota_marmota_marmota ENSMMMG00000022312
ictidomys_tridecemlineatus ENSSTOG00000004098
urocitellus_parryii ENSUPAG00010005223
oryctolagus_cuniculus ENSOCUG00000002725
ochotona_princeps ENSOPRG00000013392
chinchilla_lanigera ENSCLAG00000014759
octodon_degus ENSODEG00000016520
cavia_aperea ENSCAPG00000003748
cavia_porcellus ENSCPOG00000024264
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019135
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006048
fukomys_damarensis ENSFDAG00000013775
ursus_americanus ENSUAMG00000010010
ursus_maritimus ENSUMAG00000014717
ailuropoda_melanoleuca ENSAMEG00000007546
neovison_vison ENSNVIG00000007983
mustela_putorius_furo ENSMPUG00000015483
canis_lupus_dingo ENSCAFG00020023695
vulpes_vulpes ENSVVUG00000004940
panthera_pardus ENSPPRG00000003620
panthera_tigris_altaica ENSPTIG00000019966
felis_catus ENSFCAG00000012338
equus_caballus ENSECAG00000008281
equus_asinus_asinus ENSEASG00005018475
bos_mutus ENSBMUG00000021962
bos_taurus ENSBTAG00000004155
bison_bison_bison ENSBBBG00000020250
capra_hircus ENSCHIG00000013775
ovis_aries ENSOARG00000003861
tursiops_truncatus ENSTTRG00000000215
sus_scrofa ENSSSCG00000017565
vicugna_pacos ENSVPAG00000004042
