gasterosteus_aculeatus ENSGACG00000017257
labrus_bergylta ENSLBEG00000010265
tetraodon_nigroviridis ENSTNIG00000001027
takifugu_rubripes ENSTRUG00000021595
mola_mola ENSMMOG00000001009
monopterus_albus ENSMALG00000009577
mastacembelus_armatus ENSMAMG00000020578
anabas_testudineus ENSATEG00000017506
scophthalmus_maximus ENSSMAG00000014515
cynoglossus_semilaevis ENSCSEG00000005310
seriola_dumerili ENSSDUG00000000418
seriola_lalandi_dorsalis ENSSLDG00000021322
amphiprion_percula ENSAPEG00000007155
amphiprion_ocellaris ENSAOCG00000020735
acanthochromis_polyacanthus ENSAPOG00000006556
stegastes_partitus ENSSPAG00000008666
astatotilapia_calliptera ENSACLG00000000288
maylandia_zebra ENSMZEG00005006566
pundamilia_nyererei ENSPNYG00000012330
haplochromis_burtoni ENSHBUG00000015422
neolamprologus_brichardi ENSNBRG00000022073
oreochromis_niloticus ENSONIG00000002689
amphilophus_citrinellus ENSACIG00000011701
gadus_morhua ENSGMOG00000004557
hippocampus_comes ENSHCOG00000001095
periophthalmus_magnuspinnatus ENSPMGG00000017912
fundulus_heteroclitus ENSFHEG00000016794
cyprinodon_variegatus ENSCVAG00000009012
xiphophorus_maculatus ENSXMAG00000025432
gambusia_affinis ENSGAFG00000019973
poecilia_mexicana ENSPMEG00000006861
poecilia_formosa ENSPFOG00000013500
poecilia_latipinna ENSPLAG00000009796
poecilia_reticulata ENSPREG00000010544
kryptolebias_marmoratus ENSKMAG00000001603
oryzias_latipes_asm223467v1 ENSORLG00000001744
oryzias_latipes_asm223469v1 ENSORLG00015010548
oryzias_latipes_asm223471v1 ENSORLG00020020996
oryzias_melastigma ENSOMEG00000016991
esox_lucius ENSELUG00000003682
pygocentrus_nattereri ENSPNAG00000019780
astyanax_mexicanus ENSAMXG00000036925
ictalurus_punctatus ENSIPUG00000022129
danio_rerio ENSDARG00000079333
scleropages_formosus ENSSFOG00015011971
paramormyrops_kingsleyae ENSPKIG00000024874
