petromyzon_marinus ENSPMAG00000003529
eptatretus_burgeri ENSEBUG00000008502
gasterosteus_aculeatus ENSGACG00000018917
tetraodon_nigroviridis ENSTNIG00000018520
poecilia_reticulata ENSPREG00000010245
poecilia_formosa ENSPFOG00000020328
xiphophorus_maculatus ENSXMAG00000019539
gambusia_affinis ENSGAFG00000017486
kryptolebias_marmoratus ENSKMAG00000021632
cynoglossus_semilaevis ENSCSEG00000011192
oreochromis_niloticus ENSONIG00000021154
acanthochromis_polyacanthus ENSAPOG00000010894
seriola_lalandi_dorsalis ENSSLDG00000013464
seriola_dumerili ENSSDUG00000008414
scophthalmus_maximus ENSSMAG00000020024
monopterus_albus ENSMALG00000002994
labrus_bergylta ENSLBEG00000022866
oryzias_latipes_asm223471v1 ENSORLG00020002788
oryzias_latipes_asm223467v1 ENSORLG00000010504
periophthalmus_magnuspinnatus ENSPMGG00000005677
esox_lucius ENSELUG00000013967
astyanax_mexicanus ENSAMXG00000025298
danio_rerio ENSDARG00000068701
apteryx_owenii ENSAOWG00000007974
apteryx_haastii ENSAHAG00000010237
apteryx_rowi ENSARWG00000008626
nothoprocta_perdicaria ENSNPEG00000009802
calidris_pygmaea ENSCPGG00000003834
calidris_pugnax ENSCPUG00000008481
anser_brachyrhynchus ENSABRG00000005817
anas_platyrhynchos_platyrhynchos ENSAPLG00000001986
gallus_gallus ENSGALG00000009439
coturnix_japonica ENSCJPG00005013366
meleagris_gallopavo ENSMGAG00000009107
numida_meleagris ENSNMEG00000010797
lonchura_striata_domestica ENSLSDG00000001265
serinus_canaria ENSSCAG00000009290
zonotrichia_albicollis ENSZALG00000007246
junco_hyemalis ENSJHYG00000015639
ficedula_albicollis ENSFALG00000015101
cyanistes_caeruleus ENSCCEG00000005459
parus_major ENSPMJG00000010658
manacus_vitellinus ENSMVIG00005007128
lepidothrix_coronata ENSLCOG00000012821
melopsittacus_undulatus ENSMUNG00000015603
crocodylus_porosus ENSCPRG00005009958
chelonoidis_abingdonii ENSCABG00000000542
gopherus_agassizii ENSGAGG00000005405
chrysemys_picta_bellii ENSCPBG00000015142
pelodiscus_sinensis ENSPSIG00000001294
sphenodon_punctatus ENSSPUG00000007288
phascolarctos_cinereus ENSPCIG00000031556
sarcophilus_harrisii ENSSHAG00000016314
monodelphis_domestica ENSMODG00000024555
sorex_araneus ENSSARG00000001914
erinaceus_europaeus ENSEEUG00000000649
bos_taurus ENSBTAG00000032844
bison_bison_bison ENSBBBG00000009199
ovis_aries ENSOARG00000008371
capra_hircus ENSCHIG00000007525
tursiops_truncatus ENSTTRG00000012187
sus_scrofa ENSSSCG00000016642
vicugna_pacos ENSVPAG00000012486
panthera_tigris_altaica ENSPTIG00000001582
panthera_pardus ENSPPRG00000018169
felis_catus ENSFCAG00000023487
ursus_maritimus ENSUMAG00000007090
ursus_americanus ENSUAMG00000000810
neovison_vison ENSNVIG00000009768
mustela_putorius_furo ENSMPUG00000018747
canis_lupus_dingo ENSCAFG00020007221
canis_lupus_familiaris ENSCAFG00000003337
vulpes_vulpes ENSVVUG00000010816
equus_asinus_asinus ENSEASG00005008796
pteropus_vampyrus ENSPVAG00000016864
myotis_lucifugus ENSMLUG00000015864
mus_spicilegus ENSMSIG00000031562
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029109
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048216
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028109
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021865
rattus_norvegicus ENSRNOG00000024636
meriones_unguiculatus ENSMUGG00000007654
cricetulus_griseus_crigri_1.0 ENSCGRG00000019533
cricetulus_griseus_crigri-picr ENSCGRG00015026271
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001502
mesocricetus_auratus ENSMAUG00000015334
peromyscus_maniculatus_bairdii ENSPEMG00000025083
microtus_ochrogaster ENSMOCG00000007052
nannospalax_galili ENSNGAG00000021386
jaculus_jaculus ENSJJAG00000018636
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004996
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019591
fukomys_damarensis ENSFDAG00000019516
cavia_porcellus ENSCPOG00000031444
octodon_degus ENSODEG00000010134
chinchilla_lanigera ENSCLAG00000004007
marmota_marmota_marmota ENSMMMG00000014112
ictidomys_tridecemlineatus ENSSTOG00000019520
urocitellus_parryii ENSUPAG00010019697
spermophilus_dauricus ENSSDAG00000014885
dipodomys_ordii ENSDORG00000025306
castor_canadensis ENSCCNG00000004908
oryctolagus_cuniculus ENSOCUG00000003511
tupaia_belangeri ENSTBEG00000000241
prolemur_simus ENSPSMG00000009747
otolemur_garnettii ENSOGAG00000003489
pongo_abelii ENSPPYG00000017922
homo_sapiens ENSG00000164604
macaca_mulatta ENSMMUG00000015548
theropithecus_gelada ENSTGEG00000015344
chlorocebus_sabaeus ENSCSAG00000019131
piliocolobus_tephrosceles ENSPTEG00000021862
cebus_capucinus_imitator ENSCCAG00000027586
saimiri_boliviensis_boliviensis ENSSBOG00000024017
callithrix_jacchus ENSCJAG00000040886
aotus_nancymaae ENSANAG00000035840
pan_paniscus ENSPPAG00000039584
pan_troglodytes ENSPTRG00000048811
gorilla_gorilla ENSGGOG00000042174
nomascus_leucogenys ENSNLEG00000034107
macaca_nemestrina ENSMNEG00000028088
macaca_fascicularis ENSMFAG00000034457
papio_anubis ENSPANG00000031837
cercocebus_atys ENSCATG00000036076
rhinopithecus_bieti ENSRBIG00000038601
rhinopithecus_roxellana ENSRROG00000027696
carlito_syrichta ENSTSYG00000028057
microcebus_murinus ENSMICG00000047258
propithecus_coquereli ENSPCOG00000021117
colobus_angolensis_palliatus ENSCANG00000039031
mandrillus_leucophaeus ENSMLEG00000027311
loxodonta_africana ENSLAFG00000012553
dasypus_novemcinctus ENSDNOG00000039531
choloepus_hoffmanni ENSCHOG00000000152
xenopus_tropicalis ENSXETG00000009258
pogona_vitticeps ENSPVIG00000022643
anolis_carolinensis ENSACAG00000007005
notechis_scutatus ENSNSUG00000013171
latimeria_chalumnae ENSLACG00000003455
lepisosteus_oculatus ENSLOCG00000017907
scleropages_formosus ENSSFOG00015004046
gadus_morhua ENSGMOG00000020238
paramormyrops_kingsleyae ENSPKIG00000011194
ictalurus_punctatus ENSIPUG00000014414
pygocentrus_nattereri ENSPNAG00000028005
maylandia_zebra ENSMZEG00005011484
astatotilapia_calliptera ENSACLG00000002246
pundamilia_nyererei ENSPNYG00000007523
haplochromis_burtoni ENSHBUG00000005512
neolamprologus_brichardi ENSNBRG00000000778
anabas_testudineus ENSATEG00000010802
poecilia_mexicana ENSPMEG00000016245
poecilia_latipinna ENSPLAG00000011581
xiphophorus_couchianus ENSXCOG00000001425
cyprinodon_variegatus ENSCVAG00000019344
fundulus_heteroclitus ENSFHEG00000023412
oryzias_melastigma ENSOMEG00000013407
oryzias_latipes_asm223469v1 ENSORLG00015001195
amphiprion_percula ENSAPEG00000016427
amphiprion_ocellaris ENSAOCG00000015772
stegastes_partitus ENSSPAG00000003258
amphilophus_citrinellus ENSACIG00000019037
mola_mola ENSMMOG00000002473
mastacembelus_armatus ENSMAMG00000007100
paramormyrops_kingsleyae ENSPKIG00000001070
scleropages_formosus ENSSFOG00015000692
hippocampus_comes ENSHCOG00000006497
ornithorhynchus_anatinus ENSOANG00000015237
manacus_vitellinus ENSMVIG00005017343
lepidothrix_coronata ENSLCOG00000001297
zonotrichia_albicollis ENSZALG00000012092
melopsittacus_undulatus ENSMUNG00000015434
gallus_gallus ENSGALG00000054150
coturnix_japonica ENSCJPG00005018654
numida_meleagris ENSNMEG00000020879
anser_brachyrhynchus ENSABRG00000016783
calidris_pygmaea ENSCPGG00000007875
calidris_pugnax ENSCPUG00000019351
anas_platyrhynchos_platyrhynchos ENSAPLG00000011697
lonchura_striata_domestica ENSLSDG00000010979
taeniopygia_guttata ENSTGUG00000009928
parus_major ENSPMJG00000005597
cyanistes_caeruleus ENSCCEG00000020635
junco_hyemalis ENSJHYG00000015937
serinus_canaria ENSSCAG00000008093
ficedula_albicollis ENSFALG00000014506
apteryx_haastii ENSAHAG00000015513
apteryx_owenii ENSAOWG00000011137
apteryx_rowi ENSARWG00000018730
dromaius_novaehollandiae ENSDNVG00000013782
nothoprocta_perdicaria ENSNPEG00000002452
crocodylus_porosus ENSCPRG00005015748
chelonoidis_abingdonii ENSCABG00000008291
gopherus_agassizii ENSGAGG00000001326
chrysemys_picta_bellii ENSCPBG00000006421
pogona_vitticeps ENSPVIG00000015239
notechis_scutatus ENSNSUG00000007008
salvator_merianae ENSSMRG00000002896
phascolarctos_cinereus ENSPCIG00000007179
sarcophilus_harrisii ENSSHAG00000009618
monodelphis_domestica ENSMODG00000003902
urocitellus_parryii ENSUPAG00010021592
nannospalax_galili ENSNGAG00000004137
octodon_degus ENSODEG00000006497
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002574
castor_canadensis ENSCCNG00000007884
propithecus_coquereli ENSPCOG00000025824
prolemur_simus ENSPSMG00000016654
microcebus_murinus ENSMICG00000032202
otolemur_garnettii ENSOGAG00000032511
homo_sapiens ENSG00000170837
gorilla_gorilla ENSGGOG00000010203
pan_troglodytes ENSPTRG00000015103
pongo_abelii ENSPPYG00000013720
cercocebus_atys ENSCATG00000022613
theropithecus_gelada ENSTGEG00000024704
macaca_nemestrina ENSMNEG00000017685
macaca_fascicularis ENSMFAG00000043505
macaca_mulatta ENSMMUG00000040565
chlorocebus_sabaeus ENSCSAG00000018804
papio_anubis ENSPANG00000034895
piliocolobus_tephrosceles ENSPTEG00000029574
callithrix_jacchus ENSCJAG00000040260
cebus_capucinus_imitator ENSCCAG00000032437
aotus_nancymaae ENSANAG00000015856
capra_hircus ENSCHIG00000006038
bos_taurus ENSBTAG00000053030
sus_scrofa ENSSSCG00000036580
tursiops_truncatus ENSTTRG00000005169
equus_asinus_asinus ENSEASG00005002212
equus_caballus ENSECAG00000032664
neovison_vison ENSNVIG00000003017
ursus_americanus ENSUAMG00000027959
canis_lupus_dingo ENSCAFG00020016727
panthera_pardus ENSPPRG00000012074
felis_catus ENSFCAG00000041717
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029714
mus_spicilegus ENSMSIG00000030826
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072875
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028686
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022437
rattus_norvegicus ENSRNOG00000010880
meriones_unguiculatus ENSMUGG00000015581
peromyscus_maniculatus_bairdii ENSPEMG00000030430
microtus_ochrogaster ENSMOCG00000010723
cricetulus_griseus_crigri-picr ENSCGRG00015017258
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001036
mesocricetus_auratus ENSMAUG00000010831
jaculus_jaculus ENSJJAG00000011153
loxodonta_africana ENSLAFG00000015911
ornithorhynchus_anatinus ENSOANG00000005763
xenopus_tropicalis ENSXETG00000031117
latimeria_chalumnae ENSLACG00000006710
paramormyrops_kingsleyae ENSPKIG00000021581
scleropages_formosus ENSSFOG00015016276
fundulus_heteroclitus ENSFHEG00000017617
cyprinodon_variegatus ENSCVAG00000020011
poecilia_formosa ENSPFOG00000020079
poecilia_mexicana ENSPMEG00000006901
poecilia_latipinna ENSPLAG00000000761
poecilia_reticulata ENSPREG00000000634
xiphophorus_maculatus ENSXMAG00000020236
xiphophorus_couchianus ENSXCOG00000002363
gambusia_affinis ENSGAFG00000009015
kryptolebias_marmoratus ENSKMAG00000004375
cynoglossus_semilaevis ENSCSEG00000007794
amphiprion_percula ENSAPEG00000021757
amphiprion_ocellaris ENSAOCG00000024721
acanthochromis_polyacanthus ENSAPOG00000014287
stegastes_partitus ENSSPAG00000021244
gasterosteus_aculeatus ENSGACG00000011823
scophthalmus_maximus ENSSMAG00000016102
mastacembelus_armatus ENSMAMG00000023427
monopterus_albus ENSMALG00000008799
anabas_testudineus ENSATEG00000008522
seriola_dumerili ENSSDUG00000012040
seriola_lalandi_dorsalis ENSSLDG00000013855
haplochromis_burtoni ENSHBUG00000010817
astatotilapia_calliptera ENSACLG00000023012
maylandia_zebra ENSMZEG00005008748
pundamilia_nyererei ENSPNYG00000003739
neolamprologus_brichardi ENSNBRG00000023989
amphilophus_citrinellus ENSACIG00000021306
mola_mola ENSMMOG00000010579
takifugu_rubripes ENSTRUG00000003935
periophthalmus_magnuspinnatus ENSPMGG00000008851
esox_lucius ENSELUG00000003533
pygocentrus_nattereri ENSPNAG00000005514
astyanax_mexicanus ENSAMXG00000025552
ictalurus_punctatus ENSIPUG00000001194
danio_rerio ENSDARG00000006607
lepisosteus_oculatus ENSLOCG00000018245
