anser_brachyrhynchus ENSABRG00000006232
numida_meleagris ENSNMEG00000007071
lepidothrix_coronata ENSLCOG00000008482
zonotrichia_albicollis ENSZALG00000011589
melopsittacus_undulatus ENSMUNG00000013346
nothoprocta_perdicaria ENSNPEG00000016116
crocodylus_porosus ENSCPRG00005017149
chelonoidis_abingdonii ENSCABG00000002132
sphenodon_punctatus ENSSPUG00000018041
echinops_telfairi ENSETEG00000013541
loxodonta_africana ENSLAFG00000029316
oryctolagus_cuniculus ENSOCUG00000004873
ochotona_princeps ENSOPRG00000012555
chlorocebus_sabaeus ENSCSAG00000019004
macaca_mulatta ENSMMUG00000037585
homo_sapiens ENSG00000186105
sus_scrofa ENSSSCG00000037608
sorex_araneus ENSSARG00000002946
propithecus_coquereli ENSPCOG00000021488
microcebus_murinus ENSMICG00000026723
prolemur_simus ENSPSMG00000014843
pan_troglodytes ENSPTRG00000040740
pan_paniscus ENSPPAG00000006742
gorilla_gorilla ENSGGOG00000042461
nomascus_leucogenys ENSNLEG00000031456
rhinopithecus_bieti ENSRBIG00000029676
rhinopithecus_roxellana ENSRROG00000028010
piliocolobus_tephrosceles ENSPTEG00000015735
colobus_angolensis_palliatus ENSCANG00000038082
papio_anubis ENSPANG00000033012
cercocebus_atys ENSCATG00000034533
theropithecus_gelada ENSTGEG00000015849
mandrillus_leucophaeus ENSMLEG00000029954
macaca_nemestrina ENSMNEG00000029563
macaca_fascicularis ENSMFAG00000003302
cebus_capucinus_imitator ENSCCAG00000025545
callithrix_jacchus ENSCJAG00000045176
saimiri_boliviensis_boliviensis ENSSBOG00000019764
aotus_nancymaae ENSANAG00000034699
panthera_pardus ENSPPRG00000023353
panthera_tigris_altaica ENSPTIG00000016437
felis_catus ENSFCAG00000041500
neovison_vison ENSNVIG00000007872
bos_mutus ENSBMUG00000011213
bison_bison_bison ENSBBBG00000003063
sarcophilus_harrisii ENSSHAG00000007213
notechis_scutatus ENSNSUG00000003246
apteryx_owenii ENSAOWG00000018865
taeniopygia_guttata ENSTGUG00000002772
latimeria_chalumnae ENSLACG00000008959
lepisosteus_oculatus ENSLOCG00000007881
