pogona_vitticeps ENSPVIG00000016939
anolis_carolinensis ENSACAG00000029076
sphenodon_punctatus ENSSPUG00000016397
apteryx_haastii ENSAHAG00000004249
apteryx_owenii ENSAOWG00000012512
apteryx_rowi ENSARWG00000014283
nothoprocta_perdicaria ENSNPEG00000000854
dromaius_novaehollandiae ENSDNVG00000009600
crocodylus_porosus ENSCPRG00005011024
gopherus_agassizii ENSGAGG00000010076
chelonoidis_abingdonii ENSCABG00000023112
chrysemys_picta_bellii ENSCPBG00000000879
pelodiscus_sinensis ENSPSIG00000010189
capra_hircus ENSCHIG00000018663
ovis_aries ENSOARG00000009875
bos_mutus ENSBMUG00000008527
bos_taurus ENSBTAG00000040268
bison_bison_bison ENSBBBG00000023956
tursiops_truncatus ENSTTRG00000014165
sus_scrofa ENSSSCG00000003810
vicugna_pacos ENSVPAG00000008459
myotis_lucifugus ENSMLUG00000010579
sorex_araneus ENSSARG00000009973
ursus_maritimus ENSUMAG00000008687
ursus_americanus ENSUAMG00000009198
ailuropoda_melanoleuca ENSAMEG00000015106
mustela_putorius_furo ENSMPUG00000000712
neovison_vison ENSNVIG00000010241
canis_lupus_dingo ENSCAFG00020017979
canis_lupus_familiaris ENSCAFG00000030707
vulpes_vulpes ENSVVUG00000013964
panthera_tigris_altaica ENSPTIG00000014692
panthera_pardus ENSPPRG00000021247
felis_catus ENSFCAG00000024149
equus_asinus_asinus ENSEASG00005008168
equus_caballus ENSECAG00000023839
urocitellus_parryii ENSUPAG00010016215
spermophilus_dauricus ENSSDAG00000018859
marmota_marmota_marmota ENSMMMG00000013711
ictidomys_tridecemlineatus ENSSTOG00000032996
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027168
mus_spicilegus ENSMSIG00000032183
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069733
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026199
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028536
rattus_norvegicus ENSRNOG00000023895
meriones_unguiculatus ENSMUGG00000012090
cricetulus_griseus_crigri-picr ENSCGRG00015021149
cricetulus_griseus_crigri_1.0 ENSCGRG00000005400
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024744
peromyscus_maniculatus_bairdii ENSPEMG00000028140
microtus_ochrogaster ENSMOCG00000013769
cavia_aperea ENSCAPG00000009549
cavia_porcellus ENSCPOG00000010304
octodon_degus ENSODEG00000004610
oryctolagus_cuniculus ENSOCUG00000000932
ochotona_princeps ENSOPRG00000006853
tupaia_belangeri ENSTBEG00000011089
pan_paniscus ENSPPAG00000040025
pan_troglodytes ENSPTRG00000000822
homo_sapiens ENSG00000177414
gorilla_gorilla ENSGGOG00000001480
pongo_abelii ENSPPYG00000001273
nomascus_leucogenys ENSNLEG00000015108
colobus_angolensis_palliatus ENSCANG00000043278
piliocolobus_tephrosceles ENSPTEG00000017168
rhinopithecus_bieti ENSRBIG00000044579
rhinopithecus_roxellana ENSRROG00000038838
macaca_mulatta ENSMMUG00000012538
macaca_nemestrina ENSMNEG00000037903
macaca_fascicularis ENSMFAG00000024825
papio_anubis ENSPANG00000020216
theropithecus_gelada ENSTGEG00000011790
mandrillus_leucophaeus ENSMLEG00000009114
cercocebus_atys ENSCATG00000040169
chlorocebus_sabaeus ENSCSAG00000001348
saimiri_boliviensis_boliviensis ENSSBOG00000023301
cebus_capucinus_imitator ENSCCAG00000015166
callithrix_jacchus ENSCJAG00000016640
aotus_nancymaae ENSANAG00000033933
carlito_syrichta ENSTSYG00000010255
prolemur_simus ENSPSMG00000006796
microcebus_murinus ENSMICG00000035220
propithecus_coquereli ENSPCOG00000025850
otolemur_garnettii ENSOGAG00000008448
choloepus_hoffmanni ENSCHOG00000010292
dasypus_novemcinctus ENSDNOG00000042797
loxodonta_africana ENSLAFG00000012636
procavia_capensis ENSPCAG00000001991
echinops_telfairi ENSETEG00000000029
phascolarctos_cinereus ENSPCIG00000036138
monodelphis_domestica ENSMODG00000025700
ornithorhynchus_anatinus ENSOANG00000021175
xenopus_tropicalis ENSXETG00000033908
latimeria_chalumnae ENSLACG00000022362
lepisosteus_oculatus ENSLOCG00000006744
