pogona_vitticeps ENSPVIG00000010159
anolis_carolinensis ENSACAG00000010726
notechis_scutatus ENSNSUG00000019005
salvator_merianae ENSSMRG00000005290
sphenodon_punctatus ENSSPUG00000015885
gallus_gallus ENSGALG00000002204
coturnix_japonica ENSCJPG00005014599
meleagris_gallopavo ENSMGAG00000009499
numida_meleagris ENSNMEG00000022643
anser_brachyrhynchus ENSABRG00000003587
anas_platyrhynchos_platyrhynchos ENSAPLG00000008442
taeniopygia_guttata ENSTGUG00000010604
lonchura_striata_domestica ENSLSDG00000009687
serinus_canaria ENSSCAG00000000851
zonotrichia_albicollis ENSZALG00000004352
junco_hyemalis ENSJHYG00000018409
cyanistes_caeruleus ENSCCEG00000023025
parus_major ENSPMJG00000019126
ficedula_albicollis ENSFALG00000006867
lepidothrix_coronata ENSLCOG00000001306
manacus_vitellinus ENSMVIG00005007852
melopsittacus_undulatus ENSMUNG00000012450
calidris_pygmaea ENSCPGG00000008655
calidris_pugnax ENSCPUG00000003966
apteryx_owenii ENSAOWG00000000161
apteryx_haastii ENSAHAG00000002160
apteryx_rowi ENSARWG00000012475
dromaius_novaehollandiae ENSDNVG00000000712
nothoprocta_perdicaria ENSNPEG00000013295
gopherus_agassizii ENSGAGG00000023126
chelonoidis_abingdonii ENSCABG00000011723
chrysemys_picta_bellii ENSCPBG00000003679
pelodiscus_sinensis ENSPSIG00000009891
phascolarctos_cinereus ENSPCIG00000026440
notamacropus_eugenii ENSMEUG00000005077
monodelphis_domestica ENSMODG00000014340
sarcophilus_harrisii ENSSHAG00000006759
equus_caballus ENSECAG00000035221
equus_caballus ENSECAG00000030081
equus_asinus_asinus ENSEASG00005007900
equus_caballus ENSECAG00000032810
equus_caballus ENSECAG00000020446
equus_caballus ENSECAG00000033604
equus_caballus ENSECAG00000027896
equus_asinus_asinus ENSEASG00005001017
equus_caballus ENSECAG00000028581
equus_asinus_asinus ENSEASG00005007899
equus_asinus_asinus ENSEASG00005011076
equus_caballus ENSECAG00000038616
equus_asinus_asinus ENSEASG00005020965
equus_caballus ENSECAG00000034872
equus_caballus ENSECAG00000004987
equus_asinus_asinus ENSEASG00005011063
equus_caballus ENSECAG00000039582
equus_caballus ENSECAG00000039724
equus_asinus_asinus ENSEASG00005001008
equus_asinus_asinus ENSEASG00005012964
equus_caballus ENSECAG00000040383
equus_asinus_asinus ENSEASG00005012967
equus_caballus ENSECAG00000040055
equus_asinus_asinus ENSEASG00005010846
equus_caballus ENSECAG00000035549
equus_asinus_asinus ENSEASG00005020905
equus_asinus_asinus ENSEASG00005011074
equus_caballus ENSECAG00000024074
pteropus_vampyrus ENSPVAG00000011239
capra_hircus ENSCHIG00000014492
ovis_aries ENSOARG00000016870
bos_taurus ENSBTAG00000009145
bison_bison_bison ENSBBBG00000022421
bos_mutus ENSBMUG00000006006
tursiops_truncatus ENSTTRG00000009201
sus_scrofa ENSSSCG00000010102
ursus_americanus ENSUAMG00000007275
ursus_maritimus ENSUMAG00000004300
ailuropoda_melanoleuca ENSAMEG00000004106
neovison_vison ENSNVIG00000022061
mustela_putorius_furo ENSMPUG00000003679
canis_lupus_dingo ENSCAFG00020012136
canis_lupus_familiaris ENSCAFG00000015014
vulpes_vulpes ENSVVUG00000021858
panthera_pardus ENSPPRG00000010200
panthera_tigris_altaica ENSPTIG00000005002
felis_catus ENSFCAG00000030130
sorex_araneus ENSSARG00000005251
sorex_araneus ENSSARG00000009884
erinaceus_europaeus ENSEEUG00000001411
castor_canadensis ENSCCNG00000025863
dipodomys_ordii ENSDORG00000028542
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021416
mus_spicilegus ENSMSIG00000018786
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022756
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020521
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016226
rattus_norvegicus ENSRNOG00000001874
meriones_unguiculatus ENSMUGG00000008923
microtus_ochrogaster ENSMOCG00000006160
peromyscus_maniculatus_bairdii ENSPEMG00000019263
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000906
cricetulus_griseus_crigri-picr ENSCGRG00015008523
cricetulus_griseus_crigri_1.0 ENSCGRG00000005876
mesocricetus_auratus ENSMAUG00000017588
nannospalax_galili ENSNGAG00000000026
octodon_degus ENSODEG00000016811
chinchilla_lanigera ENSCLAG00000013920
cavia_porcellus ENSCPOG00000023418
cavia_aperea ENSCAPG00000004764
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005401
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003446
fukomys_damarensis ENSFDAG00000020919
