gasterosteus_aculeatus ENSGACG00000001954
labrus_bergylta ENSLBEG00000008146
maylandia_zebra ENSMZEG00005017137
astatotilapia_calliptera ENSACLG00000006091
haplochromis_burtoni ENSHBUG00000002602
pundamilia_nyererei ENSPNYG00000009761
neolamprologus_brichardi ENSNBRG00000021968
amphilophus_citrinellus ENSACIG00000023827
xiphophorus_maculatus ENSXMAG00000015436
xiphophorus_couchianus ENSXCOG00000009464
gambusia_affinis ENSGAFG00000015412
poecilia_mexicana ENSPMEG00000008254
poecilia_mexicana ENSPMEG00000016054
poecilia_formosa ENSPFOG00000003518
poecilia_latipinna ENSPLAG00000004267
poecilia_reticulata ENSPREG00000011306
cyprinodon_variegatus ENSCVAG00000017980
fundulus_heteroclitus ENSFHEG00000016069
amphiprion_percula ENSAPEG00000008582
amphiprion_ocellaris ENSAOCG00000004557
acanthochromis_polyacanthus ENSAPOG00000023426
stegastes_partitus ENSSPAG00000018005
mastacembelus_armatus ENSMAMG00000016509
monopterus_albus ENSMALG00000013577
anabas_testudineus ENSATEG00000014804
periophthalmus_magnuspinnatus ENSPMGG00000019665
seriola_dumerili ENSSDUG00000021269
seriola_dumerili ENSSDUG00000021277
seriola_lalandi_dorsalis ENSSLDG00000013088
tetraodon_nigroviridis ENSTNIG00000006001
takifugu_rubripes ENSTRUG00000024590
mola_mola ENSMMOG00000018468
hippocampus_comes ENSHCOG00000002868
scophthalmus_maximus ENSSMAG00000013451
gadus_morhua ENSGMOG00000011810
esox_lucius ENSELUG00000022746
pygocentrus_nattereri ENSPNAG00000002633
scleropages_formosus ENSSFOG00015021866
paramormyrops_kingsleyae ENSPKIG00000020907
