gasterosteus_aculeatus ENSGACG00000012657
labrus_bergylta ENSLBEG00000014653
astatotilapia_calliptera ENSACLG00000001437
maylandia_zebra ENSMZEG00005022067
haplochromis_burtoni ENSHBUG00000015707
neolamprologus_brichardi ENSNBRG00000004626
oreochromis_niloticus ENSONIG00000017953
amphiprion_ocellaris ENSAOCG00000005255
poecilia_latipinna ENSPLAG00000023138
poecilia_mexicana ENSPMEG00000007905
poecilia_formosa ENSPFOG00000022863
xiphophorus_couchianus ENSXCOG00000016768
xiphophorus_maculatus ENSXMAG00000028652
gambusia_affinis ENSGAFG00000002082
cyprinodon_variegatus ENSCVAG00000022522
mastacembelus_armatus ENSMAMG00000014264
periophthalmus_magnuspinnatus ENSPMGG00000023359
cynoglossus_semilaevis ENSCSEG00000004793
hippocampus_comes ENSHCOG00000014015
gadus_morhua ENSGMOG00000001718
pygocentrus_nattereri ENSPNAG00000005960
astyanax_mexicanus ENSAMXG00000036240
ictalurus_punctatus ENSIPUG00000020993
scleropages_formosus ENSSFOG00015010216
paramormyrops_kingsleyae ENSPKIG00000014121
