gasterosteus_aculeatus ENSGACG00000000673
cynoglossus_semilaevis ENSCSEG00000003549
oreochromis_niloticus ENSONIG00000007585
amphilophus_citrinellus ENSACIG00000005733
cyprinodon_variegatus ENSCVAG00000020519
periophthalmus_magnuspinnatus ENSPMGG00000016696
gadus_morhua ENSGMOG00000017690
esox_lucius ENSELUG00000012513
danio_rerio ENSDARG00000021979
labrus_bergylta ENSLBEG00000023246
tetraodon_nigroviridis ENSTNIG00000000532
oryzias_melastigma ENSOMEG00000022545
oryzias_latipes_asm223469v1 ENSORLG00015001295
xiphophorus_couchianus ENSXCOG00000012096
gadus_morhua ENSGMOG00000004583
pongo_abelii ENSPPYG00000011564
piliocolobus_tephrosceles ENSPTEG00000018694
ochotona_princeps ENSOPRG00000012824
pteropus_vampyrus ENSPVAG00000009512
ursus_maritimus ENSUMAG00000011400
procavia_capensis ENSPCAG00000009235
echinops_telfairi ENSETEG00000005234
tursiops_truncatus ENSTTRG00000012996
notamacropus_eugenii ENSMEUG00000000251
ornithorhynchus_anatinus ENSOANG00000019733
xenopus_tropicalis ENSXETG00000000864
meleagris_gallopavo ENSMGAG00000017220
petromyzon_marinus ENSPMAG00000004259
lepisosteus_oculatus ENSLOCG00000004089
labrus_bergylta ENSLBEG00000028774
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002812
octodon_degus ENSODEG00000009261
oryctolagus_cuniculus ENSOCUG00000001302
nomascus_leucogenys ENSNLEG00000017667
procavia_capensis ENSPCAG00000015100
notamacropus_eugenii ENSMEUG00000006444
sarcophilus_harrisii ENSSHAG00000014823
ornithorhynchus_anatinus ENSOANG00000010395
manacus_vitellinus ENSMVIG00005014136
lepidothrix_coronata ENSLCOG00000001927
zonotrichia_albicollis ENSZALG00000015617
taeniopygia_guttata ENSTGUG00000016049
melopsittacus_undulatus ENSMUNG00000004756
calidris_pygmaea ENSCPGG00000005355
calidris_pugnax ENSCPUG00000005864
coturnix_japonica ENSCJPG00005000917
meleagris_gallopavo ENSMGAG00000005635
anas_platyrhynchos_platyrhynchos ENSAPLG00000016293
apteryx_haastii ENSAHAG00000006466
apteryx_owenii ENSAOWG00000011922
apteryx_rowi ENSARWG00000015393
dromaius_novaehollandiae ENSDNVG00000007776
crocodylus_porosus ENSCPRG00005006306
chrysemys_picta_bellii ENSCPBG00000016452
gopherus_agassizii ENSGAGG00000007519
salvator_merianae ENSSMRG00000016052
xenopus_tropicalis ENSXETG00000015658
petromyzon_marinus ENSPMAG00000008347
ciona_intestinalis ENSCING00000016621
ciona_savignyi ENSCSAVG00000010108
