pogona_vitticeps ENSPVIG00000002587
notechis_scutatus ENSNSUG00000000279
salvator_merianae ENSSMRG00000015217
sphenodon_punctatus ENSSPUG00000001583
meleagris_gallopavo ENSMGAG00000013292
coturnix_japonica ENSCJPG00005007893
gallus_gallus ENSGALG00000047393
numida_meleagris ENSNMEG00000005559
taeniopygia_guttata ENSTGUG00000015454
lonchura_striata_domestica ENSLSDG00000013007
junco_hyemalis ENSJHYG00000015906
parus_major ENSPMJG00000004142
cyanistes_caeruleus ENSCCEG00000011829
ficedula_albicollis ENSFALG00000012471
serinus_canaria ENSSCAG00000016017
anas_platyrhynchos_platyrhynchos ENSAPLG00000018305
nothoprocta_perdicaria ENSNPEG00000007457
manacus_vitellinus ENSMVIG00005005434
lepidothrix_coronata ENSLCOG00000012442
melopsittacus_undulatus ENSMUNG00000006103
calidris_pygmaea ENSCPGG00000015900
calidris_pugnax ENSCPUG00000010488
apteryx_rowi ENSARWG00000018239
apteryx_owenii ENSAOWG00000003312
apteryx_haastii ENSAHAG00000005345
dromaius_novaehollandiae ENSDNVG00000015520
anas_platyrhynchos_platyrhynchos ENSAPLG00000019901
crocodylus_porosus ENSCPRG00005018760
gopherus_agassizii ENSGAGG00000019532
chelonoidis_abingdonii ENSCABG00000020215
chrysemys_picta_bellii ENSCPBG00000024510
pelodiscus_sinensis ENSPSIG00000014265
spermophilus_dauricus ENSSDAG00000016165
cavia_aperea ENSCAPG00000002616
castor_canadensis ENSCCNG00000026792
dipodomys_ordii ENSDORG00000024898
ictidomys_tridecemlineatus ENSSTOG00000023937
urocitellus_parryii ENSUPAG00010002906
marmota_marmota_marmota ENSMMMG00000000200
chinchilla_lanigera ENSCLAG00000007292
octodon_degus ENSODEG00000010350
cavia_porcellus ENSCPOG00000026289
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016021
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010535
fukomys_damarensis ENSFDAG00000016237
peromyscus_maniculatus_bairdii ENSPEMG00000000746
