scleropages_formosus ENSSFOG00015013144
paramormyrops_kingsleyae ENSPKIG00000011352
cynoglossus_semilaevis ENSCSEG00000013951
periophthalmus_magnuspinnatus ENSPMGG00000005171
hippocampus_comes ENSHCOG00000018849
monopterus_albus ENSMALG00000006032
cyprinodon_variegatus ENSCVAG00000005730
mola_mola ENSMMOG00000005684
takifugu_rubripes ENSTRUG00000021998
anabas_testudineus ENSATEG00000002712
mastacembelus_armatus ENSMAMG00000017283
labrus_bergylta ENSLBEG00000001033
seriola_lalandi_dorsalis ENSSLDG00000021421
seriola_dumerili ENSSDUG00000012634
amphiprion_percula ENSAPEG00000011797
amphiprion_ocellaris ENSAOCG00000011377
acanthochromis_polyacanthus ENSAPOG00000019008
astatotilapia_calliptera ENSACLG00000021654
haplochromis_burtoni ENSHBUG00000001235
maylandia_zebra ENSMZEG00005012505
pundamilia_nyererei ENSPNYG00000016303
neolamprologus_brichardi ENSNBRG00000020021
amphilophus_citrinellus ENSACIG00000009683
poecilia_latipinna ENSPLAG00000012665
poecilia_mexicana ENSPMEG00000006641
poecilia_reticulata ENSPREG00000014419
xiphophorus_couchianus ENSXCOG00000014368
xiphophorus_maculatus ENSXMAG00000023182
gambusia_affinis ENSGAFG00000013937
fundulus_heteroclitus ENSFHEG00000000249
kryptolebias_marmoratus ENSKMAG00000014865
oryzias_latipes_asm223469v1 ENSORLG00015005194
oryzias_latipes_asm223467v1 ENSORLG00000025186
oryzias_latipes_asm223471v1 ENSORLG00020008255
oryzias_melastigma ENSOMEG00000016114
stegastes_partitus ENSSPAG00000007186
scophthalmus_maximus ENSSMAG00000006899
esox_lucius ENSELUG00000014883
astyanax_mexicanus ENSAMXG00000039956
pygocentrus_nattereri ENSPNAG00000003265
ictalurus_punctatus ENSIPUG00000010304
pygocentrus_nattereri ENSPNAG00000021520
danio_rerio ENSDARG00000116313
callithrix_jacchus ENSCJAG00000039201
