pogona_vitticeps ENSPVIG00000003949
anolis_carolinensis ENSACAG00000014638
notechis_scutatus ENSNSUG00000015788
salvator_merianae ENSSMRG00000021206
sphenodon_punctatus ENSSPUG00000013340
apteryx_owenii ENSAOWG00000014293
apteryx_rowi ENSARWG00000005271
apteryx_haastii ENSAHAG00000013937
dromaius_novaehollandiae ENSDNVG00000016903
nothoprocta_perdicaria ENSNPEG00000011856
manacus_vitellinus ENSMVIG00005004436
lepidothrix_coronata ENSLCOG00000009386
junco_hyemalis ENSJHYG00000014933
zonotrichia_albicollis ENSZALG00000013917
ficedula_albicollis ENSFALG00000009415
taeniopygia_guttata ENSTGUG00000004948
parus_major ENSPMJG00000001382
serinus_canaria ENSSCAG00000011115
lonchura_striata_domestica ENSLSDG00000005721
cyanistes_caeruleus ENSCCEG00000023233
gallus_gallus ENSGALG00000002913
coturnix_japonica ENSCJPG00005019653
meleagris_gallopavo ENSMGAG00000002625
numida_meleagris ENSNMEG00000014348
melopsittacus_undulatus ENSMUNG00000015128
anas_platyrhynchos_platyrhynchos ENSAPLG00000009873
anser_brachyrhynchus ENSABRG00000002316
calidris_pygmaea ENSCPGG00000003060
calidris_pugnax ENSCPUG00000007867
crocodylus_porosus ENSCPRG00005018574
gopherus_agassizii ENSGAGG00000007543
chelonoidis_abingdonii ENSCABG00000021766
chrysemys_picta_bellii ENSCPBG00000024881
pelodiscus_sinensis ENSPSIG00000018183
pelodiscus_sinensis ENSPSIG00000003308
notamacropus_eugenii ENSMEUG00000011564
sarcophilus_harrisii ENSSHAG00000007525
propithecus_coquereli ENSPCOG00000009705
prolemur_simus ENSPSMG00000023369
microcebus_murinus ENSMICG00000047799
otolemur_garnettii ENSOGAG00000028199
macaca_fascicularis ENSMFAG00000041745
macaca_nemestrina ENSMNEG00000039719
macaca_mulatta ENSMMUG00000005213
theropithecus_gelada ENSTGEG00000027719
papio_anubis ENSPANG00000036173
cercocebus_atys ENSCATG00000036521
chlorocebus_sabaeus ENSCSAG00000001969
piliocolobus_tephrosceles ENSPTEG00000002447
pan_troglodytes ENSPTRG00000049117
homo_sapiens ENSG00000184992
gorilla_gorilla ENSGGOG00000010555
rhinopithecus_bieti ENSRBIG00000032003
rhinopithecus_roxellana ENSRROG00000041350
colobus_angolensis_palliatus ENSCANG00000032621
mandrillus_leucophaeus ENSMLEG00000033845
pongo_abelii ENSPPYG00000005107
pan_paniscus ENSPPAG00000013098
nomascus_leucogenys ENSNLEG00000032490
saimiri_boliviensis_boliviensis ENSSBOG00000019597
cebus_capucinus_imitator ENSCCAG00000036095
callithrix_jacchus ENSCJAG00000021398
bos_taurus ENSBTAG00000001543
bison_bison_bison ENSBBBG00000005342
capra_hircus ENSCHIG00000015628
ovis_aries ENSOARG00000017707
bos_mutus ENSBMUG00000018223
tursiops_truncatus ENSTTRG00000001653
sus_scrofa ENSSSCG00000032831
erinaceus_europaeus ENSEEUG00000012941
canis_lupus_dingo ENSCAFG00020012585
neovison_vison ENSNVIG00000021849
felis_catus ENSFCAG00000046486
pteropus_vampyrus ENSPVAG00000008671
equus_asinus_asinus ENSEASG00005013162
equus_caballus ENSECAG00000015008
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019985
