loxodonta_africana ENSLAFG00000009401
dasypus_novemcinctus ENSDNOG00000004227
echinops_telfairi ENSETEG00000016389
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017347
mus_spicilegus ENSMSIG00000019627
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033389
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016510
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017639
rattus_norvegicus ENSRNOG00000003603
meriones_unguiculatus ENSMUGG00000003956
peromyscus_maniculatus_bairdii ENSPEMG00000010507
microtus_ochrogaster ENSMOCG00000017453
cricetulus_griseus_crigri-picr ENSCGRG00015013962
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012236
cricetulus_griseus_crigri_1.0 ENSCGRG00000008517
mesocricetus_auratus ENSMAUG00000011297
nannospalax_galili ENSNGAG00000019747
jaculus_jaculus ENSJJAG00000010913
dipodomys_ordii ENSDORG00000005589
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009485
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004238
fukomys_damarensis ENSFDAG00000010056
chinchilla_lanigera ENSCLAG00000010698
octodon_degus ENSODEG00000000694
castor_canadensis ENSCCNG00000025670
urocitellus_parryii ENSUPAG00010017782
ictidomys_tridecemlineatus ENSSTOG00000006643
marmota_marmota_marmota ENSMMMG00000021291
spermophilus_dauricus ENSSDAG00000021116
oryctolagus_cuniculus ENSOCUG00000003519
ochotona_princeps ENSOPRG00000011116
pan_troglodytes ENSPTRG00000008787
pan_paniscus ENSPPAG00000043251
homo_sapiens ENSG00000006740
gorilla_gorilla ENSGGOG00000015831
pongo_abelii ENSPPYG00000007996
nomascus_leucogenys ENSNLEG00000014592
theropithecus_gelada ENSTGEG00000028028
chlorocebus_sabaeus ENSCSAG00000009083
papio_anubis ENSPANG00000023750
cercocebus_atys ENSCATG00000033222
mandrillus_leucophaeus ENSMLEG00000042719
macaca_fascicularis ENSMFAG00000033484
macaca_mulatta ENSMMUG00000039881
macaca_nemestrina ENSMNEG00000040440
rhinopithecus_bieti ENSRBIG00000031035
rhinopithecus_roxellana ENSRROG00000044014
colobus_angolensis_palliatus ENSCANG00000035880
piliocolobus_tephrosceles ENSPTEG00000036974
cebus_capucinus_imitator ENSCCAG00000032659
saimiri_boliviensis_boliviensis ENSSBOG00000030480
callithrix_jacchus ENSCJAG00000004605
aotus_nancymaae ENSANAG00000028017
carlito_syrichta ENSTSYG00000005196
propithecus_coquereli ENSPCOG00000007455
microcebus_murinus ENSMICG00000002417
prolemur_simus ENSPSMG00000017269
otolemur_garnettii ENSOGAG00000012622
tupaia_belangeri ENSTBEG00000011671
cavia_porcellus ENSCPOG00000019595
ursus_maritimus ENSUMAG00000021375
cavia_aperea ENSCAPG00000017739
equus_caballus ENSECAG00000025167
equus_asinus_asinus ENSEASG00005016849
capra_hircus ENSCHIG00000020070
ovis_aries ENSOARG00000015543
bos_mutus ENSBMUG00000012702
bos_taurus ENSBTAG00000021938
bison_bison_bison ENSBBBG00000003094
tursiops_truncatus ENSTTRG00000002897
sus_scrofa ENSSSCG00000018019
vicugna_pacos ENSVPAG00000007932
neovison_vison ENSNVIG00000019506
mustela_putorius_furo ENSMPUG00000003635
canis_lupus_familiaris ENSCAFG00000017875
canis_lupus_dingo ENSCAFG00020000991
vulpes_vulpes ENSVVUG00000029902
ursus_americanus ENSUAMG00000016720
ailuropoda_melanoleuca ENSAMEG00000010534
felis_catus ENSFCAG00000008402
panthera_pardus ENSPPRG00000021634
panthera_tigris_altaica ENSPTIG00000020794
pteropus_vampyrus ENSPVAG00000017567
myotis_lucifugus ENSMLUG00000015011
sorex_araneus ENSSARG00000013099
ornithorhynchus_anatinus ENSOANG00000028502
sarcophilus_harrisii ENSSHAG00000001529
monodelphis_domestica ENSMODG00000008107
phascolarctos_cinereus ENSPCIG00000009354
notamacropus_eugenii ENSMEUG00000000010
ornithorhynchus_anatinus ENSOANG00000009395
gopherus_agassizii ENSGAGG00000002654
chelonoidis_abingdonii ENSCABG00000003601
chrysemys_picta_bellii ENSCPBG00000027894
pelodiscus_sinensis ENSPSIG00000005214
crocodylus_porosus ENSCPRG00005008158
anolis_carolinensis ENSACAG00000017636
pogona_vitticeps ENSPVIG00000012711
notechis_scutatus ENSNSUG00000019360
salvator_merianae ENSSMRG00000022430
sphenodon_punctatus ENSSPUG00000005798
sphenodon_punctatus ENSSPUG00000005814
apteryx_rowi ENSARWG00000010213
apteryx_owenii ENSAOWG00000015774
dromaius_novaehollandiae ENSDNVG00000006051
nothoprocta_perdicaria ENSNPEG00000012396
meleagris_gallopavo ENSMGAG00000003110
gallus_gallus ENSGALG00000001311
numida_meleagris ENSNMEG00000015386
anser_brachyrhynchus ENSABRG00000004588
serinus_canaria ENSSCAG00000003739
cyanistes_caeruleus ENSCCEG00000010621
lonchura_striata_domestica ENSLSDG00000013572
lepidothrix_coronata ENSLCOG00000007835
calidris_pygmaea ENSCPGG00000001012
calidris_pugnax ENSCPUG00000004856
melopsittacus_undulatus ENSMUNG00000010674
parus_major ENSPMJG00000018823
parus_major ENSPMJG00000018822
manacus_vitellinus ENSMVIG00005018985
anas_platyrhynchos_platyrhynchos ENSAPLG00000018739
xenopus_tropicalis ENSXETG00000019547
myotis_lucifugus ENSMLUG00000026978
carlito_syrichta ENSTSYG00000025787
junco_hyemalis ENSJHYG00000001168
junco_hyemalis ENSJHYG00000001146
apteryx_haastii ENSAHAG00000011273
apteryx_haastii ENSAHAG00000011267
latimeria_chalumnae ENSLACG00000014992
xiphophorus_maculatus ENSXMAG00000014836
xiphophorus_couchianus ENSXCOG00000003568
gambusia_affinis ENSGAFG00000013039
poecilia_latipinna ENSPLAG00000016422
poecilia_mexicana ENSPMEG00000021505
poecilia_reticulata ENSPREG00000013389
poecilia_formosa ENSPFOG00000018302
fundulus_heteroclitus ENSFHEG00000005207
cyprinodon_variegatus ENSCVAG00000010472
oryzias_latipes_asm223469v1 ENSORLG00015020543
oryzias_latipes_asm223471v1 ENSORLG00020021540
oryzias_latipes_asm223467v1 ENSORLG00000012549
oryzias_melastigma ENSOMEG00000003370
amphiprion_ocellaris ENSAOCG00000005859
amphiprion_ocellaris ENSAOCG00000005879
amphiprion_percula ENSAPEG00000004271
acanthochromis_polyacanthus ENSAPOG00000000839
stegastes_partitus ENSSPAG00000001214
astatotilapia_calliptera ENSACLG00000023588
pundamilia_nyererei ENSPNYG00000000451
maylandia_zebra ENSMZEG00005008519
haplochromis_burtoni ENSHBUG00000004300
neolamprologus_brichardi ENSNBRG00000023562
oreochromis_niloticus ENSONIG00000018187
amphilophus_citrinellus ENSACIG00000011908
seriola_lalandi_dorsalis ENSSLDG00000000232
seriola_dumerili ENSSDUG00000008678
cynoglossus_semilaevis ENSCSEG00000014437
mastacembelus_armatus ENSMAMG00000007369
monopterus_albus ENSMALG00000015230
anabas_testudineus ENSATEG00000008933
tetraodon_nigroviridis ENSTNIG00000010084
takifugu_rubripes ENSTRUG00000011196
mola_mola ENSMMOG00000001548
labrus_bergylta ENSLBEG00000021062
labrus_bergylta ENSLBEG00000009094
kryptolebias_marmoratus ENSKMAG00000003868
scophthalmus_maximus ENSSMAG00000009817
gasterosteus_aculeatus ENSGACG00000004081
periophthalmus_magnuspinnatus ENSPMGG00000003883
hippocampus_comes ENSHCOG00000003588
gadus_morhua ENSGMOG00000007709
esox_lucius ENSELUG00000009260
pygocentrus_nattereri ENSPNAG00000018631
astyanax_mexicanus ENSAMXG00000019438
danio_rerio ENSDARG00000104549
paramormyrops_kingsleyae ENSPKIG00000003258
scleropages_formosus ENSSFOG00015017927
takifugu_rubripes ENSTRUG00000021561
takifugu_rubripes ENSTRUG00000010412
tetraodon_nigroviridis ENSTNIG00000010426
mola_mola ENSMMOG00000011085
hippocampus_comes ENSHCOG00000011019
cynoglossus_semilaevis ENSCSEG00000011223
labrus_bergylta ENSLBEG00000020522
gasterosteus_aculeatus ENSGACG00000010804
seriola_dumerili ENSSDUG00000013238
anabas_testudineus ENSATEG00000024036
scophthalmus_maximus ENSSMAG00000001229
monopterus_albus ENSMALG00000000478
