pogona_vitticeps ENSPVIG00000006145
anolis_carolinensis ENSACAG00000008768
notechis_scutatus ENSNSUG00000004132
salvator_merianae ENSSMRG00000021316
sphenodon_punctatus ENSSPUG00000009618
apteryx_haastii ENSAHAG00000001225
apteryx_rowi ENSARWG00000003478
apteryx_owenii ENSAOWG00000001162
dromaius_novaehollandiae ENSDNVG00000000946
nothoprocta_perdicaria ENSNPEG00000003997
lonchura_striata_domestica ENSLSDG00000006521
taeniopygia_guttata ENSTGUG00000000255
junco_hyemalis ENSJHYG00000000469
zonotrichia_albicollis ENSZALG00000012576
serinus_canaria ENSSCAG00000005757
parus_major ENSPMJG00000008548
cyanistes_caeruleus ENSCCEG00000004364
ficedula_albicollis ENSFALG00000000260
lepidothrix_coronata ENSLCOG00000004136
manacus_vitellinus ENSMVIG00005017308
melopsittacus_undulatus ENSMUNG00000009527
anas_platyrhynchos_platyrhynchos ENSAPLG00000009051
anser_brachyrhynchus ENSABRG00000001024
gallus_gallus ENSGALG00000007794
coturnix_japonica ENSCJPG00005012923
meleagris_gallopavo ENSMGAG00000004223
numida_meleagris ENSNMEG00000003372
calidris_pygmaea ENSCPGG00000004967
calidris_pugnax ENSCPUG00000000654
crocodylus_porosus ENSCPRG00005006680
chelonoidis_abingdonii ENSCABG00000016102
gopherus_agassizii ENSGAGG00000004044
chrysemys_picta_bellii ENSCPBG00000008925
pelodiscus_sinensis ENSPSIG00000009999
phascolarctos_cinereus ENSPCIG00000036468
notamacropus_eugenii ENSMEUG00000000707
sarcophilus_harrisii ENSSHAG00000014765
monodelphis_domestica ENSMODG00000014196
procavia_capensis ENSPCAG00000006199
echinops_telfairi ENSETEG00000012787
castor_canadensis ENSCCNG00000006502
dipodomys_ordii ENSDORG00000013516
peromyscus_maniculatus_bairdii ENSPEMG00000012651
microtus_ochrogaster ENSMOCG00000013394
cricetulus_griseus_crigri_1.0 ENSCGRG00000002761
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020389
cricetulus_griseus_crigri-picr ENSCGRG00015021280
mesocricetus_auratus ENSMAUG00000011091
mus_spicilegus ENSMSIG00000013494
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033316
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032259
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032177
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015045
rattus_norvegicus ENSRNOG00000008428
meriones_unguiculatus ENSMUGG00000022603
nannospalax_galili ENSNGAG00000019891
jaculus_jaculus ENSJJAG00000011634
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010343
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010828
fukomys_damarensis ENSFDAG00000019626
chinchilla_lanigera ENSCLAG00000016034
cavia_aperea ENSCAPG00000008665
cavia_porcellus ENSCPOG00000009265
octodon_degus ENSODEG00000000703
urocitellus_parryii ENSUPAG00010020916
ictidomys_tridecemlineatus ENSSTOG00000003570
spermophilus_dauricus ENSSDAG00000023106
marmota_marmota_marmota ENSMMMG00000023385
rhinopithecus_bieti ENSRBIG00000027761
rhinopithecus_roxellana ENSRROG00000044184
piliocolobus_tephrosceles ENSPTEG00000025449
colobus_angolensis_palliatus ENSCANG00000043668
theropithecus_gelada ENSTGEG00000019808
papio_anubis ENSPANG00000005708
cercocebus_atys ENSCATG00000040093
mandrillus_leucophaeus ENSMLEG00000044244
macaca_fascicularis ENSMFAG00000043416
macaca_mulatta ENSMMUG00000014334
macaca_nemestrina ENSMNEG00000041852
chlorocebus_sabaeus ENSCSAG00000002807
pan_troglodytes ENSPTRG00000004295
pan_paniscus ENSPPAG00000029985
homo_sapiens ENSG00000149295
gorilla_gorilla ENSGGOG00000003244
pongo_abelii ENSPPYG00000003885
nomascus_leucogenys ENSNLEG00000007309
saimiri_boliviensis_boliviensis ENSSBOG00000004012
callithrix_jacchus ENSCJAG00000012246
cebus_capucinus_imitator ENSCCAG00000019854
aotus_nancymaae ENSANAG00000031378
carlito_syrichta ENSTSYG00000031364
prolemur_simus ENSPSMG00000022465
propithecus_coquereli ENSPCOG00000007514
microcebus_murinus ENSMICG00000004037
otolemur_garnettii ENSOGAG00000006407
tupaia_belangeri ENSTBEG00000005104
ursus_americanus ENSUAMG00000018043
ursus_maritimus ENSUMAG00000003885
ailuropoda_melanoleuca ENSAMEG00000006143
neovison_vison ENSNVIG00000007005
mustela_putorius_furo ENSMPUG00000003877
canis_lupus_dingo ENSCAFG00020005329
canis_lupus_familiaris ENSCAFG00000013890
vulpes_vulpes ENSVVUG00000016119
panthera_pardus ENSPPRG00000003219
panthera_tigris_altaica ENSPTIG00000005980
felis_catus ENSFCAG00000008293
equus_caballus ENSECAG00000013567
equus_asinus_asinus ENSEASG00005006735
sus_scrofa ENSSSCG00000015048
tursiops_truncatus ENSTTRG00000007343
bos_taurus ENSBTAG00000010860
bos_mutus ENSBMUG00000012254
bison_bison_bison ENSBBBG00000011207
capra_hircus ENSCHIG00000004216
ovis_aries ENSOARG00000017850
pteropus_vampyrus ENSPVAG00000012853
myotis_lucifugus ENSMLUG00000011890
oryctolagus_cuniculus ENSOCUG00000011657
ochotona_princeps ENSOPRG00000015750
erinaceus_europaeus ENSEEUG00000004688
choloepus_hoffmanni ENSCHOG00000008200
dasypus_novemcinctus ENSDNOG00000007008
sorex_araneus ENSSARG00000001799
loxodonta_africana ENSLAFG00000006523
ornithorhynchus_anatinus ENSOANG00000010970
xenopus_tropicalis ENSXETG00000011662
latimeria_chalumnae ENSLACG00000018381
acanthochromis_polyacanthus ENSAPOG00000013600
acanthochromis_polyacanthus ENSAPOG00000023369
amphiprion_percula ENSAPEG00000012890
amphiprion_ocellaris ENSAOCG00000006038
acanthochromis_polyacanthus ENSAPOG00000005343
stegastes_partitus ENSSPAG00000017289
maylandia_zebra ENSMZEG00005015835
astatotilapia_calliptera ENSACLG00000019121
pundamilia_nyererei ENSPNYG00000017641
haplochromis_burtoni ENSHBUG00000017788
oreochromis_niloticus ENSONIG00000006162
neolamprologus_brichardi ENSNBRG00000007505
amphilophus_citrinellus ENSACIG00000001878
takifugu_rubripes ENSTRUG00000014690
tetraodon_nigroviridis ENSTNIG00000007779
mola_mola ENSMMOG00000012123
mastacembelus_armatus ENSMAMG00000010140
fundulus_heteroclitus ENSFHEG00000006073
cyprinodon_variegatus ENSCVAG00000018086
xiphophorus_maculatus ENSXMAG00000008934
xiphophorus_couchianus ENSXCOG00000012737
