scleropages_formosus ENSSFOG00015016780
paramormyrops_kingsleyae ENSPKIG00000007020
tetraodon_nigroviridis ENSTNIG00000009846
takifugu_rubripes ENSTRUG00000009855
mola_mola ENSMMOG00000006882
labrus_bergylta ENSLBEG00000006406
hippocampus_comes ENSHCOG00000003083
seriola_dumerili ENSSDUG00000020824
seriola_lalandi_dorsalis ENSSLDG00000018282
scophthalmus_maximus ENSSMAG00000002304
acanthochromis_polyacanthus ENSAPOG00000000535
acanthochromis_polyacanthus ENSAPOG00000019148
amphiprion_ocellaris ENSAOCG00000015453
amphiprion_percula ENSAPEG00000015421
stegastes_partitus ENSSPAG00000011608
cynoglossus_semilaevis ENSCSEG00000016685
periophthalmus_magnuspinnatus ENSPMGG00000010162
gasterosteus_aculeatus ENSGACG00000011926
mastacembelus_armatus ENSMAMG00000022376
monopterus_albus ENSMALG00000021771
anabas_testudineus ENSATEG00000016342
xiphophorus_maculatus ENSXMAG00000004948
xiphophorus_couchianus ENSXCOG00000013858
gambusia_affinis ENSGAFG00000011446
poecilia_formosa ENSPFOG00000019531
poecilia_mexicana ENSPMEG00000015878
poecilia_reticulata ENSPREG00000006827
cyprinodon_variegatus ENSCVAG00000005882
fundulus_heteroclitus ENSFHEG00000011531
oryzias_latipes_asm223469v1 ENSORLG00015009856
oryzias_latipes_asm223467v1 ENSORLG00000001288
oryzias_latipes_asm223471v1 ENSORLG00020003152
oryzias_melastigma ENSOMEG00000001567
labrus_bergylta ENSLBEG00000002285
astatotilapia_calliptera ENSACLG00000026891
maylandia_zebra ENSMZEG00005027318
haplochromis_burtoni ENSHBUG00000017838
pundamilia_nyererei ENSPNYG00000007107
neolamprologus_brichardi ENSNBRG00000009513
oreochromis_niloticus ENSONIG00000001324
amphilophus_citrinellus ENSACIG00000013685
kryptolebias_marmoratus ENSKMAG00000016073
cynoglossus_semilaevis ENSCSEG00000016694
gadus_morhua ENSGMOG00000016878
esox_lucius ENSELUG00000018855
astyanax_mexicanus ENSAMXG00000009933
astyanax_mexicanus ENSAMXG00000037102
pygocentrus_nattereri ENSPNAG00000017719
ictalurus_punctatus ENSIPUG00000014212
danio_rerio ENSDARG00000075549
lepisosteus_oculatus ENSLOCG00000005195
