petromyzon_marinus ENSPMAG00000001817
eptatretus_burgeri ENSEBUG00000015008
chrysemys_picta_bellii ENSCPBG00000024440
gopherus_agassizii ENSGAGG00000016447
anser_brachyrhynchus ENSABRG00000004414
xenopus_tropicalis ENSXETG00000027613
paramormyrops_kingsleyae ENSPKIG00000009417
scleropages_formosus ENSSFOG00015011011
lepisosteus_oculatus ENSLOCG00000005568
pygocentrus_nattereri ENSPNAG00000006933
astyanax_mexicanus ENSAMXG00000017724
ictalurus_punctatus ENSIPUG00000016633
danio_rerio ENSDARG00000000568
esox_lucius ENSELUG00000017856
scleropages_formosus ENSSFOG00015003353
paramormyrops_kingsleyae ENSPKIG00000017796
gadus_morhua ENSGMOG00000008706
gasterosteus_aculeatus ENSGACG00000012588
mola_mola ENSMMOG00000000327
panthera_pardus ENSPPRG00000008580
mastacembelus_armatus ENSMAMG00000019802
monopterus_albus ENSMALG00000011379
anabas_testudineus ENSATEG00000001436
scophthalmus_maximus ENSSMAG00000010645
cynoglossus_semilaevis ENSCSEG00000005649
seriola_dumerili ENSSDUG00000005638
seriola_lalandi_dorsalis ENSSLDG00000018316
takifugu_rubripes ENSTRUG00000017827
tetraodon_nigroviridis ENSTNIG00000004352
mola_mola ENSMMOG00000000328
labrus_bergylta ENSLBEG00000018604
astatotilapia_calliptera ENSACLG00000022818
maylandia_zebra ENSMZEG00005006297
pundamilia_nyererei ENSPNYG00000016397
haplochromis_burtoni ENSHBUG00000005404
neolamprologus_brichardi ENSNBRG00000010592
oreochromis_niloticus ENSONIG00000004771
amphilophus_citrinellus ENSACIG00000014191
fundulus_heteroclitus ENSFHEG00000001961
cyprinodon_variegatus ENSCVAG00000017084
xiphophorus_maculatus ENSXMAG00000012869
xiphophorus_couchianus ENSXCOG00000009675
gambusia_affinis ENSGAFG00000001887
poecilia_formosa ENSPFOG00000001842
poecilia_mexicana ENSPMEG00000005455
poecilia_latipinna ENSPLAG00000023559
poecilia_reticulata ENSPREG00000009061
kryptolebias_marmoratus ENSKMAG00000002974
amphiprion_percula ENSAPEG00000006602
amphiprion_ocellaris ENSAOCG00000009747
acanthochromis_polyacanthus ENSAPOG00000014502
stegastes_partitus ENSSPAG00000016395
periophthalmus_magnuspinnatus ENSPMGG00000014803
oryzias_latipes_asm223467v1 ENSORLG00000005084
oryzias_latipes_asm223471v1 ENSORLG00020002928
oryzias_latipes_asm223469v1 ENSORLG00015020605
hippocampus_comes ENSHCOG00000001070
apteryx_haastii ENSAHAG00000017796
apteryx_owenii ENSAOWG00000019186
apteryx_rowi ENSARWG00000009832
dromaius_novaehollandiae ENSDNVG00000004460
nothoprocta_perdicaria ENSNPEG00000003223
lepidothrix_coronata ENSLCOG00000013152
manacus_vitellinus ENSMVIG00005019427
parus_major ENSPMJG00000011723
cyanistes_caeruleus ENSCCEG00000005384
ficedula_albicollis ENSFALG00000009424
lonchura_striata_domestica ENSLSDG00000011161
taeniopygia_guttata ENSTGUG00000001031
junco_hyemalis ENSJHYG00000005974
zonotrichia_albicollis ENSZALG00000008522
serinus_canaria ENSSCAG00000012011
melopsittacus_undulatus ENSMUNG00000007720
gallus_gallus ENSGALG00000033513
coturnix_japonica ENSCJPG00005011687
meleagris_gallopavo ENSMGAG00000005093
numida_meleagris ENSNMEG00000003930
anas_platyrhynchos_platyrhynchos ENSAPLG00000006360
anser_brachyrhynchus ENSABRG00000005411
calidris_pugnax ENSCPUG00000015636
calidris_pygmaea ENSCPGG00000012429
crocodylus_porosus ENSCPRG00005015766
gopherus_agassizii ENSGAGG00000003850
chelonoidis_abingdonii ENSCABG00000016281
chrysemys_picta_bellii ENSCPBG00000012916
pelodiscus_sinensis ENSPSIG00000011611
notechis_scutatus ENSNSUG00000016859
pogona_vitticeps ENSPVIG00000017888
salvator_merianae ENSSMRG00000022959
sphenodon_punctatus ENSSPUG00000010266
ornithorhynchus_anatinus ENSOANG00000031962
ornithorhynchus_anatinus ENSOANG00000002788
phascolarctos_cinereus ENSPCIG00000018295
notamacropus_eugenii ENSMEUG00000005402
sarcophilus_harrisii ENSSHAG00000004139
monodelphis_domestica ENSMODG00000003470
pan_paniscus ENSPPAG00000029139
pan_troglodytes ENSPTRG00000010711
homo_sapiens ENSG00000105656
gorilla_gorilla ENSGGOG00000002438
nomascus_leucogenys ENSNLEG00000006044
macaca_fascicularis ENSMFAG00000044774
macaca_mulatta ENSMMUG00000013671
papio_anubis ENSPANG00000015376
cercocebus_atys ENSCATG00000017360
mandrillus_leucophaeus ENSMLEG00000023490
chlorocebus_sabaeus ENSCSAG00000005345
rhinopithecus_roxellana ENSRROG00000042635
rhinopithecus_bieti ENSRBIG00000041918
colobus_angolensis_palliatus ENSCANG00000029183
macaca_nemestrina ENSMNEG00000044645
piliocolobus_tephrosceles ENSPTEG00000029807
saimiri_boliviensis_boliviensis ENSSBOG00000025773
cebus_capucinus_imitator ENSCCAG00000018316
callithrix_jacchus ENSCJAG00000015279
aotus_nancymaae ENSANAG00000037567
carlito_syrichta ENSTSYG00000026247
otolemur_garnettii ENSOGAG00000030550
otolemur_garnettii ENSOGAG00000007437
propithecus_coquereli ENSPCOG00000024473
prolemur_simus ENSPSMG00000000458
microcebus_murinus ENSMICG00000017036
castor_canadensis ENSCCNG00000022280
dipodomys_ordii ENSDORG00000008576
microtus_ochrogaster ENSMOCG00000013489
peromyscus_maniculatus_bairdii ENSPEMG00000006782
cricetulus_griseus_crigri_1.0 ENSCGRG00000010361
cricetulus_griseus_crigri-picr ENSCGRG00015000570
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009009
mesocricetus_auratus ENSMAUG00000014805
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070002
mus_spicilegus ENSMSIG00000032065
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032270
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031152
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021617
rattus_norvegicus ENSRNOG00000019824
meriones_unguiculatus ENSMUGG00000013731
nannospalax_galili ENSNGAG00000004302
jaculus_jaculus ENSJJAG00000015761
cavia_aperea ENSCAPG00000005732
cavia_porcellus ENSCPOG00000022431
octodon_degus ENSODEG00000012821
chinchilla_lanigera ENSCLAG00000007609
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011254
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017560
fukomys_damarensis ENSFDAG00000011481
ictidomys_tridecemlineatus ENSSTOG00000004646
urocitellus_parryii ENSUPAG00010018509
marmota_marmota_marmota ENSMMMG00000001572
spermophilus_dauricus ENSSDAG00000010391
ochotona_princeps ENSOPRG00000001472
tupaia_belangeri ENSTBEG00000010699
myotis_lucifugus ENSMLUG00000023645
myotis_lucifugus ENSMLUG00000002123
myotis_lucifugus ENSMLUG00000009577
pteropus_vampyrus ENSPVAG00000009924
ursus_americanus ENSUAMG00000016149
ursus_maritimus ENSUMAG00000008994
ailuropoda_melanoleuca ENSAMEG00000011276
neovison_vison ENSNVIG00000018054
mustela_putorius_furo ENSMPUG00000015542
canis_lupus_dingo ENSCAFG00020012204
canis_lupus_familiaris ENSCAFG00000014770
vulpes_vulpes ENSVVUG00000008025
panthera_pardus ENSPPRG00000009009
panthera_tigris_altaica ENSPTIG00000007637
felis_catus ENSFCAG00000009739
bos_mutus ENSBMUG00000015621
bos_taurus ENSBTAG00000003587
bison_bison_bison ENSBBBG00000015350
capra_hircus ENSCHIG00000018044
ovis_aries ENSOARG00000011813
sus_scrofa ENSSSCG00000040181
tursiops_truncatus ENSTTRG00000010436
equus_asinus_asinus ENSEASG00005006252
equus_caballus ENSECAG00000000466
loxodonta_africana ENSLAFG00000028366
echinops_telfairi ENSETEG00000001735
procavia_capensis ENSPCAG00000013499
xenopus_tropicalis ENSXETG00000030690
xenopus_tropicalis ENSXETG00000023213
latimeria_chalumnae ENSLACG00000002726
anabas_testudineus ENSATEG00000009066
cynoglossus_semilaevis ENSCSEG00000005338
seriola_lalandi_dorsalis ENSSLDG00000001696
seriola_dumerili ENSSDUG00000013474
scophthalmus_maximus ENSSMAG00000017450
monopterus_albus ENSMALG00000018366
mastacembelus_armatus ENSMAMG00000003424
gasterosteus_aculeatus ENSGACG00000009995
mola_mola ENSMMOG00000008899
fundulus_heteroclitus ENSFHEG00000008712
cyprinodon_variegatus ENSCVAG00000016765
xiphophorus_maculatus ENSXMAG00000009984
xiphophorus_couchianus ENSXCOG00000014144
gambusia_affinis ENSGAFG00000019758
poecilia_mexicana ENSPMEG00000023259
poecilia_formosa ENSPFOG00000016714
poecilia_latipinna ENSPLAG00000006616
poecilia_reticulata ENSPREG00000009938
kryptolebias_marmoratus ENSKMAG00000012864
astatotilapia_calliptera ENSACLG00000010689
maylandia_zebra ENSMZEG00005000851
haplochromis_burtoni ENSHBUG00000005799
pundamilia_nyererei ENSPNYG00000014576
neolamprologus_brichardi ENSNBRG00000022594
oreochromis_niloticus ENSONIG00000001226
amphilophus_citrinellus ENSACIG00000017088
amphiprion_percula ENSAPEG00000013891
amphiprion_ocellaris ENSAOCG00000015675
acanthochromis_polyacanthus ENSAPOG00000021737
stegastes_partitus ENSSPAG00000015813
labrus_bergylta ENSLBEG00000005964
oryzias_latipes_asm223471v1 ENSORLG00020014967
oryzias_latipes_asm223467v1 ENSORLG00000013871
oryzias_latipes_asm223469v1 ENSORLG00015013460
oryzias_melastigma ENSOMEG00000012322
hippocampus_comes ENSHCOG00000015944
takifugu_rubripes ENSTRUG00000015535
tetraodon_nigroviridis ENSTNIG00000017203
periophthalmus_magnuspinnatus ENSPMGG00000018900
gadus_morhua ENSGMOG00000004308
anolis_carolinensis ENSACAG00000010718
eptatretus_burgeri ENSEBUG00000010086
