chrysemys_picta_bellii ENSCPBG00000003901
gopherus_agassizii ENSGAGG00000010561
pelodiscus_sinensis ENSPSIG00000001270
pogona_vitticeps ENSPVIG00000013433
anolis_carolinensis ENSACAG00000026280
notechis_scutatus ENSNSUG00000016906
salvator_merianae ENSSMRG00000003240
sphenodon_punctatus ENSSPUG00000017808
parus_major ENSPMJG00000003970
lepidothrix_coronata ENSLCOG00000004255
junco_hyemalis ENSJHYG00000000718
lonchura_striata_domestica ENSLSDG00000012281
coturnix_japonica ENSCJPG00005004983
numida_meleagris ENSNMEG00000002712
anas_platyrhynchos_platyrhynchos ENSAPLG00000019207
calidris_pygmaea ENSCPGG00000009746
calidris_pugnax ENSCPUG00000004321
apteryx_rowi ENSARWG00000016763
coturnix_japonica ENSCJPG00005004981
chelonoidis_abingdonii ENSCABG00000013554
mus_spicilegus ENSMSIG00000025449
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018750
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017425
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016589
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017720
rattus_norvegicus ENSRNOG00000014689
meriones_unguiculatus ENSMUGG00000015318
microtus_ochrogaster ENSMOCG00000019073
peromyscus_maniculatus_bairdii ENSPEMG00000030856
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020458
cricetulus_griseus_crigri-picr ENSCGRG00015009577
cricetulus_griseus_crigri_1.0 ENSCGRG00000018403
mesocricetus_auratus ENSMAUG00000021953
nannospalax_galili ENSNGAG00000016971
jaculus_jaculus ENSJJAG00000015430
dipodomys_ordii ENSDORG00000026747
erinaceus_europaeus ENSEEUG00000006138
papio_anubis ENSPANG00000024098
theropithecus_gelada ENSTGEG00000024116
macaca_fascicularis ENSMFAG00000000576
macaca_mulatta ENSMMUG00000023616
macaca_nemestrina ENSMNEG00000017704
cercocebus_atys ENSCATG00000037178
mandrillus_leucophaeus ENSMLEG00000028905
chlorocebus_sabaeus ENSCSAG00000011692
piliocolobus_tephrosceles ENSPTEG00000013895
colobus_angolensis_palliatus ENSCANG00000038169
rhinopithecus_roxellana ENSRROG00000024460
rhinopithecus_bieti ENSRBIG00000042670
pan_paniscus ENSPPAG00000039063
pan_troglodytes ENSPTRG00000008690
homo_sapiens ENSG00000174282
gorilla_gorilla ENSGGOG00000016401
pongo_abelii ENSPPYG00000007922
callithrix_jacchus ENSCJAG00000000751
saimiri_boliviensis_boliviensis ENSSBOG00000025456
cebus_capucinus_imitator ENSCCAG00000022298
aotus_nancymaae ENSANAG00000030619
carlito_syrichta ENSTSYG00000034934
prolemur_simus ENSPSMG00000019404
propithecus_coquereli ENSPCOG00000027355
microcebus_murinus ENSMICG00000042619
otolemur_garnettii ENSOGAG00000034491
urocitellus_parryii ENSUPAG00010015112
spermophilus_dauricus ENSSDAG00000003281
marmota_marmota_marmota ENSMMMG00000019607
castor_canadensis ENSCCNG00000017265
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018330
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018467
fukomys_damarensis ENSFDAG00000017627
chinchilla_lanigera ENSCLAG00000011122
cavia_porcellus ENSCPOG00000033470
equus_asinus_asinus ENSEASG00005019090
equus_caballus ENSECAG00000018353
canis_lupus_familiaris ENSCAFG00000016341
mustela_putorius_furo ENSMPUG00000009666
ursus_maritimus ENSUMAG00000015628
ursus_americanus ENSUAMG00000014864
felis_catus ENSFCAG00000040596
panthera_pardus ENSPPRG00000022694
pteropus_vampyrus ENSPVAG00000005068
bos_mutus ENSBMUG00000006458
bison_bison_bison ENSBBBG00000003550
bos_taurus ENSBTAG00000008289
capra_hircus ENSCHIG00000008943
ovis_aries ENSOARG00000013691
sus_scrofa ENSSSCG00000026636
tursiops_truncatus ENSTTRG00000014262
sorex_araneus ENSSARG00000005864
canis_lupus_dingo ENSCAFG00020008397
vulpes_vulpes ENSVVUG00000027874
neovison_vison ENSNVIG00000003323
panthera_tigris_altaica ENSPTIG00000008415
ictidomys_tridecemlineatus ENSSTOG00000000346
nomascus_leucogenys ENSNLEG00000030377
echinops_telfairi ENSETEG00000019134
loxodonta_africana ENSLAFG00000015214
procavia_capensis ENSPCAG00000006918
dasypus_novemcinctus ENSDNOG00000034417
oryctolagus_cuniculus ENSOCUG00000007437
ochotona_princeps ENSOPRG00000015082
octodon_degus ENSODEG00000017609
myotis_lucifugus ENSMLUG00000009961
cavia_aperea ENSCAPG00000012698
phascolarctos_cinereus ENSPCIG00000035000
notamacropus_eugenii ENSMEUG00000008942
sarcophilus_harrisii ENSSHAG00000003998
monodelphis_domestica ENSMODG00000006962
latimeria_chalumnae ENSLACG00000012702
monopterus_albus ENSMALG00000008826
mastacembelus_armatus ENSMAMG00000003283
anabas_testudineus ENSATEG00000019747
cynoglossus_semilaevis ENSCSEG00000002677
seriola_dumerili ENSSDUG00000020567
haplochromis_burtoni ENSHBUG00000018788
stegastes_partitus ENSSPAG00000016799
amphiprion_ocellaris ENSAOCG00000004194
oryzias_latipes_asm223467v1 ENSORLG00000027351
oryzias_latipes_asm223469v1 ENSORLG00015006976
oryzias_latipes_asm223471v1 ENSORLG00020000248
oryzias_melastigma ENSOMEG00000010785
xiphophorus_maculatus ENSXMAG00000021013
gambusia_affinis ENSGAFG00000005364
poecilia_reticulata ENSPREG00000013087
fundulus_heteroclitus ENSFHEG00000001763
cyprinodon_variegatus ENSCVAG00000005196
kryptolebias_marmoratus ENSKMAG00000016400
mola_mola ENSMMOG00000012518
seriola_lalandi_dorsalis ENSSLDG00000020725
poecilia_mexicana ENSPMEG00000002025
poecilia_latipinna ENSPLAG00000007222
poecilia_formosa ENSPFOG00000008187
acanthochromis_polyacanthus ENSAPOG00000000178
takifugu_rubripes ENSTRUG00000012490
amphilophus_citrinellus ENSACIG00000016053
pundamilia_nyererei ENSPNYG00000022384
amphiprion_percula ENSAPEG00000012511
scophthalmus_maximus ENSSMAG00000009107
labrus_bergylta ENSLBEG00000027702
periophthalmus_magnuspinnatus ENSPMGG00000019608
neolamprologus_brichardi ENSNBRG00000002092
maylandia_zebra ENSMZEG00005021440
astatotilapia_calliptera ENSACLG00000006722
oreochromis_niloticus ENSONIG00000009228
tetraodon_nigroviridis ENSTNIG00000001659
hippocampus_comes ENSHCOG00000011903
gadus_morhua ENSGMOG00000007716
esox_lucius ENSELUG00000014212
pygocentrus_nattereri ENSPNAG00000011183
ictalurus_punctatus ENSIPUG00000002604
astyanax_mexicanus ENSAMXG00000035481
danio_rerio ENSDARG00000105255
scleropages_formosus ENSSFOG00015023261
paramormyrops_kingsleyae ENSPKIG00000005796
lepisosteus_oculatus ENSLOCG00000013872
