anser_brachyrhynchus ENSABRG00000013685
anas_platyrhynchos_platyrhynchos ENSAPLG00000004918
gallus_gallus ENSGALG00000036504
meleagris_gallopavo ENSMGAG00000013574
numida_meleagris ENSNMEG00000016981
cyanistes_caeruleus ENSCCEG00000013235
parus_major ENSPMJG00000002153
ficedula_albicollis ENSFALG00000003456
manacus_vitellinus ENSMVIG00005009382
pelodiscus_sinensis ENSPSIG00000015310
pogona_vitticeps ENSPVIG00000008443
notamacropus_eugenii ENSMEUG00000005756
sarcophilus_harrisii ENSSHAG00000015097
monodelphis_domestica ENSMODG00000025739
spermophilus_dauricus ENSSDAG00000021187
urocitellus_parryii ENSUPAG00010008924
ictidomys_tridecemlineatus ENSSTOG00000031022
marmota_marmota_marmota ENSMMMG00000020503
cavia_porcellus ENSCPOG00000013118
cavia_aperea ENSCAPG00000006092
octodon_degus ENSODEG00000013986
chinchilla_lanigera ENSCLAG00000004039
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010109
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009933
fukomys_damarensis ENSFDAG00000009884
mus_spicilegus ENSMSIG00000024836
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018685
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017838
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029596
rattus_norvegicus ENSRNOG00000031655
meriones_unguiculatus ENSMUGG00000019587
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020319
cricetulus_griseus_crigri-picr ENSCGRG00015027016
cricetulus_griseus_crigri_1.0 ENSCGRG00000017194
mesocricetus_auratus ENSMAUG00000016740
peromyscus_maniculatus_bairdii ENSPEMG00000022526
nannospalax_galili ENSNGAG00000016529
castor_canadensis ENSCCNG00000001804
oryctolagus_cuniculus ENSOCUG00000004745
ochotona_princeps ENSOPRG00000013028
pan_paniscus ENSPPAG00000034713
pan_troglodytes ENSPTRG00000006408
homo_sapiens ENSG00000179008
gorilla_gorilla ENSGGOG00000010643
pongo_abelii ENSPPYG00000005872
nomascus_leucogenys ENSNLEG00000013735
rhinopithecus_roxellana ENSRROG00000045016
rhinopithecus_bieti ENSRBIG00000032457
piliocolobus_tephrosceles ENSPTEG00000000884
colobus_angolensis_palliatus ENSCANG00000030719
macaca_fascicularis ENSMFAG00000040949
macaca_nemestrina ENSMNEG00000013292
macaca_mulatta ENSMMUG00000002828
chlorocebus_sabaeus ENSCSAG00000014189
theropithecus_gelada ENSTGEG00000014812
papio_anubis ENSPANG00000016606
cercocebus_atys ENSCATG00000041613
mandrillus_leucophaeus ENSMLEG00000039089
cebus_capucinus_imitator ENSCCAG00000033742
callithrix_jacchus ENSCJAG00000019107
saimiri_boliviensis_boliviensis ENSSBOG00000031723
aotus_nancymaae ENSANAG00000020907
carlito_syrichta ENSTSYG00000003606
propithecus_coquereli ENSPCOG00000016983
prolemur_simus ENSPSMG00000025754
microcebus_murinus ENSMICG00000016397
otolemur_garnettii ENSOGAG00000005798
tupaia_belangeri ENSTBEG00000016914
equus_caballus ENSECAG00000022230
erinaceus_europaeus ENSEEUG00000014836
neovison_vison ENSNVIG00000006397
mustela_putorius_furo ENSMPUG00000006328
ailuropoda_melanoleuca ENSAMEG00000002940
canis_lupus_familiaris ENSCAFG00000015614
canis_lupus_dingo ENSCAFG00020008114
vulpes_vulpes ENSVVUG00000029483
panthera_tigris_altaica ENSPTIG00000006823
panthera_pardus ENSPPRG00000009900
felis_catus ENSFCAG00000028111
bos_mutus ENSBMUG00000025219
bison_bison_bison ENSBBBG00000020548
ovis_aries ENSOARG00000021127
tursiops_truncatus ENSTTRG00000003738
sus_scrofa ENSSSCG00000005085
vicugna_pacos ENSVPAG00000007854
myotis_lucifugus ENSMLUG00000013215
pteropus_vampyrus ENSPVAG00000015893
sorex_araneus ENSSARG00000008771
loxodonta_africana ENSLAFG00000011723
procavia_capensis ENSPCAG00000005287
echinops_telfairi ENSETEG00000006950
choloepus_hoffmanni ENSCHOG00000008849
ornithorhynchus_anatinus ENSOANG00000011859
latimeria_chalumnae ENSLACG00000022366
