anser_brachyrhynchus ENSABRG00000015276
anas_platyrhynchos_platyrhynchos ENSAPLG00000009988
meleagris_gallopavo ENSMGAG00000015318
coturnix_japonica ENSCJPG00005005269
gallus_gallus ENSGALG00000000818
numida_meleagris ENSNMEG00000000377
calidris_pygmaea ENSCPGG00000013048
calidris_pugnax ENSCPUG00000014129
melopsittacus_undulatus ENSMUNG00000005569
taeniopygia_guttata ENSTGUG00000013568
lonchura_striata_domestica ENSLSDG00000014545
serinus_canaria ENSSCAG00000016618
junco_hyemalis ENSJHYG00000008279
zonotrichia_albicollis ENSZALG00000016234
cyanistes_caeruleus ENSCCEG00000017858
parus_major ENSPMJG00000012093
ficedula_albicollis ENSFALG00000006232
manacus_vitellinus ENSMVIG00005007611
lepidothrix_coronata ENSLCOG00000005380
manacus_vitellinus ENSMVIG00005014357
lepidothrix_coronata ENSLCOG00000003068
zonotrichia_albicollis ENSZALG00000016571
junco_hyemalis ENSJHYG00000013709
serinus_canaria ENSSCAG00000000463
taeniopygia_guttata ENSTGUG00000013068
lonchura_striata_domestica ENSLSDG00000001345
ficedula_albicollis ENSFALG00000007525
parus_major ENSPMJG00000003300
cyanistes_caeruleus ENSCCEG00000003786
apteryx_owenii ENSAOWG00000015918
apteryx_haastii ENSAHAG00000014088
apteryx_rowi ENSARWG00000014555
dromaius_novaehollandiae ENSDNVG00000005384
nothoprocta_perdicaria ENSNPEG00000010979
crocodylus_porosus ENSCPRG00005016690
gopherus_agassizii ENSGAGG00000008616
chelonoidis_abingdonii ENSCABG00000020287
chrysemys_picta_bellii ENSCPBG00000027719
pelodiscus_sinensis ENSPSIG00000000466
anolis_carolinensis ENSACAG00000017102
pogona_vitticeps ENSPVIG00000023936
notechis_scutatus ENSNSUG00000007785
salvator_merianae ENSSMRG00000007124
sphenodon_punctatus ENSSPUG00000009168
xenopus_tropicalis ENSXETG00000019430
latimeria_chalumnae ENSLACG00000003883
xenopus_tropicalis ENSXETG00000015027
xenopus_tropicalis ENSXETG00000004577
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011500
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006369
chinchilla_lanigera ENSCLAG00000001021
urocitellus_parryii ENSUPAG00010008288
ictidomys_tridecemlineatus ENSSTOG00000027584
cricetulus_griseus_crigri_1.0 ENSCGRG00000011862
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012023
cricetulus_griseus_crigri-picr ENSCGRG00015001647
mesocricetus_auratus ENSMAUG00000019074
peromyscus_maniculatus_bairdii ENSPEMG00000000254
mus_spicilegus ENSMSIG00000018987
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051969
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020082
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019192
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030211
rattus_norvegicus ENSRNOG00000032368
nannospalax_galili ENSNGAG00000011161
castor_canadensis ENSCCNG00000014120
oryctolagus_cuniculus ENSOCUG00000026685
prolemur_simus ENSPSMG00000004484
equus_asinus_asinus ENSEASG00005017430
equus_caballus ENSECAG00000006701
myotis_lucifugus ENSMLUG00000026159
loxodonta_africana ENSLAFG00000029363
gasterosteus_aculeatus ENSGACG00000018312
mola_mola ENSMMOG00000009006
monopterus_albus ENSMALG00000007508
scophthalmus_maximus ENSSMAG00000006908
pundamilia_nyererei ENSPNYG00000000226
maylandia_zebra ENSMZEG00005010233
oreochromis_niloticus ENSONIG00000017814
amphilophus_citrinellus ENSACIG00000007888
poecilia_mexicana ENSPMEG00000005465
poecilia_formosa ENSPFOG00000013143
poecilia_latipinna ENSPLAG00000011806
poecilia_reticulata ENSPREG00000005041
xiphophorus_couchianus ENSXCOG00000009105
xiphophorus_maculatus ENSXMAG00000023239
gambusia_affinis ENSGAFG00000004356
fundulus_heteroclitus ENSFHEG00000009261
kryptolebias_marmoratus ENSKMAG00000019746
hippocampus_comes ENSHCOG00000004968
periophthalmus_magnuspinnatus ENSPMGG00000012616
gadus_morhua ENSGMOG00000006498
esox_lucius ENSELUG00000019111
paramormyrops_kingsleyae ENSPKIG00000019650
