chrysemys_picta_bellii ENSCPBG00000008691
gopherus_agassizii ENSGAGG00000002226
pelodiscus_sinensis ENSPSIG00000006500
apteryx_rowi ENSARWG00000018341
apteryx_owenii ENSAOWG00000005815
loxodonta_africana ENSLAFG00000005501
echinops_telfairi ENSETEG00000020271
dasypus_novemcinctus ENSDNOG00000006310
choloepus_hoffmanni ENSCHOG00000013568
pteropus_vampyrus ENSPVAG00000014086
myotis_lucifugus ENSMLUG00000015300
equus_caballus ENSECAG00000000270
equus_asinus_asinus ENSEASG00005012039
tursiops_truncatus ENSTTRG00000017334
sus_scrofa ENSSSCG00000038886
bos_mutus ENSBMUG00000019766
bison_bison_bison ENSBBBG00000013610
ovis_aries ENSOARG00000017933
capra_hircus ENSCHIG00000021103
vicugna_pacos ENSVPAG00000010812
ursus_americanus ENSUAMG00000003726
ursus_maritimus ENSUMAG00000018479
ailuropoda_melanoleuca ENSAMEG00000017391
mustela_putorius_furo ENSMPUG00000000561
neovison_vison ENSNVIG00000019361
canis_lupus_familiaris ENSCAFG00000009556
canis_lupus_dingo ENSCAFG00020013236
vulpes_vulpes ENSVVUG00000005033
panthera_pardus ENSPPRG00000001510
panthera_tigris_altaica ENSPTIG00000019168
felis_catus ENSFCAG00000004764
erinaceus_europaeus ENSEEUG00000002465
castor_canadensis ENSCCNG00000018663
dipodomys_ordii ENSDORG00000004490
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044566
mus_spicilegus ENSMSIG00000002367
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019318
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018438
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019506
rattus_norvegicus ENSRNOG00000024111
meriones_unguiculatus ENSMUGG00000010397
peromyscus_maniculatus_bairdii ENSPEMG00000008259
microtus_ochrogaster ENSMOCG00000018199
cricetulus_griseus_crigri-picr ENSCGRG00015024556
cricetulus_griseus_crigri_1.0 ENSCGRG00000011960
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022830
mesocricetus_auratus ENSMAUG00000000989
nannospalax_galili ENSNGAG00000021871
jaculus_jaculus ENSJJAG00000017011
chinchilla_lanigera ENSCLAG00000003891
octodon_degus ENSODEG00000006091
cavia_porcellus ENSCPOG00000009875
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009035
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008095
ictidomys_tridecemlineatus ENSSTOG00000009267
marmota_marmota_marmota ENSMMMG00000014786
spermophilus_dauricus ENSSDAG00000007755
urocitellus_parryii ENSUPAG00010014747
oryctolagus_cuniculus ENSOCUG00000009089
ochotona_princeps ENSOPRG00000014595
tupaia_belangeri ENSTBEG00000015355
pan_paniscus ENSPPAG00000033711
pan_troglodytes ENSPTRG00000017699
homo_sapiens ENSG00000164304
gorilla_gorilla ENSGGOG00000011030
pongo_abelii ENSPPYG00000016206
nomascus_leucogenys ENSNLEG00000011592
rhinopithecus_bieti ENSRBIG00000033392
rhinopithecus_roxellana ENSRROG00000044698
colobus_angolensis_palliatus ENSCANG00000036391
macaca_mulatta ENSMMUG00000015575
macaca_fascicularis ENSMFAG00000002983
macaca_nemestrina ENSMNEG00000033634
papio_anubis ENSPANG00000018207
theropithecus_gelada ENSTGEG00000015078
cercocebus_atys ENSCATG00000030215
mandrillus_leucophaeus ENSMLEG00000044083
chlorocebus_sabaeus ENSCSAG00000007390
cebus_capucinus_imitator ENSCCAG00000037882
saimiri_boliviensis_boliviensis ENSSBOG00000028524
callithrix_jacchus ENSCJAG00000021351
aotus_nancymaae ENSANAG00000013827
carlito_syrichta ENSTSYG00000011367
microcebus_murinus ENSMICG00000003644
propithecus_coquereli ENSPCOG00000023008
prolemur_simus ENSPSMG00000010136
otolemur_garnettii ENSOGAG00000014237
phascolarctos_cinereus ENSPCIG00000012651
notamacropus_eugenii ENSMEUG00000008725
sarcophilus_harrisii ENSSHAG00000001059
monodelphis_domestica ENSMODG00000009939
ornithorhynchus_anatinus ENSOANG00000012985
latimeria_chalumnae ENSLACG00000013046
latimeria_chalumnae ENSLACG00000022503
