pogona_vitticeps ENSPVIG00000020610
notechis_scutatus ENSNSUG00000004375
salvator_merianae ENSSMRG00000021221
sphenodon_punctatus ENSSPUG00000003088
chelonoidis_abingdonii ENSCABG00000008380
gopherus_agassizii ENSGAGG00000025115
chrysemys_picta_bellii ENSCPBG00000008788
pelodiscus_sinensis ENSPSIG00000009837
zonotrichia_albicollis ENSZALG00000004579
junco_hyemalis ENSJHYG00000009079
serinus_canaria ENSSCAG00000012022
cyanistes_caeruleus ENSCCEG00000012324
parus_major ENSPMJG00000002952
lonchura_striata_domestica ENSLSDG00000011862
lepidothrix_coronata ENSLCOG00000002854
melopsittacus_undulatus ENSMUNG00000005852
calidris_pygmaea ENSCPGG00000013159
calidris_pugnax ENSCPUG00000011616
apteryx_owenii ENSAOWG00000003450
apteryx_haastii ENSAHAG00000009017
apteryx_rowi ENSARWG00000012796
dromaius_novaehollandiae ENSDNVG00000009179
gallus_gallus ENSGALG00000044125
coturnix_japonica ENSCJPG00005015261
numida_meleagris ENSNMEG00000007160
anser_brachyrhynchus ENSABRG00000008478
nothoprocta_perdicaria ENSNPEG00000002595
mus_spicilegus ENSMSIG00000005094
mus_musculus ENSMUSG00000053192
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026278
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025334
mus_pahari MGP_PahariEiJ_G0026778
rattus_norvegicus ENSRNOG00000021110
meriones_unguiculatus ENSMUGG00000004262
cricetulus_griseus_crigri-picr ENSCGRG00015022406
cricetulus_griseus_chok1gshd ENSCGRG00001003537
cricetulus_griseus_crigri ENSCGRG00000019070
mesocricetus_auratus ENSMAUG00000018228
microtus_ochrogaster ENSMOCG00000019439
peromyscus_maniculatus_bairdii ENSPEMG00000030271
nannospalax_galili ENSNGAG00000002849
chinchilla_lanigera ENSCLAG00000001683
chinchilla_lanigera ENSCLAG00000000457
octodon_degus ENSODEG00000012396
octodon_degus ENSODEG00000019533
heterocephalus_glaber_male ENSHGLG00100015577
heterocephalus_glaber_male ENSHGLG00100014849
heterocephalus_glaber_female ENSHGLG00000006929
heterocephalus_glaber_female ENSHGLG00000020773
heterocephalus_glaber_male ENSHGLG00100020267
fukomys_damarensis ENSFDAG00000001765
castor_canadensis ENSCCNG00000012759
oryctolagus_cuniculus ENSOCUG00000004821
ursus_americanus ENSUAMG00000027424
ursus_maritimus ENSUMAG00000003030
ailuropoda_melanoleuca ENSAMEG00000019143
mustela_putorius_furo ENSMPUG00000018421
canis_lupus_dingo ENSCAFG00020013511
canis_lupus_familiaris ENSCAFG00000024239
vulpes_vulpes ENSVVUG00000011750
panthera_tigris_altaica ENSPTIG00000005928
panthera_pardus ENSPPRG00000015706
felis_catus ENSFCAG00000027874
myotis_lucifugus ENSMLUG00000027273
homo_sapiens ENSG00000213190
gorilla_gorilla ENSGGOG00000040228
nomascus_leucogenys ENSNLEG00000030296
macaca_nemestrina ENSMNEG00000022771
