pogona_vitticeps ENSPVIG00000020323
notechis_scutatus ENSNSUG00000008826
salvator_merianae ENSSMRG00000013997
taeniopygia_guttata ENSTGUG00000003476
lonchura_striata_domestica ENSLSDG00000001589
serinus_canaria ENSSCAG00000013042
parus_major ENSPMJG00000008354
cyanistes_caeruleus ENSCCEG00000020865
ficedula_albicollis ENSFALG00000004634
zonotrichia_albicollis ENSZALG00000001695
junco_hyemalis ENSJHYG00000017902
lepidothrix_coronata ENSLCOG00000007519
lepidothrix_coronata ENSLCOG00000007517
manacus_vitellinus ENSMVIG00005009051
melopsittacus_undulatus ENSMUNG00000004916
calidris_pygmaea ENSCPGG00000017801
calidris_pugnax ENSCPUG00000009497
anser_brachyrhynchus ENSABRG00000002402
anas_platyrhynchos_platyrhynchos ENSAPLG00000004578
meleagris_gallopavo ENSMGAG00000017423
meleagris_gallopavo ENSMGAG00000009854
gallus_gallus ENSGALG00000045758
coturnix_japonica ENSCJPG00005017235
numida_meleagris ENSNMEG00000021663
apteryx_haastii ENSAHAG00000016094
apteryx_owenii ENSAOWG00000002329
apteryx_rowi ENSARWG00000007870
dromaius_novaehollandiae ENSDNVG00000017556
nothoprocta_perdicaria ENSNPEG00000011007
crocodylus_porosus ENSCPRG00005013692
gopherus_agassizii ENSGAGG00000018614
chelonoidis_abingdonii ENSCABG00000021854
chrysemys_picta_bellii ENSCPBG00000026598
pelodiscus_sinensis ENSPSIG00000015240
sphenodon_punctatus ENSSPUG00000005777
phascolarctos_cinereus ENSPCIG00000026755
notamacropus_eugenii ENSMEUG00000006914
sarcophilus_harrisii ENSSHAG00000001766
monodelphis_domestica ENSMODG00000005977
castor_canadensis ENSCCNG00000004455
dipodomys_ordii ENSDORG00000005564
mus_spicilegus ENSMSIG00000027453
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021316
mus_musculus ENSMUSG00000091712
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020422
mus_pahari MGP_PahariEiJ_G0016130
rattus_norvegicus ENSRNOG00000002917
meriones_unguiculatus ENSMUGG00000016494
microtus_ochrogaster ENSMOCG00000016581
peromyscus_maniculatus_bairdii ENSPEMG00000021960
cricetulus_griseus_chok1gshd ENSCGRG00001024144
cricetulus_griseus_crigri-picr ENSCGRG00015012487
cricetulus_griseus_crigri ENSCGRG00000013438
mesocricetus_auratus ENSMAUG00000018046
nannospalax_galili ENSNGAG00000023505
jaculus_jaculus ENSJJAG00000011994
heterocephalus_glaber_female ENSHGLG00000007409
heterocephalus_glaber_male ENSHGLG00100004450
fukomys_damarensis ENSFDAG00000008324
chinchilla_lanigera ENSCLAG00000016119
octodon_degus ENSODEG00000012056
cavia_porcellus ENSCPOG00000015624
cavia_aperea ENSCAPG00000014234
urocitellus_parryii ENSUPAG00010019581
ictidomys_tridecemlineatus ENSSTOG00000024915
spermophilus_dauricus ENSSDAG00000006323
marmota_marmota_marmota ENSMMMG00000005876
oryctolagus_cuniculus ENSOCUG00000023007
ochotona_princeps ENSOPRG00000000694
tupaia_belangeri ENSTBEG00000000602
colobus_angolensis_palliatus ENSCANG00000000815
piliocolobus_tephrosceles ENSPTEG00000033854
rhinopithecus_bieti ENSRBIG00000028879
rhinopithecus_roxellana ENSRROG00000044666
cercocebus_atys ENSCATG00000029712
mandrillus_leucophaeus ENSMLEG00000043969
theropithecus_gelada ENSTGEG00000023433
papio_anubis ENSPANG00000012330
macaca_fascicularis ENSMFAG00000002127
macaca_mulatta ENSMMUG00000018047
macaca_nemestrina ENSMNEG00000029075
chlorocebus_sabaeus ENSCSAG00000008884
pan_paniscus ENSPPAG00000036637
pan_troglodytes ENSPTRG00000007733
homo_sapiens ENSG00000103184
gorilla_gorilla ENSGGOG00000007151
pongo_abelii ENSPPYG00000007074
nomascus_leucogenys ENSNLEG00000009992
cebus_capucinus ENSCCAG00000033870
callithrix_jacchus ENSCJAG00000019976
