pogona_vitticeps ENSPVIG00000012749
anolis_carolinensis ENSACAG00000015427
notechis_scutatus ENSNSUG00000006596
chelonoidis_abingdonii ENSCABG00000006126
gopherus_agassizii ENSGAGG00000017930
chrysemys_picta_bellii ENSCPBG00000024190
pelodiscus_sinensis ENSPSIG00000000243
crocodylus_porosus ENSCPRG00005000141
zonotrichia_albicollis ENSZALG00000014828
junco_hyemalis ENSJHYG00000009527
serinus_canaria ENSSCAG00000008219
manacus_vitellinus ENSMVIG00005000250
lepidothrix_coronata ENSLCOG00000012744
ficedula_albicollis ENSFALG00000006589
zonotrichia_albicollis ENSZALG00000014821
cyanistes_caeruleus ENSCCEG00000005993
parus_major ENSPMJG00000009700
lonchura_striata_domestica ENSLSDG00000008486
taeniopygia_guttata ENSTGUG00000018536
anser_brachyrhynchus ENSABRG00000009255
anas_platyrhynchos_platyrhynchos ENSAPLG00000002934
melopsittacus_undulatus ENSMUNG00000015477
calidris_pygmaea ENSCPGG00000012440
calidris_pugnax ENSCPUG00000003769
apteryx_rowi ENSARWG00000010994
apteryx_owenii ENSAOWG00000001714
dromaius_novaehollandiae ENSDNVG00000003768
nothoprocta_perdicaria ENSNPEG00000000608
gallus_gallus ENSGALG00000052262
coturnix_japonica ENSCJPG00005016244
numida_meleagris ENSNMEG00000003326
salvator_merianae ENSSMRG00000017181
mustela_putorius_furo ENSMPUG00000019154
neovison_vison ENSNVIG00000021123
ursus_americanus ENSUAMG00000018782
ursus_maritimus ENSUMAG00000007733
ailuropoda_melanoleuca ENSAMEG00000020277
canis_lupus_dingo ENSCAFG00020014907
canis_lupus_familiaris ENSCAFG00000015281
vulpes_vulpes ENSVVUG00000017719
panthera_tigris_altaica ENSPTIG00000007139
panthera_pardus ENSPPRG00000017539
felis_catus ENSFCAG00000009372
equus_caballus ENSECAG00000003033
equus_asinus_asinus ENSEASG00005016999
pteropus_vampyrus ENSPVAG00000004081
myotis_lucifugus ENSMLUG00000015804
bos_mutus ENSBMUG00000025917
bison_bison_bison ENSBBBG00000001935
bos_taurus ENSBTAG00000007553
capra_hircus ENSCHIG00000001846
sus_scrofa ENSSSCG00000021596
prolemur_simus ENSPSMG00000008467
otolemur_garnettii ENSOGAG00000029508
cercocebus_atys ENSCATG00000010259
mandrillus_leucophaeus ENSMLEG00000027971
theropithecus_gelada ENSTGEG00000011295
papio_anubis ENSPANG00000006640
macaca_fascicularis ENSMFAG00000027824
macaca_nemestrina ENSMNEG00000002803
macaca_mulatta ENSMMUG00000022887
chlorocebus_sabaeus ENSCSAG00000019221
piliocolobus_tephrosceles ENSPTEG00000039001
colobus_angolensis_palliatus ENSCANG00000011997
rhinopithecus_roxellana ENSRROG00000025605
rhinopithecus_bieti ENSRBIG00000020245
homo_sapiens ENSG00000130037
pan_troglodytes ENSPTRG00000004563
gorilla_gorilla ENSGGOG00000012042
pongo_abelii ENSPPYG00000004176
cebus_capucinus ENSCCAG00000032585
saimiri_boliviensis_boliviensis ENSSBOG00000036379
aotus_nancymaae ENSANAG00000016761
oryctolagus_cuniculus ENSOCUG00000000674
dasypus_novemcinctus ENSDNOG00000012639
mus_musculus ENSMUSG00000045534
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029929
mus_spicilegus ENSMSIG00000025136
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028885
mus_pahari MGP_PahariEiJ_G0022646
rattus_norvegicus ENSRNOG00000019719
meriones_unguiculatus ENSMUGG00000024485
peromyscus_maniculatus_bairdii ENSPEMG00000008853
microtus_ochrogaster ENSMOCG00000002810
cricetulus_griseus_chok1gshd ENSCGRG00001015444
cricetulus_griseus_crigri-picr ENSCGRG00015004416
cricetulus_griseus_crigri ENSCGRG00000019776
mesocricetus_auratus ENSMAUG00000010669
nannospalax_galili ENSNGAG00000001282
castor_canadensis ENSCCNG00000016686
ictidomys_tridecemlineatus ENSSTOG00000031798
ictidomys_tridecemlineatus ENSSTOG00000030777
spermophilus_dauricus ENSSDAG00000003301
marmota_marmota_marmota ENSMMMG00000018154
loxodonta_africana ENSLAFG00000007935
echinops_telfairi ENSETEG00000000928
chinchilla_lanigera ENSCLAG00000018083
octodon_degus ENSODEG00000019098
cavia_porcellus ENSCPOG00000004475
cavia_aperea ENSCAPG00000002151
fukomys_damarensis ENSFDAG00000021290
heterocephalus_glaber_female ENSHGLG00000001161
erinaceus_europaeus ENSEEUG00000005548
sarcophilus_harrisii ENSSHAG00000011548
monodelphis_domestica ENSMODG00000024849
acanthochromis_polyacanthus ENSAPOG00000023382
amphiprion_ocellaris ENSAOCG00000009556
cyprinodon_variegatus ENSCVAG00000007280
fundulus_heteroclitus ENSFHEG00000023195
xiphophorus_maculatus ENSXMAG00000020121
gambusia_affinis ENSGAFG00000018710
poecilia_formosa ENSPFOG00000015813
poecilia_latipinna ENSPLAG00000006796
poecilia_mexicana ENSPMEG00000009658
poecilia_reticulata ENSPREG00000006696
xiphophorus_couchianus ENSXCOG00000013418
oryzias_latipes ENSORLG00000026805
oryzias_latipes ENSORLG00020003925
oryzias_latipes_asm223469v1 ENSORLG00015003397
kryptolebias_marmoratus ENSKMAG00000006659
tetraodon_nigroviridis ENSTNIG00000000276
hippocampus_comes ENSHCOG00000006337
takifugu_rubripes ENSTRUG00000001871
cynoglossus_semilaevis ENSCSEG00000004042
mastacembelus_armatus ENSMAMG00000020598
monopterus_albus ENSMALG00000008078
seriola_lalandi_dorsalis ENSSLDG00000022507
seriola_dumerili ENSSDUG00000012819
maylandia_zebra ENSMZEG00005018878
astatotilapia_calliptera ENSACLG00000007649
haplochromis_burtoni ENSHBUG00000003804
pundamilia_nyererei ENSPNYG00000022842
neolamprologus_brichardi ENSNBRG00000017411
oreochromis_niloticus ENSONIG00000020772
amphilophus_citrinellus ENSACIG00000009397
labrus_bergylta ENSLBEG00000003009
