pogona_vitticeps ENSPVIG00000019330
anolis_carolinensis ENSACAG00000014151
salvator_merianae ENSSMRG00000001999
notechis_scutatus ENSNSUG00000013411
sphenodon_punctatus ENSSPUG00000017338
apteryx_haastii ENSAHAG00000013348
apteryx_owenii ENSAOWG00000007649
apteryx_rowi ENSARWG00000000302
dromaius_novaehollandiae ENSDNVG00000018613
nothoprocta_perdicaria ENSNPEG00000015090
zonotrichia_albicollis ENSZALG00000002298
junco_hyemalis ENSJHYG00000016370
serinus_canaria ENSSCAG00000000435
lonchura_striata_domestica ENSLSDG00000015154
taeniopygia_guttata ENSTGUG00000006330
parus_major ENSPMJG00000018465
cyanistes_caeruleus ENSCCEG00000019953
ficedula_albicollis ENSFALG00000012101
lepidothrix_coronata ENSLCOG00000005009
manacus_vitellinus ENSMVIG00005016285
melopsittacus_undulatus ENSMUNG00000016646
calidris_pugnax ENSCPUG00000016157
calidris_pygmaea ENSCPGG00000011694
anas_platyrhynchos_platyrhynchos ENSAPLG00000006558
anser_brachyrhynchus ENSABRG00000020045
meleagris_gallopavo ENSMGAG00000005754
coturnix_japonica ENSCJPG00005016239
gallus_gallus ENSGALG00000013893
numida_meleagris ENSNMEG00000022299
crocodylus_porosus ENSCPRG00005011651
gopherus_agassizii ENSGAGG00000010551
chelonoidis_abingdonii ENSCABG00000022140
chrysemys_picta_bellii ENSCPBG00000004298
pelodiscus_sinensis ENSPSIG00000014083
oryctolagus_cuniculus ENSOCUG00000012282
ochotona_princeps ENSOPRG00000009510
chinchilla_lanigera ENSCLAG00000009111
octodon_degus ENSODEG00000017130
cavia_aperea ENSCAPG00000012752
cavia_porcellus ENSCPOG00000009030
heterocephalus_glaber_female ENSHGLG00000006258
heterocephalus_glaber_male ENSHGLG00100000856
fukomys_damarensis ENSFDAG00000012847
pan_paniscus ENSPPAG00000033267
pan_troglodytes ENSPTRG00000007106
homo_sapiens ENSG00000138587
gorilla_gorilla ENSGGOG00000004668
nomascus_leucogenys ENSNLEG00000006668
colobus_angolensis_palliatus ENSCANG00000040489
piliocolobus_tephrosceles ENSPTEG00000027024
rhinopithecus_bieti ENSRBIG00000040030
rhinopithecus_roxellana ENSRROG00000030941
papio_anubis ENSPANG00000017263
theropithecus_gelada ENSTGEG00000017492
cercocebus_atys ENSCATG00000038230
mandrillus_leucophaeus ENSMLEG00000030549
macaca_mulatta ENSMMUG00000019485
macaca_nemestrina ENSMNEG00000041140
macaca_fascicularis ENSMFAG00000027011
chlorocebus_sabaeus ENSCSAG00000011864
cebus_capucinus ENSCCAG00000024644
saimiri_boliviensis_boliviensis ENSSBOG00000022774
callithrix_jacchus ENSCJAG00000046558
aotus_nancymaae ENSANAG00000037519
carlito_syrichta ENSTSYG00000001563
prolemur_simus ENSPSMG00000014880
microcebus_murinus ENSMICG00000002649
propithecus_coquereli ENSPCOG00000026806
otolemur_garnettii ENSOGAG00000001813
tupaia_belangeri ENSTBEG00000004372
bos_taurus ENSBTAG00000000271
bos_mutus ENSBMUG00000008552
bison_bison_bison ENSBBBG00000014599
capra_hircus ENSCHIG00000011779
ovis_aries ENSOARG00000020878
tursiops_truncatus ENSTTRG00000003218
sus_scrofa ENSSSCG00000004601
vicugna_pacos ENSVPAG00000012118
sorex_araneus ENSSARG00000010531
erinaceus_europaeus ENSEEUG00000009734
equus_asinus_asinus ENSEASG00005009763
equus_caballus ENSECAG00000020945
ursus_maritimus ENSUMAG00000023585
ursus_americanus ENSUAMG00000019132
ailuropoda_melanoleuca ENSAMEG00000003083
mustela_putorius_furo ENSMPUG00000002199
neovison_vison ENSNVIG00000001219
canis_lupus_familiaris ENSCAFG00000016053
canis_lupus_dingo ENSCAFG00020012394
vulpes_vulpes ENSVVUG00000000969
panthera_pardus ENSPPRG00000003500
panthera_tigris_altaica ENSPTIG00000020708
felis_catus ENSFCAG00000042011
pteropus_vampyrus ENSPVAG00000005285
myotis_lucifugus ENSMLUG00000009072
dasypus_novemcinctus ENSDNOG00000019554
choloepus_hoffmanni ENSCHOG00000004394
castor_canadensis ENSCCNG00000006811
dipodomys_ordii ENSDORG00000004541
urocitellus_parryii ENSUPAG00010019137
ictidomys_tridecemlineatus ENSSTOG00000006850
spermophilus_dauricus ENSSDAG00000006708
marmota_marmota_marmota ENSMMMG00000015043
cricetulus_griseus_chok1gshd ENSCGRG00001024903
cricetulus_griseus_crigri ENSCGRG00000014094
cricetulus_griseus_crigri-picr ENSCGRG00015016212
mesocricetus_auratus ENSMAUG00000019303
peromyscus_maniculatus_bairdii ENSPEMG00000022047
microtus_ochrogaster ENSMOCG00000012560
mus_musculus ENSMUSG00000032221
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033555
mus_spicilegus ENSMSIG00000030064
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032417
mus_pahari MGP_PahariEiJ_G0015281
rattus_norvegicus ENSRNOG00000057867
meriones_unguiculatus ENSMUGG00000013763
nannospalax_galili ENSNGAG00000001019
jaculus_jaculus ENSJJAG00000006548
loxodonta_africana ENSLAFG00000013495
procavia_capensis ENSPCAG00000004107
echinops_telfairi ENSETEG00000003869
phascolarctos_cinereus ENSPCIG00000018499
notamacropus_eugenii ENSMEUG00000009735
sarcophilus_harrisii ENSSHAG00000017711
monodelphis_domestica ENSMODG00000008165
ornithorhynchus_anatinus ENSOANG00000009459
xenopus_tropicalis ENSXETG00000016556
latimeria_chalumnae ENSLACG00000016184
mola_mola ENSMMOG00000005785
cynoglossus_semilaevis ENSCSEG00000009520
oryzias_latipes ENSORLG00000008553
oryzias_latipes ENSORLG00020008188
oryzias_latipes_asm223469v1 ENSORLG00015005787
oryzias_melastigma ENSOMEG00000002229
takifugu_rubripes ENSTRUG00000017889
tetraodon_nigroviridis ENSTNIG00000009324
mola_mola ENSMMOG00000016293
fundulus_heteroclitus ENSFHEG00000021777
cyprinodon_variegatus ENSCVAG00000004014
poecilia_formosa ENSPFOG00000010738
poecilia_mexicana ENSPMEG00000008368
poecilia_latipinna ENSPLAG00000002205
poecilia_reticulata ENSPREG00000012204
gambusia_affinis ENSGAFG00000001508
xiphophorus_couchianus ENSXCOG00000005109
xiphophorus_maculatus ENSXMAG00000014904
cynoglossus_semilaevis ENSCSEG00000002966
labrus_bergylta ENSLBEG00000024941
gasterosteus_aculeatus ENSGACG00000015833
mastacembelus_armatus ENSMAMG00000021005
monopterus_albus ENSMALG00000000125
anabas_testudineus ENSATEG00000002710
seriola_dumerili ENSSDUG00000018617
seriola_lalandi_dorsalis ENSSLDG00000013086
scophthalmus_maximus ENSSMAG00000000477
scophthalmus_maximus ENSSMAG00000000493
amphiprion_ocellaris ENSAOCG00000005146
amphiprion_percula ENSAPEG00000012808
acanthochromis_polyacanthus ENSAPOG00000019182
stegastes_partitus ENSSPAG00000010666
kryptolebias_marmoratus ENSKMAG00000008206
maylandia_zebra ENSMZEG00005013644
astatotilapia_calliptera ENSACLG00000003482
pundamilia_nyererei ENSPNYG00000014368
haplochromis_burtoni ENSHBUG00000011795
neolamprologus_brichardi ENSNBRG00000009703
oreochromis_niloticus ENSONIG00000005788
amphilophus_citrinellus ENSACIG00000002391
periophthalmus_magnuspinnatus ENSPMGG00000002770
hippocampus_comes ENSHCOG00000003980
gadus_morhua ENSGMOG00000007358
esox_lucius ENSELUG00000012842
pygocentrus_nattereri ENSPNAG00000003324
astyanax_mexicanus ENSAMXG00000006098
ictalurus_punctatus ENSIPUG00000018825
danio_rerio ENSDARG00000060169
scleropages_formosus ENSSFOG00015019032
scleropages_formosus ENSSFOG00015019021
paramormyrops_kingsleyae ENSPKIG00000017328
lepisosteus_oculatus ENSLOCG00000013519
petromyzon_marinus ENSPMAG00000002725
ciona_intestinalis ENSCING00000019082
