fundulus_heteroclitus ENSFHEG00000009085
cyprinodon_variegatus ENSCVAG00000000691
xiphophorus_maculatus ENSXMAG00000002985
xiphophorus_couchianus ENSXCOG00000011920
gambusia_affinis ENSGAFG00000004676
poecilia_mexicana ENSPMEG00000006005
poecilia_formosa ENSPFOG00000013640
poecilia_latipinna ENSPLAG00000017413
poecilia_reticulata ENSPREG00000018107
kryptolebias_marmoratus ENSKMAG00000014610
oryzias_latipes ENSORLG00020007056
oryzias_latipes_asm223469v1 ENSORLG00015006533
oryzias_latipes ENSORLG00000016940
oryzias_melastigma ENSOMEG00000023705
astatotilapia_calliptera ENSACLG00000014195
maylandia_zebra ENSMZEG00005021717
haplochromis_burtoni ENSHBUG00000005241
pundamilia_nyererei ENSPNYG00000015628
neolamprologus_brichardi ENSNBRG00000012643
oreochromis_niloticus ENSONIG00000017909
amphilophus_citrinellus ENSACIG00000003510
amphiprion_percula ENSAPEG00000017621
amphiprion_ocellaris ENSAOCG00000017672
acanthochromis_polyacanthus ENSAPOG00000017447
stegastes_partitus ENSSPAG00000000679
seriola_lalandi_dorsalis ENSSLDG00000001388
seriola_dumerili ENSSDUG00000015411
scophthalmus_maximus ENSSMAG00000006453
mastacembelus_armatus ENSMAMG00000017761
monopterus_albus ENSMALG00000000790
anabas_testudineus ENSATEG00000022065
takifugu_rubripes ENSTRUG00000011222
tetraodon_nigroviridis ENSTNIG00000012641
mola_mola ENSMMOG00000006731
labrus_bergylta ENSLBEG00000023022
hippocampus_comes ENSHCOG00000005148
gasterosteus_aculeatus ENSGACG00000020102
gadus_morhua ENSGMOG00000001052
cynoglossus_semilaevis ENSCSEG00000020097
paramormyrops_kingsleyae ENSPKIG00000024913
scleropages_formosus ENSSFOG00015023999
scleropages_formosus ENSSFOG00015023830
paramormyrops_kingsleyae ENSPKIG00000025518
anolis_carolinensis ENSACAG00000004767
pogona_vitticeps ENSPVIG00000002434
notechis_scutatus ENSNSUG00000018976
salvator_merianae ENSSMRG00000007209
sphenodon_punctatus ENSSPUG00000001261
anser_brachyrhynchus ENSABRG00000012816
anas_platyrhynchos_platyrhynchos ENSAPLG00000014292
coturnix_japonica ENSCJPG00005004205
meleagris_gallopavo ENSMGAG00000004254
gallus_gallus ENSGALG00000006891
numida_meleagris ENSNMEG00000001614
melopsittacus_undulatus ENSMUNG00000011465
melopsittacus_undulatus ENSMUNG00000011466
calidris_pygmaea ENSCPGG00000001171
calidris_pugnax ENSCPUG00000013776
manacus_vitellinus ENSMVIG00005019832
manacus_vitellinus ENSMVIG00005003019
lepidothrix_coronata ENSLCOG00000009870
lonchura_striata_domestica ENSLSDG00000003564
taeniopygia_guttata ENSTGUG00000002077
junco_hyemalis ENSJHYG00000017503
zonotrichia_albicollis ENSZALG00000007022
serinus_canaria ENSSCAG00000009767
ficedula_albicollis ENSFALG00000001811
cyanistes_caeruleus ENSCCEG00000001993
parus_major ENSPMJG00000000957
apteryx_haastii ENSAHAG00000011512
apteryx_owenii ENSAOWG00000003550
apteryx_rowi ENSARWG00000001141
dromaius_novaehollandiae ENSDNVG00000010843
nothoprocta_perdicaria ENSNPEG00000001982
crocodylus_porosus ENSCPRG00005001230
gopherus_agassizii ENSGAGG00000015006
chelonoidis_abingdonii ENSCABG00000013453
chrysemys_picta_bellii ENSCPBG00000019818
pelodiscus_sinensis ENSPSIG00000011545
mus_musculus ENSMUSG00000025780
mus_spicilegus ENSMSIG00000027547
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024087
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023169
mus_pahari MGP_PahariEiJ_G0019229
rattus_norvegicus ENSRNOG00000049614
meriones_unguiculatus ENSMUGG00000002186
peromyscus_maniculatus_bairdii ENSPEMG00000019780
microtus_ochrogaster ENSMOCG00000005886
cricetulus_griseus_chok1gshd ENSCGRG00001001499
cricetulus_griseus_crigri ENSCGRG00000007713
cricetulus_griseus_crigri-picr ENSCGRG00015019098
mesocricetus_auratus ENSMAUG00000009062
nannospalax_galili ENSNGAG00000020119
jaculus_jaculus ENSJJAG00000016199
dipodomys_ordii ENSDORG00000015495
chinchilla_lanigera ENSCLAG00000013526
octodon_degus ENSODEG00000004022
cavia_porcellus ENSCPOG00000010496
cavia_aperea ENSCAPG00000010766
heterocephalus_glaber_male ENSHGLG00100014228
heterocephalus_glaber_female ENSHGLG00000011827
fukomys_damarensis ENSFDAG00000016386
urocitellus_parryii ENSUPAG00010001723
ictidomys_tridecemlineatus ENSSTOG00000016386
spermophilus_dauricus ENSSDAG00000017213
marmota_marmota_marmota ENSMMMG00000016310
oryctolagus_cuniculus ENSOCUG00000016945
ochotona_princeps ENSOPRG00000001862
tupaia_belangeri ENSTBEG00000010888
pan_troglodytes ENSPTRG00000002273
pan_paniscus ENSPPAG00000042719
gorilla_gorilla ENSGGOG00000001171
homo_sapiens ENSG00000123243
pongo_abelii ENSPPYG00000002073
nomascus_leucogenys ENSNLEG00000011815
macaca_mulatta ENSMMUG00000015850
macaca_nemestrina ENSMNEG00000036222
macaca_fascicularis ENSMFAG00000038573
cercocebus_atys ENSCATG00000015934
mandrillus_leucophaeus ENSMLEG00000005582
theropithecus_gelada ENSTGEG00000024880
papio_anubis ENSPANG00000023411
chlorocebus_sabaeus ENSCSAG00000013479
rhinopithecus_bieti ENSRBIG00000028223
rhinopithecus_roxellana ENSRROG00000034472
colobus_angolensis_palliatus ENSCANG00000031740
piliocolobus_tephrosceles ENSPTEG00000025077
