pogona_vitticeps ENSPVIG00000020772
anolis_carolinensis ENSACAG00000003988
notechis_scutatus ENSNSUG00000019937
salvator_merianae ENSSMRG00000012320
sphenodon_punctatus ENSSPUG00000016199
calidris_pygmaea ENSCPGG00000008934
calidris_pugnax ENSCPUG00000018491
melopsittacus_undulatus ENSMUNG00000015890
taeniopygia_guttata ENSTGUG00000005013
lonchura_striata_domestica ENSLSDG00000013583
serinus_canaria ENSSCAG00000000523
zonotrichia_albicollis ENSZALG00000013129
ficedula_albicollis ENSFALG00000010582
cyanistes_caeruleus ENSCCEG00000016076
parus_major ENSPMJG00000016216
lepidothrix_coronata ENSLCOG00000003718
manacus_vitellinus ENSMVIG00005010251
anas_platyrhynchos_platyrhynchos ENSAPLG00000004154
anser_brachyrhynchus ENSABRG00000021746
gallus_gallus ENSGALG00000015036
coturnix_japonica ENSCJPG00005003232
meleagris_gallopavo ENSMGAG00000005427
numida_meleagris ENSNMEG00000010049
apteryx_owenii ENSAOWG00000000912
apteryx_rowi ENSARWG00000004605
apteryx_haastii ENSAHAG00000006303
dromaius_novaehollandiae ENSDNVG00000014948
nothoprocta_perdicaria ENSNPEG00000008632
crocodylus_porosus ENSCPRG00005004338
gopherus_agassizii ENSGAGG00000020690
chelonoidis_abingdonii ENSCABG00000004424
chrysemys_picta_bellii ENSCPBG00000025489
pelodiscus_sinensis ENSPSIG00000015494
phascolarctos_cinereus ENSPCIG00000000440
notamacropus_eugenii ENSMEUG00000011008
sarcophilus_harrisii ENSSHAG00000000924
monodelphis_domestica ENSMODG00000015344
ursus_americanus ENSUAMG00000026004
ursus_maritimus ENSUMAG00000016695
ailuropoda_melanoleuca ENSAMEG00000009846
mustela_putorius_furo ENSMPUG00000004903
mustela_putorius_furo ENSMPUG00000004889
neovison_vison ENSNVIG00000006814
canis_lupus_dingo ENSCAFG00020005108
canis_lupus_familiaris ENSCAFG00000002128
vulpes_vulpes ENSVVUG00000007409
panthera_pardus ENSPPRG00000022984
panthera_tigris_altaica ENSPTIG00000007073
felis_catus ENSFCAG00000014910
equus_caballus ENSECAG00000006558
equus_asinus_asinus ENSEASG00005010673
pteropus_vampyrus ENSPVAG00000003343
myotis_lucifugus ENSMLUG00000002399
sus_scrofa ENSSSCG00000005208
vicugna_pacos ENSVPAG00000008550
bos_mutus ENSBMUG00000005025
bos_taurus ENSBTAG00000001283
bison_bison_bison ENSBBBG00000000401
ovis_aries ENSOARG00000013544
capra_hircus ENSCHIG00000021856
tursiops_truncatus ENSTTRG00000012060
sorex_araneus ENSSARG00000005808
erinaceus_europaeus ENSEEUG00000005702
microcebus_murinus ENSMICG00000016293
propithecus_coquereli ENSPCOG00000015027
prolemur_simus ENSPSMG00000001989
otolemur_garnettii ENSOGAG00000012009
pan_paniscus ENSPPAG00000039773
pan_troglodytes ENSPTRG00000020757
homo_sapiens ENSG00000107036
gorilla_gorilla ENSGGOG00000004550
pongo_abelii ENSPPYG00000019235
nomascus_leucogenys ENSNLEG00000009045
piliocolobus_tephrosceles ENSPTEG00000003329
colobus_angolensis_palliatus ENSCANG00000034043
rhinopithecus_bieti ENSRBIG00000042797
rhinopithecus_roxellana ENSRROG00000039398
cercocebus_atys ENSCATG00000011981
mandrillus_leucophaeus ENSMLEG00000032920
theropithecus_gelada ENSTGEG00000020602
papio_anubis ENSPANG00000025173
macaca_fascicularis ENSMFAG00000032768
macaca_mulatta ENSMMUG00000009020
macaca_nemestrina ENSMNEG00000022609
chlorocebus_sabaeus ENSCSAG00000008890
saimiri_boliviensis_boliviensis ENSSBOG00000023697
cebus_capucinus ENSCCAG00000035830
callithrix_jacchus ENSCJAG00000011447
aotus_nancymaae ENSANAG00000037454
tupaia_belangeri ENSTBEG00000002354
castor_canadensis ENSCCNG00000021834
dipodomys_ordii ENSDORG00000008573
urocitellus_parryii ENSUPAG00010013619
ictidomys_tridecemlineatus ENSSTOG00000000316
spermophilus_dauricus ENSSDAG00000016458
marmota_marmota_marmota ENSMMMG00000002031
cavia_porcellus ENSCPOG00000013425
cavia_aperea ENSCAPG00000008264
chinchilla_lanigera ENSCLAG00000008085
octodon_degus ENSODEG00000004340
heterocephalus_glaber_female ENSHGLG00000011155
heterocephalus_glaber_male ENSHGLG00100001835
heterocephalus_glaber_male ENSHGLG00100010621
heterocephalus_glaber_female ENSHGLG00000004476
fukomys_damarensis ENSFDAG00000019624
mus_spicilegus ENSMSIG00000025350
mus_musculus ENSMUSG00000038658
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023778
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022860
mus_pahari MGP_PahariEiJ_G0014353
rattus_norvegicus ENSRNOG00000016172
meriones_unguiculatus ENSMUGG00000016120
cricetulus_griseus_chok1gshd ENSCGRG00001016728
cricetulus_griseus_crigri-picr ENSCGRG00015022132
cricetulus_griseus_crigri ENSCGRG00000016444
mesocricetus_auratus ENSMAUG00000008752
peromyscus_maniculatus_bairdii ENSPEMG00000022073
microtus_ochrogaster ENSMOCG00000018339
nannospalax_galili ENSNGAG00000018483
jaculus_jaculus ENSJJAG00000014841
oryctolagus_cuniculus ENSOCUG00000010108
dasypus_novemcinctus ENSDNOG00000042438
choloepus_hoffmanni ENSCHOG00000002283
carlito_syrichta ENSTSYG00000012107
ochotona_princeps ENSOPRG00000012669
procavia_capensis ENSPCAG00000002606
echinops_telfairi ENSETEG00000015795
loxodonta_africana ENSLAFG00000000076
ornithorhynchus_anatinus ENSOANG00000010088
ornithorhynchus_anatinus ENSOANG00000029653
xenopus_tropicalis ENSXETG00000000582
latimeria_chalumnae ENSLACG00000007873
labrus_bergylta ENSLBEG00000019176
gasterosteus_aculeatus ENSGACG00000016817
takifugu_rubripes ENSTRUG00000014728
tetraodon_nigroviridis ENSTNIG00000009041
mola_mola ENSMMOG00000009609
anabas_testudineus ENSATEG00000018719
mastacembelus_armatus ENSMAMG00000012491
seriola_dumerili ENSSDUG00000004672
seriola_lalandi_dorsalis ENSSLDG00000010673
scophthalmus_maximus ENSSMAG00000003043
cynoglossus_semilaevis ENSCSEG00000016560
amphiprion_percula ENSAPEG00000013948
amphiprion_ocellaris ENSAOCG00000004953
acanthochromis_polyacanthus ENSAPOG00000009018
stegastes_partitus ENSSPAG00000022962
haplochromis_burtoni ENSHBUG00000022396
astatotilapia_calliptera ENSACLG00000013629
pundamilia_nyererei ENSPNYG00000007422
maylandia_zebra ENSMZEG00005018724
neolamprologus_brichardi ENSNBRG00000005373
oreochromis_niloticus ENSONIG00000014080
amphilophus_citrinellus ENSACIG00000019017
poecilia_formosa ENSPFOG00000019818
poecilia_latipinna ENSPLAG00000004669
poecilia_mexicana ENSPMEG00000012341
poecilia_reticulata ENSPREG00000014275
xiphophorus_maculatus ENSXMAG00000005243
xiphophorus_couchianus ENSXCOG00000002948
gambusia_affinis ENSGAFG00000010247
fundulus_heteroclitus ENSFHEG00000018706
cyprinodon_variegatus ENSCVAG00000022235
kryptolebias_marmoratus ENSKMAG00000017324
oryzias_latipes ENSORLG00020018850
oryzias_latipes_asm223469v1 ENSORLG00015006708
oryzias_latipes ENSORLG00000007468
oryzias_melastigma ENSOMEG00000003478
hippocampus_comes ENSHCOG00000019095
gadus_morhua ENSGMOG00000013611
esox_lucius ENSELUG00000007545
pygocentrus_nattereri ENSPNAG00000014050
astyanax_mexicanus ENSAMXG00000018162
ictalurus_punctatus ENSIPUG00000008210
danio_rerio ENSDARG00000108298
paramormyrops_kingsleyae ENSPKIG00000020816
scleropages_formosus ENSSFOG00015022905
paramormyrops_kingsleyae ENSPKIG00000005756
scleropages_formosus ENSSFOG00015007445
lepisosteus_oculatus ENSLOCG00000010095
eptatretus_burgeri ENSEBUG00000015767
ciona_intestinalis ENSCING00000018748
ciona_intestinalis ENSCING00000019141
ciona_intestinalis ENSCING00000000363
ciona_intestinalis ENSCING00000020848
ciona_savignyi ENSCSAVG00000000271
drosophila_melanogaster FBgn0028500
caenorhabditis_elegans_strain_n2 WBGene00011071
