calidris_pygmaea ENSCPGG00000002135
melopsittacus_undulatus ENSMUNG00000004980
taeniopygia_guttata ENSTGUG00000001802
lonchura_striata_domestica ENSLSDG00000012110
serinus_canaria ENSSCAG00000009128
ficedula_albicollis ENSFALG00000000967
zonotrichia_albicollis ENSZALG00000004483
lepidothrix_coronata ENSLCOG00000002072
meleagris_gallopavo ENSMGAG00000010965
gallus_gallus ENSGALG00000052375
dromaius_novaehollandiae ENSDNVG00000008906
nothoprocta_perdicaria ENSNPEG00000001968
ornithorhynchus_anatinus ENSOANG00000029706
xenopus_tropicalis ENSXETG00000031767
