calidris_pygmaea ENSCPGG00000014801
melopsittacus_undulatus ENSMUNG00000005224
zonotrichia_albicollis ENSZALG00000009251
junco_hyemalis ENSJHYG00000016212
serinus_canaria ENSSCAG00000014281
lonchura_striata_domestica ENSLSDG00000010188
parus_major ENSPMJG00000008497
cyanistes_caeruleus ENSCCEG00000013481
anser_brachyrhynchus ENSABRG00000012285
anas_platyrhynchos_platyrhynchos ENSAPLG00000025229
apteryx_haastii ENSAHAG00000015429
apteryx_rowi ENSARWG00000009301
apteryx_owenii ENSAOWG00000015463
nothoprocta_perdicaria ENSNPEG00000008982
manacus_vitellinus ENSMVIG00005016971
coturnix_japonica ENSCJPG00005008673
crocodylus_porosus ENSCPRG00005000927
chelonoidis_abingdonii ENSCABG00000019795
gopherus_agassizii ENSGAGG00000023996
chrysemys_picta_bellii ENSCPBG00000017155
notechis_scutatus ENSNSUG00000010391
pogona_vitticeps ENSPVIG00000012885
