pogona_vitticeps ENSPVIG00000017158
notechis_scutatus ENSNSUG00000015989
salvator_merianae ENSSMRG00000002953
anolis_carolinensis ENSACAG00000017001
gallus_gallus ENSGALG00000041266
coturnix_japonica ENSCJPG00005002691
numida_meleagris ENSNMEG00000014097
lonchura_striata_domestica ENSLSDG00000000542
parus_major ENSPMJG00000004399
calidris_pugnax ENSCPUG00000018157
junco_hyemalis ENSJHYG00000017291
nothoprocta_perdicaria ENSNPEG00000001186
apteryx_owenii ENSAOWG00000011625
chelonoidis_abingdonii ENSCABG00000003041
gopherus_agassizii ENSGAGG00000016699
chrysemys_picta_bellii ENSCPBG00000023957
pelodiscus_sinensis ENSPSIG00000016089
sphenodon_punctatus ENSSPUG00000015411
ursus_americanus ENSUAMG00000000256
ursus_maritimus ENSUMAG00000019521
ailuropoda_melanoleuca ENSAMEG00000000062
neovison_vison ENSNVIG00000003083
mustela_putorius_furo ENSMPUG00000004922
sorex_araneus ENSSARG00000006892
colobus_angolensis_palliatus ENSCANG00000038942
piliocolobus_tephrosceles ENSPTEG00000023054
theropithecus_gelada ENSTGEG00000027274
macaca_mulatta ENSMMUG00000001473
chlorocebus_sabaeus ENSCSAG00000006728
homo_sapiens ENSG00000130176
pongo_abelii ENSPPYG00000010542
rhinopithecus_roxellana ENSRROG00000034087
callithrix_jacchus ENSCJAG00000005530
saimiri_boliviensis_boliviensis ENSSBOG00000031551
tupaia_belangeri ENSTBEG00000004612
echinops_telfairi ENSETEG00000012370
equus_caballus ENSECAG00000014489
equus_asinus_asinus ENSEASG00005004550
otolemur_garnettii ENSOGAG00000002479
loxodonta_africana ENSLAFG00000001531
erinaceus_europaeus ENSEEUG00000010701
pteropus_vampyrus ENSPVAG00000014900
myotis_lucifugus ENSMLUG00000005712
canis_lupus_dingo ENSCAFG00020005014
canis_lupus_familiaris ENSCAFG00000017326
ursus_maritimus ENSUMAG00000008043
ursus_americanus ENSUAMG00000011708
canis_lupus_familiaris ENSCAFG00000032558
sus_scrofa ENSSSCG00000013614
