astyanax_mexicanus ENSAMXG00000008618
pygocentrus_nattereri ENSPNAG00000016917
ictalurus_punctatus ENSIPUG00000011341
danio_rerio ENSDARG00000043848
takifugu_rubripes ENSTRUG00000021322
tetraodon_nigroviridis ENSTNIG00000009946
mola_mola ENSMMOG00000006466
gasterosteus_aculeatus ENSGACG00000020581
cyprinodon_variegatus ENSCVAG00000019398
fundulus_heteroclitus ENSFHEG00000017888
poecilia_mexicana ENSPMEG00000007410
poecilia_mexicana ENSPMEG00000017897
poecilia_formosa ENSPFOG00000017181
poecilia_latipinna ENSPLAG00000001951
poecilia_latipinna ENSPLAG00000017383
poecilia_reticulata ENSPREG00000012712
xiphophorus_couchianus ENSXCOG00000011915
xiphophorus_maculatus ENSXMAG00000017597
gambusia_affinis ENSGAFG00000019459
kryptolebias_marmoratus ENSKMAG00000003916
oryzias_latipes_asm223469v1 ENSORLG00015017775
oryzias_latipes ENSORLG00000026842
oryzias_latipes ENSORLG00020011781
oryzias_melastigma ENSOMEG00000014501
cynoglossus_semilaevis ENSCSEG00000019541
mastacembelus_armatus ENSMAMG00000013206
monopterus_albus ENSMALG00000013804
anabas_testudineus ENSATEG00000002132
seriola_lalandi_dorsalis ENSSLDG00000021686
seriola_dumerili ENSSDUG00000012896
scophthalmus_maximus ENSSMAG00000017886
haplochromis_burtoni ENSHBUG00000007955
astatotilapia_calliptera ENSACLG00000001984
pundamilia_nyererei ENSPNYG00000023128
maylandia_zebra ENSMZEG00005024348
neolamprologus_brichardi ENSNBRG00000011721
oreochromis_niloticus ENSONIG00000004690
amphilophus_citrinellus ENSACIG00000009399
amphiprion_ocellaris ENSAOCG00000010056
amphiprion_percula ENSAPEG00000021247
acanthochromis_polyacanthus ENSAPOG00000002973
stegastes_partitus ENSSPAG00000006608
labrus_bergylta ENSLBEG00000014628
periophthalmus_magnuspinnatus ENSPMGG00000015246
hippocampus_comes ENSHCOG00000006698
gadus_morhua ENSGMOG00000015265
esox_lucius ENSELUG00000009923
scleropages_formosus ENSSFOG00015005336
paramormyrops_kingsleyae ENSPKIG00000022372
scleropages_formosus ENSSFOG00015005503
lepisosteus_oculatus ENSLOCG00000009152
gopherus_agassizii ENSGAGG00000008046
chelonoidis_abingdonii ENSCABG00000019208
chrysemys_picta_bellii ENSCPBG00000006568
pelodiscus_sinensis ENSPSIG00000014318
meleagris_gallopavo ENSMGAG00000014516
gallus_gallus ENSGALG00000015844
coturnix_japonica ENSCJPG00005005140
numida_meleagris ENSNMEG00000010730
anser_brachyrhynchus ENSABRG00000014784
anas_platyrhynchos_platyrhynchos ENSAPLG00000029333
calidris_pygmaea ENSCPGG00000016160
calidris_pugnax ENSCPUG00000012694
lonchura_striata_domestica ENSLSDG00000009556
taeniopygia_guttata ENSTGUG00000013463
junco_hyemalis ENSJHYG00000015814
zonotrichia_albicollis ENSZALG00000013184
ficedula_albicollis ENSFALG00000008092
parus_major ENSPMJG00000001552
lepidothrix_coronata ENSLCOG00000013081
cyanistes_caeruleus ENSCCEG00000007990
serinus_canaria ENSSCAG00000013812
manacus_vitellinus ENSMVIG00005008496
melopsittacus_undulatus ENSMUNG00000005793
apteryx_haastii ENSAHAG00000019213
apteryx_owenii ENSAOWG00000009029
apteryx_rowi ENSARWG00000013900
dromaius_novaehollandiae ENSDNVG00000008635
nothoprocta_perdicaria ENSNPEG00000009197
crocodylus_porosus ENSCPRG00005013987
sphenodon_punctatus ENSSPUG00000012272
sphenodon_punctatus ENSSPUG00000012004
sphenodon_punctatus ENSSPUG00000018402
pogona_vitticeps ENSPVIG00000013091
anolis_carolinensis ENSACAG00000002543
notechis_scutatus ENSNSUG00000017198
salvator_merianae ENSSMRG00000023071
salvator_merianae ENSSMRG00000005634
sorex_araneus ENSSARG00000009985
erinaceus_europaeus ENSEEUG00000015905
oryctolagus_cuniculus ENSOCUG00000024552
ochotona_princeps ENSOPRG00000007008
loxodonta_africana ENSLAFG00000010708
loxodonta_africana ENSLAFG00000029609
procavia_capensis ENSPCAG00000009970
echinops_telfairi ENSETEG00000000581
colobus_angolensis_palliatus ENSCANG00000030574
colobus_angolensis_palliatus ENSCANG00000006528
rhinopithecus_bieti ENSRBIG00000029804
rhinopithecus_roxellana ENSRROG00000044308
piliocolobus_tephrosceles ENSPTEG00000013486
macaca_mulatta ENSMMUG00000001711
macaca_fascicularis ENSMFAG00000041240
macaca_nemestrina ENSMNEG00000007968
papio_anubis ENSPANG00000022109
theropithecus_gelada ENSTGEG00000027483
cercocebus_atys ENSCATG00000040821
mandrillus_leucophaeus ENSMLEG00000034867
pan_paniscus ENSPPAG00000027217
pan_paniscus ENSPPAG00000025320
pan_troglodytes ENSPTRG00000013847
homo_sapiens ENSG00000142168
gorilla_gorilla ENSGGOG00000015554
pongo_abelii ENSPPYG00000011354
nomascus_leucogenys ENSNLEG00000003545
saimiri_boliviensis_boliviensis ENSSBOG00000035760
saimiri_boliviensis_boliviensis ENSSBOG00000024747
cebus_capucinus ENSCCAG00000034174
callithrix_jacchus ENSCJAG00000008983
aotus_nancymaae ENSANAG00000038236
carlito_syrichta ENSTSYG00000036906
propithecus_coquereli ENSPCOG00000019554
microcebus_murinus ENSMICG00000005253
prolemur_simus ENSPSMG00000009679
otolemur_garnettii ENSOGAG00000014646
otolemur_garnettii ENSOGAG00000030868
tupaia_belangeri ENSTBEG00000007333
castor_canadensis ENSCCNG00000008847
dipodomys_ordii ENSDORG00000024605
octodon_degus ENSODEG00000002788
octodon_degus ENSODEG00000020496
octodon_degus ENSODEG00000020209
octodon_degus ENSODEG00000012111
cavia_porcellus ENSCPOG00000014223
cavia_aperea ENSCAPG00000014491
chinchilla_lanigera ENSCLAG00000005820
heterocephalus_glaber_male ENSHGLG00100012673
heterocephalus_glaber_female ENSHGLG00000008843
fukomys_damarensis ENSFDAG00000008516
marmota_marmota_marmota ENSMMMG00000000101
marmota_marmota_marmota ENSMMMG00000001091
ictidomys_tridecemlineatus ENSSTOG00000004434
urocitellus_parryii ENSUPAG00010001261
spermophilus_dauricus ENSSDAG00000009129
cricetulus_griseus_crigri ENSCGRG00000013557
cricetulus_griseus_crigri-picr ENSCGRG00015012642
cricetulus_griseus_chok1gshd ENSCGRG00001016856
mesocricetus_auratus ENSMAUG00000018610
microtus_ochrogaster ENSMOCG00000017826
peromyscus_maniculatus_bairdii ENSPEMG00000011131
meriones_unguiculatus ENSMUGG00000021444
meriones_unguiculatus ENSMUGG00000002726
mus_spicilegus ENSMSIG00000017767
mus_spicilegus ENSMSIG00000023072
mus_musculus ENSMUSG00000022982
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020943
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021849
mus_pahari MGP_PahariEiJ_G0016648
rattus_norvegicus ENSRNOG00000002115
nannospalax_galili ENSNGAG00000015416
jaculus_jaculus ENSJJAG00000013595
jaculus_jaculus ENSJJAG00000002895
bos_taurus ENSBTAG00000018854
bos_taurus ENSBTAG00000027412
bos_mutus ENSBMUG00000007290
bison_bison_bison ENSBBBG00000016855
ovis_aries ENSOARG00000004311
ovis_aries ENSOARG00000007880
capra_hircus ENSCHIG00000014496
tursiops_truncatus ENSTTRG00000010955
vicugna_pacos ENSVPAG00000012396
sus_scrofa ENSSSCG00000021355
pteropus_vampyrus ENSPVAG00000005216
myotis_lucifugus ENSMLUG00000011448
ursus_americanus ENSUAMG00000008857
ursus_maritimus ENSUMAG00000016919
ailuropoda_melanoleuca ENSAMEG00000015011
mustela_putorius_furo ENSMPUG00000001069
neovison_vison ENSNVIG00000004846
vulpes_vulpes ENSVVUG00000002967
canis_lupus_dingo ENSCAFG00020026042
canis_lupus_familiaris ENSCAFG00000008859
felis_catus ENSFCAG00000002225
felis_catus ENSFCAG00000029904
panthera_pardus ENSPPRG00000001437
panthera_tigris_altaica ENSPTIG00000021555
propithecus_coquereli ENSPCOG00000012244
propithecus_coquereli ENSPCOG00000028150
otolemur_garnettii ENSOGAG00000024789
dasypus_novemcinctus ENSDNOG00000041575
dasypus_novemcinctus ENSDNOG00000006512
equus_asinus_asinus ENSEASG00005007764
equus_caballus ENSECAG00000008958
sarcophilus_harrisii ENSSHAG00000004195
monodelphis_domestica ENSMODG00000021041
phascolarctos_cinereus ENSPCIG00000028182
notamacropus_eugenii ENSMEUG00000014766
xenopus_tropicalis ENSXETG00000007350
latimeria_chalumnae ENSLACG00000013736
eptatretus_burgeri ENSEBUG00000013315
drosophila_melanogaster FBgn0003462
caenorhabditis_elegans_strain_n2 WBGene00004933
