astyanax_mexicanus ENSAMXG00000035781
pygocentrus_nattereri ENSPNAG00000001689
danio_rerio ENSDARG00000101589
oryzias_latipes ENSORLG00000029512
oryzias_latipes ENSORLG00020017803
xiphophorus_couchianus ENSXCOG00000003150
poecilia_latipinna ENSPLAG00000009534
mola_mola ENSMMOG00000000503
tetraodon_nigroviridis ENSTNIG00000004512
monopterus_albus ENSMALG00000004169
periophthalmus_magnuspinnatus ENSPMGG00000002785
acanthochromis_polyacanthus ENSAPOG00000004553
scleropages_formosus ENSSFOG00015019393
petromyzon_marinus ENSPMAG00000005374
