petromyzon_marinus ENSPMAG00000000926
eptatretus_burgeri ENSEBUG00000000357
scleropages_formosus ENSSFOG00015023412
paramormyrops_kingsleyae ENSPKIG00000020352
paramormyrops_kingsleyae ENSPKIG00000011850
scleropages_formosus ENSSFOG00015003336
gasterosteus_aculeatus ENSGACG00000003900
mola_mola ENSMMOG00000020065
monopterus_albus ENSMALG00000012727
labrus_bergylta ENSLBEG00000020728
seriola_lalandi_dorsalis ENSSLDG00000000666
seriola_dumerili ENSSDUG00000003466
mastacembelus_armatus ENSMAMG00000013616
anabas_testudineus ENSATEG00000013259
cynoglossus_semilaevis ENSCSEG00000010196
poecilia_mexicana ENSPMEG00000023883
poecilia_formosa ENSPFOG00000003430
poecilia_formosa ENSPFOG00000003718
poecilia_latipinna ENSPLAG00000009777
poecilia_latipinna ENSPLAG00000007057
poecilia_reticulata ENSPREG00000001718
xiphophorus_couchianus ENSXCOG00000019050
xiphophorus_maculatus ENSXMAG00000004370
gambusia_affinis ENSGAFG00000000467
fundulus_heteroclitus ENSFHEG00000020990
cyprinodon_variegatus ENSCVAG00000016228
kryptolebias_marmoratus ENSKMAG00000017775
oryzias_latipes_asm223469v1 ENSORLG00015011596
oryzias_latipes ENSORLG00000017830
oryzias_latipes ENSORLG00020017422
oryzias_melastigma ENSOMEG00000006998
amphiprion_ocellaris ENSAOCG00000013322
amphiprion_percula ENSAPEG00000024179
acanthochromis_polyacanthus ENSAPOG00000001894
stegastes_partitus ENSSPAG00000007787
haplochromis_burtoni ENSHBUG00000022753
pundamilia_nyererei ENSPNYG00000011852
maylandia_zebra ENSMZEG00005002415
astatotilapia_calliptera ENSACLG00000006539
neolamprologus_brichardi ENSNBRG00000008576
oreochromis_niloticus ENSONIG00000016034
amphilophus_citrinellus ENSACIG00000017897
scophthalmus_maximus ENSSMAG00000017487
periophthalmus_magnuspinnatus ENSPMGG00000005075
takifugu_rubripes ENSTRUG00000009077
tetraodon_nigroviridis ENSTNIG00000013957
hippocampus_comes ENSHCOG00000004168
gadus_morhua ENSGMOG00000011465
esox_lucius ENSELUG00000005459
pygocentrus_nattereri ENSPNAG00000010280
astyanax_mexicanus ENSAMXG00000001583
ictalurus_punctatus ENSIPUG00000015410
danio_rerio ENSDARG00000075012
phascolarctos_cinereus ENSPCIG00000026116
sarcophilus_harrisii ENSSHAG00000009039
monodelphis_domestica ENSMODG00000017294
cavia_porcellus ENSCPOG00000009605
octodon_degus ENSODEG00000004386
chinchilla_lanigera ENSCLAG00000001436
heterocephalus_glaber_female ENSHGLG00000000192
marmota_marmota_marmota ENSMMMG00000004651
spermophilus_dauricus ENSSDAG00000007979
ictidomys_tridecemlineatus ENSSTOG00000003809
cricetulus_griseus_chok1gshd ENSCGRG00001022991
cricetulus_griseus_crigri ENSCGRG00000011558
cricetulus_griseus_crigri-picr ENSCGRG00015016165
mesocricetus_auratus ENSMAUG00000020064
peromyscus_maniculatus_bairdii ENSPEMG00000010716
microtus_ochrogaster ENSMOCG00000014319
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034738
mus_musculus ENSMUSG00000018589
mus_spicilegus ENSMSIG00000015938
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033568
mus_pahari MGP_PahariEiJ_G0032107
rattus_norvegicus ENSRNOG00000003313
nannospalax_galili ENSNGAG00000014142
jaculus_jaculus ENSJJAG00000012225
dipodomys_ordii ENSDORG00000012686
oryctolagus_cuniculus ENSOCUG00000011569
propithecus_coquereli ENSPCOG00000015296
microcebus_murinus ENSMICG00000015578
prolemur_simus ENSPSMG00000012925
otolemur_garnettii ENSOGAG00000007661
pan_paniscus ENSPPAG00000033787
homo_sapiens ENSG00000101958
gorilla_gorilla ENSGGOG00000012652
pan_troglodytes ENSPTRG00000021679
pongo_abelii ENSPPYG00000020137
nomascus_leucogenys ENSNLEG00000009251
macaca_nemestrina ENSMNEG00000037027
macaca_fascicularis ENSMFAG00000041989
macaca_mulatta ENSMMUG00000003482
mandrillus_leucophaeus ENSMLEG00000030210
papio_anubis ENSPANG00000003157
theropithecus_gelada ENSTGEG00000015915
cercocebus_atys ENSCATG00000036546
chlorocebus_sabaeus ENSCSAG00000015013
colobus_angolensis_palliatus ENSCANG00000030828
piliocolobus_tephrosceles ENSPTEG00000002164
rhinopithecus_roxellana ENSRROG00000029044
cebus_capucinus ENSCCAG00000029922
saimiri_boliviensis_boliviensis ENSSBOG00000019725
callithrix_jacchus ENSCJAG00000004058
aotus_nancymaae ENSANAG00000037977
heterocephalus_glaber_male ENSHGLG00100009834
fukomys_damarensis ENSFDAG00000007433
urocitellus_parryii ENSUPAG00010002210
rhinopithecus_bieti ENSRBIG00000039391
pan_troglodytes ENSPTRG00000044705
carlito_syrichta ENSTSYG00000000430
tupaia_belangeri ENSTBEG00000015934
capra_hircus ENSCHIG00000020268
ovis_aries ENSOARG00000011704
bos_mutus ENSBMUG00000000405
bos_taurus ENSBTAG00000017209
sus_scrofa ENSSSCG00000012129
neovison_vison ENSNVIG00000020008
mustela_putorius_furo ENSMPUG00000002601
ailuropoda_melanoleuca ENSAMEG00000006316
canis_lupus_familiaris ENSCAFG00000011832
canis_lupus_dingo ENSCAFG00020003077
vulpes_vulpes ENSVVUG00000009409
erinaceus_europaeus ENSEEUG00000007511
sorex_araneus ENSSARG00000009754
myotis_lucifugus ENSMLUG00000015270
equus_caballus ENSECAG00000013609
panthera_tigris_altaica ENSPTIG00000007773
panthera_pardus ENSPPRG00000007319
felis_catus ENSFCAG00000011448
ursus_maritimus ENSUMAG00000005489
equus_asinus_asinus ENSEASG00005000152
pteropus_vampyrus ENSPVAG00000001938
vicugna_pacos ENSVPAG00000006008
tursiops_truncatus ENSTTRG00000000092
fukomys_damarensis ENSFDAG00000005552
dasypus_novemcinctus ENSDNOG00000036585
choloepus_hoffmanni ENSCHOG00000002793
loxodonta_africana ENSLAFG00000003888
procavia_capensis ENSPCAG00000008709
echinops_telfairi ENSETEG00000002779
ornithorhynchus_anatinus ENSOANG00000002603
lonchura_striata_domestica ENSLSDG00000004956
taeniopygia_guttata ENSTGUG00000008149
serinus_canaria ENSSCAG00000013490
zonotrichia_albicollis ENSZALG00000009047
junco_hyemalis ENSJHYG00000007223
parus_major ENSPMJG00000011500
cyanistes_caeruleus ENSCCEG00000006820
ficedula_albicollis ENSFALG00000004445
lepidothrix_coronata ENSLCOG00000002565
manacus_vitellinus ENSMVIG00005015569
melopsittacus_undulatus ENSMUNG00000003259
calidris_pugnax ENSCPUG00000007398
calidris_pygmaea ENSCPGG00000005842
meleagris_gallopavo ENSMGAG00000014699
coturnix_japonica ENSCJPG00005018168
