eptatretus_burgeri ENSEBUG00000016237
petromyzon_marinus ENSPMAG00000006890
pogona_vitticeps ENSPVIG00000016762
anolis_carolinensis ENSACAG00000012529
notechis_scutatus ENSNSUG00000005671
salvator_merianae ENSSMRG00000014825
sphenodon_punctatus ENSSPUG00000006022
gopherus_agassizii ENSGAGG00000020110
chelonoidis_abingdonii ENSCABG00000010308
chrysemys_picta_bellii ENSCPBG00000012760
pelodiscus_sinensis ENSPSIG00000010886
calidris_pygmaea ENSCPGG00000009967
calidris_pugnax ENSCPUG00000005225
anas_platyrhynchos_platyrhynchos ENSAPLG00000010089
anser_brachyrhynchus ENSABRG00000012487
coturnix_japonica ENSCJPG00005015883
meleagris_gallopavo ENSMGAG00000002663
gallus_gallus ENSGALG00000008182
numida_meleagris ENSNMEG00000011971
junco_hyemalis ENSJHYG00000008232
ficedula_albicollis ENSFALG00000011397
lonchura_striata_domestica ENSLSDG00000013953
taeniopygia_guttata ENSTGUG00000007286
serinus_canaria ENSSCAG00000014356
cyanistes_caeruleus ENSCCEG00000009918
parus_major ENSPMJG00000013944
lepidothrix_coronata ENSLCOG00000011632
manacus_vitellinus ENSMVIG00005010574
melopsittacus_undulatus ENSMUNG00000011417
dromaius_novaehollandiae ENSDNVG00000006837
crocodylus_porosus ENSCPRG00005014372
apteryx_haastii ENSAHAG00000001645
apteryx_rowi ENSARWG00000009012
apteryx_owenii ENSAOWG00000010895
ornithorhynchus_anatinus ENSOANG00000011378
notamacropus_eugenii ENSMEUG00000014814
phascolarctos_cinereus ENSPCIG00000007404
sarcophilus_harrisii ENSSHAG00000014871
monodelphis_domestica ENSMODG00000001593
tursiops_truncatus ENSTTRG00000007305
vicugna_pacos ENSVPAG00000008806
sus_scrofa ENSSSCG00000037577
ovis_aries ENSOARG00000004190
capra_hircus ENSCHIG00000016681
bos_taurus ENSBTAG00000019459
bos_mutus ENSBMUG00000024738
bison_bison_bison ENSBBBG00000010210
myotis_lucifugus ENSMLUG00000029712
canis_lupus_familiaris ENSCAFG00000002722
canis_lupus_dingo ENSCAFG00020026485
vulpes_vulpes ENSVVUG00000006167
neovison_vison ENSNVIG00000009432
mustela_putorius_furo ENSMPUG00000010737
ursus_americanus ENSUAMG00000008260
ursus_maritimus ENSUMAG00000013731
ailuropoda_melanoleuca ENSAMEG00000004580
panthera_pardus ENSPPRG00000010860
panthera_tigris_altaica ENSPTIG00000014281
felis_catus ENSFCAG00000022762
dipodomys_ordii ENSDORG00000000943
castor_canadensis ENSCCNG00000029364
cricetulus_griseus_chok1gshd ENSCGRG00001002885
cricetulus_griseus_crigri-picr ENSCGRG00015027000
cricetulus_griseus_crigri ENSCGRG00000014918
mesocricetus_auratus ENSMAUG00000019361
microtus_ochrogaster ENSMOCG00000017981
peromyscus_maniculatus_bairdii ENSPEMG00000019869
mus_musculus ENSMUSG00000020309
mus_spicilegus ENSMSIG00000009119
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017013
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016169
mus_pahari MGP_PahariEiJ_G0016721
rattus_norvegicus ENSRNOG00000001531
meriones_unguiculatus ENSMUGG00000016587
nannospalax_galili ENSNGAG00000021028
jaculus_jaculus ENSJJAG00000022588
chinchilla_lanigera ENSCLAG00000005517
octodon_degus ENSODEG00000001289
cavia_porcellus ENSCPOG00000015084
cavia_aperea ENSCAPG00000009934
heterocephalus_glaber_male ENSHGLG00100018403
heterocephalus_glaber_female ENSHGLG00000019608
fukomys_damarensis ENSFDAG00000006830
spermophilus_dauricus ENSSDAG00000009436
urocitellus_parryii ENSUPAG00010012309
ictidomys_tridecemlineatus ENSSTOG00000002781
marmota_marmota_marmota ENSMMMG00000008065
tupaia_belangeri ENSTBEG00000011538
choloepus_hoffmanni ENSCHOG00000007279
sorex_araneus ENSSARG00000012005
erinaceus_europaeus ENSEEUG00000015019
equus_caballus ENSECAG00000020243
equus_asinus_asinus ENSEASG00005015155
oryctolagus_cuniculus ENSOCUG00000028058
ochotona_princeps ENSOPRG00000009684
nomascus_leucogenys ENSNLEG00000008894
pongo_abelii ENSPPYG00000012416
rhinopithecus_roxellana ENSRROG00000044043
rhinopithecus_bieti ENSRBIG00000033604
piliocolobus_tephrosceles ENSPTEG00000030599
colobus_angolensis_palliatus ENSCANG00000037503
pan_paniscus ENSPPAG00000028207
pan_troglodytes ENSPTRG00000011917
gorilla_gorilla ENSGGOG00000039185
homo_sapiens ENSG00000143942
macaca_mulatta ENSMMUG00000010639
macaca_fascicularis ENSMFAG00000040381
macaca_nemestrina ENSMNEG00000044372
theropithecus_gelada ENSTGEG00000004655
papio_anubis ENSPANG00000025448
cercocebus_atys ENSCATG00000037732
chlorocebus_sabaeus ENSCSAG00000013789
mandrillus_leucophaeus ENSMLEG00000030843
cebus_capucinus ENSCCAG00000030408
saimiri_boliviensis_boliviensis ENSSBOG00000030058
callithrix_jacchus ENSCJAG00000044655
aotus_nancymaae ENSANAG00000019933
carlito_syrichta ENSTSYG00000027295
microcebus_murinus ENSMICG00000045392
propithecus_coquereli ENSPCOG00000018686
prolemur_simus ENSPSMG00000018434
otolemur_garnettii ENSOGAG00000010331
pteropus_vampyrus ENSPVAG00000005335
loxodonta_africana ENSLAFG00000010523
procavia_capensis ENSPCAG00000015096
echinops_telfairi ENSETEG00000018152
dasypus_novemcinctus ENSDNOG00000035808
xenopus_tropicalis ENSXETG00000015198
latimeria_chalumnae ENSLACG00000007686
astyanax_mexicanus ENSAMXG00000029142
pygocentrus_nattereri ENSPNAG00000006439
ictalurus_punctatus ENSIPUG00000015684
danio_rerio ENSDARG00000055078
periophthalmus_magnuspinnatus ENSPMGG00000016834
hippocampus_comes ENSHCOG00000017643
monopterus_albus ENSMALG00000003439
mastacembelus_armatus ENSMAMG00000000878
anabas_testudineus ENSATEG00000002103
poecilia_formosa ENSPFOG00000008142
poecilia_mexicana ENSPMEG00000010653
poecilia_latipinna ENSPLAG00000001736
poecilia_reticulata ENSPREG00000005589
xiphophorus_maculatus ENSXMAG00000016161
xiphophorus_couchianus ENSXCOG00000005690
gambusia_affinis ENSGAFG00000009195
cyprinodon_variegatus ENSCVAG00000006136
fundulus_heteroclitus ENSFHEG00000020465
kryptolebias_marmoratus ENSKMAG00000012469
oryzias_latipes ENSORLG00020000759
oryzias_latipes_asm223469v1 ENSORLG00015004082
oryzias_latipes ENSORLG00000029575
oryzias_melastigma ENSOMEG00000009857
acanthochromis_polyacanthus ENSAPOG00000018255
maylandia_zebra ENSMZEG00005002207
astatotilapia_calliptera ENSACLG00000002921
haplochromis_burtoni ENSHBUG00000020573
pundamilia_nyererei ENSPNYG00000003008
neolamprologus_brichardi ENSNBRG00000011445
oreochromis_niloticus ENSONIG00000015942
amphilophus_citrinellus ENSACIG00000002511
tetraodon_nigroviridis ENSTNIG00000003255
tetraodon_nigroviridis ENSTNIG00000003256
takifugu_rubripes ENSTRUG00000002998
cynoglossus_semilaevis ENSCSEG00000010217
mola_mola ENSMMOG00000013646
gasterosteus_aculeatus ENSGACG00000002711
labrus_bergylta ENSLBEG00000024455
