petromyzon_marinus ENSPMAG00000001654
eptatretus_burgeri ENSEBUG00000007464
astyanax_mexicanus ENSAMXG00000038721
astyanax_mexicanus ENSAMXG00005009134
pygocentrus_nattereri ENSPNAG00000014818
ictalurus_punctatus ENSIPUG00000017727
electrophorus_electricus ENSEEEG00000018746
danio_rerio ENSDARG00000088383
denticeps_clupeoides ENSDCDG00000035098
paramormyrops_kingsleyae ENSPKIG00000004296
scleropages_formosus ENSSFOG00015002555
xiphophorus_maculatus ENSXMAG00000023425
xiphophorus_couchianus ENSXCOG00000016379
gambusia_affinis ENSGAFG00000014450
poecilia_formosa ENSPFOG00000012132
poecilia_formosa ENSPFOG00000012150
poecilia_mexicana ENSPMEG00000023316
poecilia_latipinna ENSPLAG00000020391
poecilia_formosa ENSPFOG00000013041
poecilia_mexicana ENSPMEG00000004471
poecilia_formosa ENSPFOG00000024324
poecilia_mexicana ENSPMEG00000013948
poecilia_latipinna ENSPLAG00000001971
poecilia_reticulata ENSPREG00000015958
cyprinodon_variegatus ENSCVAG00000008067
fundulus_heteroclitus ENSFHEG00000009413
kryptolebias_marmoratus ENSKMAG00000001156
takifugu_rubripes ENSTRUG00000017081
tetraodon_nigroviridis ENSTNIG00000016049
anabas_testudineus ENSATEG00000015478
monopterus_albus ENSMALG00000008626
parambassis_ranga ENSPRNG00000010929
gouania_willdenowi ENSGWIG00000008975
cynoglossus_semilaevis ENSCSEG00000012983
seriola_lalandi ENSSLDG00000008102
seriola_lalandi ENSSLDG00000022090
seriola_dumerili ENSSDUG00000021825
scophthalmus_maximus ENSSMAG00000010719
lates_calcarifer ENSLCAG00010008189
mastacembelus_armatus ENSMAMG00000000541
amphiprion_ocellaris ENSAOCG00000005480
amphiprion_percula ENSAPEG00000000896
acanthochromis_polyacanthus ENSAPOG00000010859
stegastes_partitus ENSSPAG00000009966
haplochromis_burtoni ENSHBUG00000003611
astatotilapia_calliptera ENSACLG00000007178
maylandia_zebra ENSMZEG00005007429
pundamilia_nyererei ENSPNYG00000021757
maylandia_zebra ENSMZEG00005028422
neolamprologus_brichardi ENSNBRG00000002507
oreochromis_niloticus ENSONIG00000008428
amphilophus_citrinellus ENSACIG00000017589
cottoperca_gobio ENSCGOG00000022163
gasterosteus_aculeatus ENSGACG00000006516
larimichthys_crocea ENSLCRG00005020523
mola_mola ENSMMOG00000012295
labrus_bergylta ENSLBEG00000013521
betta_splendens ENSBSLG00000016562
oryzias_latipes ENSORLG00020012200
oryzias_latipes ENSORLG00000027608
oryzias_latipes ENSORLG00015005580
oryzias_melastigma ENSOMEG00000014080
hippocampus_comes ENSHCOG00000016866
periophthalmus_magnuspinnatus ENSPMGG00000006777
esox_lucius ENSELUG00000005750
hucho_hucho ENSHHUG00000021909
gadus_morhua ENSGMOG00000002485
clupea_harengus ENSCHAG00000009364
electrophorus_electricus ENSEEEG00000015896
ictalurus_punctatus ENSIPUG00000010496
pygocentrus_nattereri ENSPNAG00000029859
astyanax_mexicanus ENSAMXG00000039983
danio_rerio ENSDARG00000099663
denticeps_clupeoides ENSDCDG00000026251
hucho_hucho ENSHHUG00000004066
hucho_hucho ENSHHUG00000035059
esox_lucius ENSELUG00000016333
cyprinodon_variegatus ENSCVAG00000001313
fundulus_heteroclitus ENSFHEG00000011837
xiphophorus_maculatus ENSXMAG00000029675
xiphophorus_couchianus ENSXCOG00000012611
gambusia_affinis ENSGAFG00000009372
poecilia_formosa ENSPFOG00000015470
poecilia_mexicana ENSPMEG00000013312
poecilia_latipinna ENSPLAG00000008007
poecilia_reticulata ENSPREG00000008401
kryptolebias_marmoratus ENSKMAG00000002227
oryzias_latipes ENSORLG00015016181
oryzias_latipes ENSORLG00000014758
oryzias_latipes ENSORLG00020000539
oryzias_melastigma ENSOMEG00000018663
gouania_willdenowi ENSGWIG00000000551
cynoglossus_semilaevis ENSCSEG00000010910
periophthalmus_magnuspinnatus ENSPMGG00000000661
seriola_lalandi ENSSLDG00000016326
seriola_dumerili ENSSDUG00000007791
lates_calcarifer ENSLCAG00010004559
lates_calcarifer ENSLCAG00010026901
scophthalmus_maximus ENSSMAG00000010316
cottoperca_gobio ENSCGOG00000017700
labrus_bergylta ENSLBEG00000006333
mola_mola ENSMMOG00000015880
larimichthys_crocea ENSLCRG00005012535
monopterus_albus ENSMALG00000000760
anabas_testudineus ENSATEG00000004299
betta_splendens ENSBSLG00000024788
mastacembelus_armatus ENSMAMG00000006974
takifugu_rubripes ENSTRUG00000015647
tetraodon_nigroviridis ENSTNIG00000011924
gasterosteus_aculeatus ENSGACG00000014702
amphiprion_percula ENSAPEG00000007680
amphiprion_ocellaris ENSAOCG00000014924
acanthochromis_polyacanthus ENSAPOG00000005156
stegastes_partitus ENSSPAG00000020222
parambassis_ranga ENSPRNG00000021344
astatotilapia_calliptera ENSACLG00000019070
haplochromis_burtoni ENSHBUG00000020595
maylandia_zebra ENSMZEG00005005551
pundamilia_nyererei ENSPNYG00000009523
neolamprologus_brichardi ENSNBRG00000007764
oreochromis_niloticus ENSONIG00000002953
amphilophus_citrinellus ENSACIG00000006936
hippocampus_comes ENSHCOG00000001525
gadus_morhua ENSGMOG00000019086
clupea_harengus ENSCHAG00000001092
paramormyrops_kingsleyae ENSPKIG00000019605
lepisosteus_oculatus ENSLOCG00000015147
erpetoichthys_calabaricus ENSECRG00000021894
anolis_carolinensis ENSACAG00000017111
notechis_scutatus ENSNSUG00000002607
salvator_merianae ENSSMRG00000000363
pogona_vitticeps ENSPVIG00000019608
sphenodon_punctatus ENSSPUG00000012322
chelonoidis_abingdonii ENSCABG00000018092
gopherus_agassizii ENSGAGG00000016426
chelonoidis_abingdonii ENSCABG00000010178
gopherus_agassizii ENSGAGG00000018866
chrysemys_picta ENSCPBG00000002808
chrysemys_picta ENSCPBG00000012474
chrysemys_picta ENSCPBG00000027196
chelonoidis_abingdonii ENSCABG00000013162
pelodiscus_sinensis ENSPSIG00000014343
ficedula_albicollis ENSFALG00000010854
junco_hyemalis ENSJHYG00000014769
taeniopygia_guttata ENSTGUG00000003898
lonchura_striata ENSLSDG00000009082
serinus_canaria ENSSCAG00000013310
zonotrichia_albicollis ENSZALG00000016217
parus_major ENSPMJG00000008050
taeniopygia_guttata ENSTGUG00000003903
lepidothrix_coronata ENSLCOG00000015568
manacus_vitellinus ENSMVIG00005013818
calidris_pygmaea ENSCPGG00000000640
calidris_pugnax ENSCPUG00000011265
melopsittacus_undulatus ENSMUNG00000012613
apteryx_haastii ENSAHAG00000015620
apteryx_owenii ENSAOWG00000017222
apteryx_rowi ENSARWG00000014468
nothoprocta_perdicaria ENSNPEG00000006442
dromaius_novaehollandiae ENSDNVG00000000632
cyanistes_caeruleus ENSCCEG00000023700
meleagris_gallopavo ENSMGAG00000002269
gallus_gallus ENSGALG00000014121
coturnix_japonica ENSCJPG00005007534
numida_meleagris ENSNMEG00000011590
anser_brachyrhynchus ENSABRG00000020607
anas_platyrhynchos ENSAPLG00000020394
vombatus_ursinus ENSVURG00010012000
phascolarctos_cinereus ENSPCIG00000034259
vombatus_ursinus ENSVURG00010009871
vombatus_ursinus ENSVURG00010009937
notamacropus_eugenii ENSMEUG00000013942
sarcophilus_harrisii ENSSHAG00000015941
monodelphis_domestica ENSMODG00000042353
ornithorhynchus_anatinus ENSOANG00000006532
carlito_syrichta ENSTSYG00000011323
carlito_syrichta ENSTSYG00000030857
carlito_syrichta ENSTSYG00000032404
carlito_syrichta ENSTSYG00000027028
carlito_syrichta ENSTSYG00000037104
microcebus_murinus ENSMICG00000027658
meriones_unguiculatus ENSMUGG00000014924
rhinopithecus_roxellana ENSRROG00000044768
rhinopithecus_roxellana ENSRROG00000042357
colobus_angolensis ENSCANG00000030656
macaca_fascicularis ENSMFAG00000029870
colobus_angolensis ENSCANG00000036524
piliocolobus_tephrosceles ENSPTEG00000039006
cercocebus_atys ENSCATG00000041587
macaca_fascicularis ENSMFAG00000037377
piliocolobus_tephrosceles ENSPTEG00000024467
theropithecus_gelada ENSTGEG00000028447
saimiri_boliviensis ENSSBOG00000034397
aotus_nancymaae ENSANAG00000034375
callithrix_jacchus ENSCJAG00000015613
pan_troglodytes ENSPTRG00000007289
gorilla_gorilla ENSGGOG00000024426
nomascus_leucogenys ENSNLEG00000033863
rhinopithecus_bieti ENSRBIG00000032499
rhinopithecus_roxellana ENSRROG00000040555
macaca_nemestrina ENSMNEG00000040138
papio_anubis ENSPANG00000015978
carlito_syrichta ENSTSYG00000037506
prolemur_simus ENSPSMG00000007651
panthera_pardus ENSPPRG00000001806
felis_catus ENSFCAG00000043222
canis_lupus ENSCAFG00000017977
equus_caballus ENSECAG00000000160
equus_asinus ENSEASG00005015747
bison_bison ENSBBBG00000010078
mesocricetus_auratus ENSMAUG00000012714
dasypus_novemcinctus ENSDNOG00000033407
dasypus_novemcinctus ENSDNOG00000045697
ictidomys_tridecemlineatus ENSSTOG00000012536
marmota_marmota ENSMMMG00000002703
urocitellus_parryii ENSUPAG00010005546
spermophilus_dauricus ENSSDAG00000016266
castor_canadensis ENSCCNG00000006135
tupaia_belangeri ENSTBEG00000015040
propithecus_coquereli ENSPCOG00000020731
microcebus_murinus ENSMICG00000031164
otolemur_garnettii ENSOGAG00000005611
mustela_putorius ENSMPUG00000017314
neovison_vison ENSNVIG00000013160
ailuropoda_melanoleuca ENSAMEG00000008643
panthera_tigris ENSPTIG00000019634
myotis_lucifugus ENSMLUG00000013702
myotis_lucifugus ENSMLUG00000016135
pteropus_vampyrus ENSPVAG00000012957
choloepus_hoffmanni ENSCHOG00000006108
dasypus_novemcinctus ENSDNOG00000043432
loxodonta_africana ENSLAFG00000006266
procavia_capensis ENSPCAG00000002646
fukomys_damarensis ENSFDAG00000012284
fukomys_damarensis ENSFDAG00000000125
heterocephalus_glaber ENSHGLG00100013474
heterocephalus_glaber ENSHGLG00000003026
octodon_degus ENSODEG00000014525
chinchilla_lanigera ENSCLAG00000006374
cavia_aperea ENSCAPG00000013726
cavia_porcellus ENSCPOG00000030254
microtus_ochrogaster ENSMOCG00000018613
peromyscus_maniculatus ENSPEMG00000008587
cricetulus_griseus ENSCGRG00001011238
cricetulus_griseus ENSCGRG00015025019
mus_spretus MGP_SPRETEiJ_G0033410
mus_musculus ENSMUSG00000000088
mus_caroli MGP_CAROLIEiJ_G0032270
mus_spicilegus ENSMSIG00000008553
mus_spicilegus ENSMSIG00000016282
mus_pahari MGP_PahariEiJ_G0015136
rattus_norvegicus ENSRNOG00000018816
