castor_canadensis ENSCCNG00000006736
dipodomys_ordii ENSDORG00000000830
cricetulus_griseus_chok1gshd ENSCGRG00001024644
cricetulus_griseus_crigri-picr ENSCGRG00015018985
cricetulus_griseus_crigri ENSCGRG00000001950
mesocricetus_auratus ENSMAUG00000014170
peromyscus_maniculatus_bairdii ENSPEMG00000015013
microtus_ochrogaster ENSMOCG00000007719
mus_musculus ENSMUSG00000061259
mus_spicilegus ENSMSIG00000006335
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027341
mus_pahari MGP_PahariEiJ_G0017120
rattus_norvegicus ENSRNOG00000055991
nannospalax_galili ENSNGAG00000014882
jaculus_jaculus ENSJJAG00000012408
chinchilla_lanigera ENSCLAG00000003798
octodon_degus ENSODEG00000000684
cavia_porcellus ENSCPOG00000010047
cavia_aperea ENSCAPG00000006806
heterocephalus_glaber_female ENSHGLG00000005721
heterocephalus_glaber_male ENSHGLG00100001804
fukomys_damarensis ENSFDAG00000021462
urocitellus_parryii ENSUPAG00010007857
spermophilus_dauricus ENSSDAG00000000913
ictidomys_tridecemlineatus ENSSTOG00000000309
marmota_marmota_marmota ENSMMMG00000023100
oryctolagus_cuniculus ENSOCUG00000024745
ochotona_princeps ENSOPRG00000013109
pan_paniscus ENSPPAG00000036313
pan_troglodytes ENSPTRG00000016101
gorilla_gorilla ENSGGOG00000001235
homo_sapiens ENSG00000153802
pongo_abelii ENSPPYG00000014731
nomascus_leucogenys ENSNLEG00000009163
rhinopithecus_roxellana ENSRROG00000032371
rhinopithecus_bieti ENSRBIG00000028665
colobus_angolensis_palliatus ENSCANG00000016748
piliocolobus_tephrosceles ENSPTEG00000023439
macaca_fascicularis ENSMFAG00000035772
macaca_nemestrina ENSMNEG00000035627
mandrillus_leucophaeus ENSMLEG00000030089
cercocebus_atys ENSCATG00000021478
papio_anubis ENSPANG00000016170
theropithecus_gelada ENSTGEG00000018431
chlorocebus_sabaeus ENSCSAG00000005222
cebus_capucinus ENSCCAG00000032408
saimiri_boliviensis_boliviensis ENSSBOG00000034617
callithrix_jacchus ENSCJAG00000009845
aotus_nancymaae ENSANAG00000035388
carlito_syrichta ENSTSYG00000005854
prolemur_simus ENSPSMG00000015538
microcebus_murinus ENSMICG00000014894
propithecus_coquereli ENSPCOG00000013673
otolemur_garnettii ENSOGAG00000010893
tupaia_belangeri ENSTBEG00000017156
capra_hircus ENSCHIG00000016197
ovis_aries ENSOARG00000007770
bos_mutus ENSBMUG00000011806
bos_taurus ENSBTAG00000001925
bison_bison_bison ENSBBBG00000010634
tursiops_truncatus ENSTTRG00000007818
vicugna_pacos ENSVPAG00000009030
sus_scrofa ENSSSCG00000008926
equus_caballus ENSECAG00000010705
equus_asinus_asinus ENSEASG00005018344
erinaceus_europaeus ENSEEUG00000008298
sorex_araneus ENSSARG00000006937
myotis_lucifugus ENSMLUG00000023997
myotis_lucifugus ENSMLUG00000016893
pteropus_vampyrus ENSPVAG00000005853
ursus_maritimus ENSUMAG00000013768
ailuropoda_melanoleuca ENSAMEG00000003527
neovison_vison ENSNVIG00000017383
mustela_putorius_furo ENSMPUG00000001673
canis_lupus_dingo ENSCAFG00020027124
vulpes_vulpes ENSVVUG00000005505
canis_lupus_familiaris ENSCAFG00000002794
panthera_tigris_altaica ENSPTIG00000007427
panthera_pardus ENSPPRG00000008391
felis_catus ENSFCAG00000013916
dasypus_novemcinctus ENSDNOG00000016095
choloepus_hoffmanni ENSCHOG00000002236
loxodonta_africana ENSLAFG00000005780
procavia_capensis ENSPCAG00000015300
echinops_telfairi ENSETEG00000010447
phascolarctos_cinereus ENSPCIG00000001625
notamacropus_eugenii ENSMEUG00000009133
sarcophilus_harrisii ENSSHAG00000005958
monodelphis_domestica ENSMODG00000020744
ornithorhynchus_anatinus ENSOANG00000014141
