pogona_vitticeps ENSPVIG00000002322
anolis_carolinensis ENSACAG00000002277
notechis_scutatus ENSNSUG00000016731
salvator_merianae ENSSMRG00000004990
sphenodon_punctatus ENSSPUG00000008307
chrysemys_picta_bellii ENSCPBG00000006538
chelonoidis_abingdonii ENSCABG00000012513
pelodiscus_sinensis ENSPSIG00000005014
calidris_pugnax ENSCPUG00000006348
calidris_pygmaea ENSCPGG00000003279
melopsittacus_undulatus ENSMUNG00000003220
taeniopygia_guttata ENSTGUG00000009025
lonchura_striata_domestica ENSLSDG00000016867
serinus_canaria ENSSCAG00000007363
ficedula_albicollis ENSFALG00000004718
junco_hyemalis ENSJHYG00000014662
zonotrichia_albicollis ENSZALG00000001595
parus_major ENSPMJG00000014252
cyanistes_caeruleus ENSCCEG00000012939
manacus_vitellinus ENSMVIG00005001838
apteryx_haastii ENSAHAG00000008875
nothoprocta_perdicaria ENSNPEG00000003337
gallus_gallus ENSGALG00000013628
coturnix_japonica ENSCJPG00005007118
meleagris_gallopavo ENSMGAG00000007993
numida_meleagris ENSNMEG00000005324
anser_brachyrhynchus ENSABRG00000019077
anas_platyrhynchos_platyrhynchos ENSAPLG00000013019
apteryx_owenii ENSAOWG00000018846
apteryx_rowi ENSARWG00000000715
dromaius_novaehollandiae ENSDNVG00000017943
lepidothrix_coronata ENSLCOG00000010547
crocodylus_porosus ENSCPRG00005004234
phascolarctos_cinereus ENSPCIG00000007314
notamacropus_eugenii ENSMEUG00000000524
sarcophilus_harrisii ENSSHAG00000001580
monodelphis_domestica ENSMODG00000011671
oryctolagus_cuniculus ENSOCUG00000016845
ochotona_princeps ENSOPRG00000007956
cavia_porcellus ENSCPOG00000038010
cavia_aperea ENSCAPG00000000298
chinchilla_lanigera ENSCLAG00000001911
octodon_degus ENSODEG00000014107
heterocephalus_glaber_female ENSHGLG00000008003
heterocephalus_glaber_male ENSHGLG00100010915
fukomys_damarensis ENSFDAG00000018652
erinaceus_europaeus ENSEEUG00000010941
procavia_capensis ENSPCAG00000000130
loxodonta_africana ENSLAFG00000002569
echinops_telfairi ENSETEG00000008277
jaculus_jaculus ENSJJAG00000022518
jaculus_jaculus ENSJJAG00000011571
nannospalax_galili ENSNGAG00000023754
tupaia_belangeri ENSTBEG00000005564
castor_canadensis ENSCCNG00000003728
dipodomys_ordii ENSDORG00000024875
mus_musculus ENSMUSG00000019132
mus_spicilegus ENSMSIG00000028184
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019218
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018352
mus_pahari MGP_PahariEiJ_G0019415
rattus_norvegicus ENSRNOG00000018456
meriones_unguiculatus ENSMUGG00000003496
cricetulus_griseus_chok1gshd ENSCGRG00001016013
cricetulus_griseus_crigri-picr ENSCGRG00015005635
cricetulus_griseus_crigri ENSCGRG00000008837
peromyscus_maniculatus_bairdii ENSPEMG00000016597
microtus_ochrogaster ENSMOCG00000020418
spermophilus_dauricus ENSSDAG00000004049
ictidomys_tridecemlineatus ENSSTOG00000025803
