calidris_pygmaea ENSCPGG00000002298
calidris_pugnax ENSCPUG00000005888
melopsittacus_undulatus ENSMUNG00000002695
taeniopygia_guttata ENSTGUG00000008631
lonchura_striata ENSLSDG00000017079
zonotrichia_albicollis ENSZALG00000002166
junco_hyemalis ENSJHYG00000014098
serinus_canaria ENSSCAG00000007128
parus_major ENSPMJG00000014029
cyanistes_caeruleus ENSCCEG00000013011
ficedula_albicollis ENSFALG00000005068
lepidothrix_coronata ENSLCOG00000010953
manacus_vitellinus ENSMVIG00005002288
anser_brachyrhynchus ENSABRG00000003407
anas_platyrhynchos ENSAPLG00000009426
meleagris_gallopavo ENSMGAG00000007419
gallus_gallus ENSGALG00000013212
numida_meleagris ENSNMEG00000009183
coturnix_japonica ENSCJPG00005006985
apteryx_haastii ENSAHAG00000000490
apteryx_owenii ENSAOWG00000017052
apteryx_rowi ENSARWG00000010392
nothoprocta_perdicaria ENSNPEG00000013153
dromaius_novaehollandiae ENSDNVG00000012793
crocodylus_porosus ENSCPRG00005013909
chelonoidis_abingdonii ENSCABG00000006196
gopherus_agassizii ENSGAGG00000016057
chrysemys_picta ENSCPBG00000002816
pelodiscus_sinensis ENSPSIG00000010739
pogona_vitticeps ENSPVIG00000016318
anolis_carolinensis ENSACAG00000001796
notechis_scutatus ENSNSUG00000010036
salvator_merianae ENSSMRG00000015171
sphenodon_punctatus ENSSPUG00000013683
vombatus_ursinus ENSVURG00010012209
phascolarctos_cinereus ENSPCIG00000032787
notamacropus_eugenii ENSMEUG00000001245
monodelphis_domestica ENSMODG00000003346
sarcophilus_harrisii ENSSHAG00000010984
canis_lupus ENSCAFG00020019363
ursus_americanus ENSUAMG00000013522
panthera_pardus ENSPPRG00000000152
pteropus_vampyrus ENSPVAG00000007061
bos_taurus ENSBTAG00000021991
capra_hircus ENSCHIG00000017109
tursiops_truncatus ENSTTRG00000014374
vicugna_pacos ENSVPAG00000002239
myotis_lucifugus ENSMLUG00000011815
propithecus_coquereli ENSPCOG00000014294
otolemur_garnettii ENSOGAG00000000841
homo_sapiens ENSG00000241697
pongo_abelii ENSPPYG00000029421
rhinopithecus_bieti ENSRBIG00000035178
piliocolobus_tephrosceles ENSPTEG00000035198
papio_anubis ENSPANG00000025680
ochotona_princeps ENSOPRG00000011254
tupaia_belangeri ENSTBEG00000009954
bos_taurus ENSBTAG00000033749
marmota_marmota ENSMMMG00000004244
equus_asinus ENSEASG00005022879
peromyscus_maniculatus ENSPEMG00000009717
microtus_ochrogaster ENSMOCG00000013064
cricetulus_griseus ENSCGRG00015027830
cricetulus_griseus ENSCGRG00001021081
cricetulus_griseus ENSCGRG00000002869
mesocricetus_auratus ENSMAUG00000021231
mus_spretus MGP_SPRETEiJ_G0026968
mus_spicilegus ENSMSIG00000010653
mus_musculus ENSMUSG00000028347
mus_caroli MGP_CAROLIEiJ_G0026005
mus_pahari MGP_PahariEiJ_G0028341
rattus_norvegicus ENSRNOG00000008034
meriones_unguiculatus ENSMUGG00000021432
nannospalax_galili ENSNGAG00000023810
jaculus_jaculus ENSJJAG00000016219
castor_canadensis ENSCCNG00000000847
loxodonta_africana ENSLAFG00000007664
procavia_capensis ENSPCAG00000000201
dasypus_novemcinctus ENSDNOG00000032761
choloepus_hoffmanni ENSCHOG00000010971
echinops_telfairi ENSETEG00000019245
pan_paniscus ENSPPAG00000034377
pan_troglodytes ENSPTRG00000021194
homo_sapiens ENSG00000251349
gorilla_gorilla ENSGGOG00000026943
nomascus_leucogenys ENSNLEG00000017101
theropithecus_gelada ENSTGEG00000002007
mandrillus_leucophaeus ENSMLEG00000037141
macaca_mulatta ENSMMUG00000009775
macaca_fascicularis ENSMFAG00000007545
macaca_nemestrina ENSMNEG00000009176
cercocebus_atys ENSCATG00000035096
chlorocebus_sabaeus ENSCSAG00000011159
colobus_angolensis ENSCANG00000042297
rhinopithecus_roxellana ENSRROG00000020206
callithrix_jacchus ENSCJAG00000011484
saimiri_boliviensis ENSSBOG00000033054
cebus_capucinus ENSCCAG00000001779
aotus_nancymaae ENSANAG00000024032
carlito_syrichta ENSTSYG00000006291
microcebus_murinus ENSMICG00000005352
prolemur_simus ENSPSMG00000016016
cavia_porcellus ENSCPOG00000005669
cavia_aperea ENSCAPG00000017787
heterocephalus_glaber ENSHGLG00000003019
heterocephalus_glaber ENSHGLG00100002330
fukomys_damarensis ENSFDAG00000009099
octodon_degus ENSODEG00000002233
chinchilla_lanigera ENSCLAG00000010573
spermophilus_dauricus ENSSDAG00000005648
ictidomys_tridecemlineatus ENSSTOG00000015655
urocitellus_parryii ENSUPAG00010015180
panthera_tigris ENSPTIG00000018402
felis_catus ENSFCAG00000046794
canis_lupus ENSCAFG00000002577
vulpes_vulpes ENSVVUG00000019295
ursus_maritimus ENSUMAG00000012862
ailuropoda_melanoleuca ENSAMEG00000014943
mustela_putorius ENSMPUG00000006828
neovison_vison ENSNVIG00000014565
equus_caballus ENSECAG00000021255
sorex_araneus ENSSARG00000014367
erinaceus_europaeus ENSEEUG00000015575
bos_indicus ENSBIXG00000023569
bos_indicus ENSBIXG00005014446
bos_mutus ENSBMUG00000002418
bison_bison ENSBBBG00000014680
ovis_aries ENSOARG00000007598
sus_scrofa ENSSSCG00000005391
dipodomys_ordii ENSDORG00000015260
ornithorhynchus_anatinus ENSOANG00000010168
xenopus_tropicalis ENSXETG00000000706
callorhinchus_milii ENSCMIG00000018817
