calidris_pygmaea ENSCPGG00000004159
lepidothrix_coronata ENSLCOG00000006597
melopsittacus_undulatus ENSMUNG00000010848
crocodylus_porosus ENSCPRG00005013725
apteryx_owenii ENSAOWG00000002375
apteryx_rowi ENSARWG00000012750
apteryx_haastii ENSAHAG00000011634
dromaius_novaehollandiae ENSDNVG00000012129
anser_brachyrhynchus ENSABRG00000004370
chelonoidis_abingdonii ENSCABG00000017469
gopherus_agassizii ENSGAGG00000018335
chrysemys_picta_bellii ENSCPBG00000025626
pogona_vitticeps ENSPVIG00000020343
notechis_scutatus ENSNSUG00000002642
salvator_merianae ENSSMRG00000017548
ursus_americanus ENSUAMG00000012409
ailuropoda_melanoleuca ENSAMEG00000018487
mustela_putorius_furo ENSMPUG00000019473
neovison_vison ENSNVIG00000000835
canis_lupus_familiaris ENSCAFG00000023513
canis_lupus_dingo ENSCAFG00020020059
vulpes_vulpes ENSVVUG00000016092
felis_catus ENSFCAG00000040632
panthera_pardus ENSPPRG00000016593
bison_bison_bison ENSBBBG00000020690
bos_mutus ENSBMUG00000013460
capra_hircus ENSCHIG00000012209
tursiops_truncatus ENSTTRG00000001840
sus_scrofa ENSSSCG00000006384
pteropus_vampyrus ENSPVAG00000007987
equus_caballus ENSECAG00000004612
propithecus_coquereli ENSPCOG00000008958
prolemur_simus ENSPSMG00000021577
microcebus_murinus ENSMICG00000012700
otolemur_garnettii ENSOGAG00000010592
callithrix_jacchus ENSCJAG00000005775
saimiri_boliviensis_boliviensis ENSSBOG00000019765
cebus_capucinus ENSCCAG00000018247
aotus_nancymaae ENSANAG00000019487
pan_troglodytes ENSPTRG00000045092
pan_paniscus ENSPPAG00000002987
gorilla_gorilla ENSGGOG00000015736
homo_sapiens ENSG00000171786
pongo_abelii ENSPPYG00000000632
nomascus_leucogenys ENSNLEG00000013637
rhinopithecus_roxellana ENSRROG00000025371
rhinopithecus_bieti ENSRBIG00000017350
colobus_angolensis_palliatus ENSCANG00000011431
piliocolobus_tephrosceles ENSPTEG00000020614
macaca_nemestrina ENSMNEG00000014520
macaca_mulatta ENSMMUG00000021865
macaca_fascicularis ENSMFAG00000004384
theropithecus_gelada ENSTGEG00000005649
papio_anubis ENSPANG00000011970
chlorocebus_sabaeus ENSCSAG00000000087
mandrillus_leucophaeus ENSMLEG00000023370
cercocebus_atys ENSCATG00000019382
mus_spicilegus ENSMSIG00000007585
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015687
mus_musculus ENSMUSG00000051251
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014883
mus_pahari MGP_PahariEiJ_G0028120
rattus_norvegicus ENSRNOG00000005166
meriones_unguiculatus ENSMUGG00000013066
cricetulus_griseus_crigri ENSCGRG00000020007
cricetulus_griseus_crigri-picr ENSCGRG00015016502
cricetulus_griseus_chok1gshd ENSCGRG00001002828
mesocricetus_auratus ENSMAUG00000001351
microtus_ochrogaster ENSMOCG00000003124
peromyscus_maniculatus_bairdii ENSPEMG00000003780
nannospalax_galili ENSNGAG00000017587
marmota_marmota_marmota ENSMMMG00000022244
ictidomys_tridecemlineatus ENSSTOG00000027988
urocitellus_parryii ENSUPAG00010011320
spermophilus_dauricus ENSSDAG00000008019
castor_canadensis ENSCCNG00000028975
chinchilla_lanigera ENSCLAG00000016448
cavia_porcellus ENSCPOG00000021596
heterocephalus_glaber_female ENSHGLG00000020397
octodon_degus ENSODEG00000007624
jaculus_jaculus ENSJJAG00000012911
dipodomys_ordii ENSDORG00000003184
carlito_syrichta ENSTSYG00000000582
loxodonta_africana ENSLAFG00000011163
procavia_capensis ENSPCAG00000009061
dasypus_novemcinctus ENSDNOG00000038600
echinops_telfairi ENSETEG00000009677
monodelphis_domestica ENSMODG00000024591
sarcophilus_harrisii ENSSHAG00000006613
phascolarctos_cinereus ENSPCIG00000027242
latimeria_chalumnae ENSLACG00000011363
