petromyzon_marinus ENSPMAG00000007613
eptatretus_burgeri ENSEBUG00000004001
astyanax_mexicanus ENSAMXG00000029234
pygocentrus_nattereri ENSPNAG00000026350
ictalurus_punctatus ENSIPUG00000011660
kryptolebias_marmoratus ENSKMAG00000010417
gambusia_affinis ENSGAFG00000005280
oryzias_latipes ENSORLG00000001372
oryzias_latipes ENSORLG00020020544
labrus_bergylta ENSLBEG00000017901
takifugu_rubripes ENSTRUG00000023781
amphiprion_ocellaris ENSAOCG00000008437
amphiprion_percula ENSAPEG00000018258
acanthochromis_polyacanthus ENSAPOG00000006138
haplochromis_burtoni ENSHBUG00000021997
maylandia_zebra ENSMZEG00005003199
pundamilia_nyererei ENSPNYG00000014848
neolamprologus_brichardi ENSNBRG00000006271
oreochromis_niloticus ENSONIG00000008453
monopterus_albus ENSMALG00000017864
scophthalmus_maximus ENSSMAG00000004717
gopherus_agassizii ENSGAGG00000020207
anser_brachyrhynchus ENSABRG00000016355
