petromyzon_marinus ENSPMAG00000007465
eptatretus_burgeri ENSEBUG00000013756
labrus_bergylta ENSLBEG00000007499
gasterosteus_aculeatus ENSGACG00000000216
tetraodon_nigroviridis ENSTNIG00000009889
cynoglossus_semilaevis ENSCSEG00000000495
xiphophorus_maculatus ENSXMAG00000028833
xiphophorus_couchianus ENSXCOG00000000561
gambusia_affinis ENSGAFG00000012707
poecilia_formosa ENSPFOG00000006753
poecilia_latipinna ENSPLAG00000015964
poecilia_mexicana ENSPMEG00000023362
poecilia_reticulata ENSPREG00000001722
fundulus_heteroclitus ENSFHEG00000007507
cyprinodon_variegatus ENSCVAG00000015403
kryptolebias_marmoratus ENSKMAG00000016581
oryzias_latipes_asm223469v1 ENSORLG00015019956
oryzias_latipes ENSORLG00000003768
oryzias_latipes ENSORLG00020014512
oryzias_melastigma ENSOMEG00000013610
amphiprion_percula ENSAPEG00000000853
acanthochromis_polyacanthus ENSAPOG00000006057
stegastes_partitus ENSSPAG00000021042
pundamilia_nyererei ENSPNYG00000009861
haplochromis_burtoni ENSHBUG00000006687
astatotilapia_calliptera ENSACLG00000025759
maylandia_zebra ENSMZEG00005020014
oreochromis_niloticus ENSONIG00000001150
neolamprologus_brichardi ENSNBRG00000011584
amphiprion_ocellaris ENSAOCG00000009332
amphilophus_citrinellus ENSACIG00000011594
mola_mola ENSMMOG00000007366
mastacembelus_armatus ENSMAMG00000022074
monopterus_albus ENSMALG00000020388
anabas_testudineus ENSATEG00000012264
seriola_dumerili ENSSDUG00000019792
seriola_lalandi_dorsalis ENSSLDG00000016726
scophthalmus_maximus ENSSMAG00000019624
hippocampus_comes ENSHCOG00000014200
periophthalmus_magnuspinnatus ENSPMGG00000003674
gadus_morhua ENSGMOG00000008049
esox_lucius ENSELUG00000003664
pygocentrus_nattereri ENSPNAG00000011574
astyanax_mexicanus ENSAMXG00000033743
ictalurus_punctatus ENSIPUG00000018395
danio_rerio ENSDARG00000062209
scleropages_formosus ENSSFOG00015006898
paramormyrops_kingsleyae ENSPKIG00000022123
lepisosteus_oculatus ENSLOCG00000015618
calidris_pygmaea ENSCPGG00000001933
calidris_pugnax ENSCPUG00000002970
melopsittacus_undulatus ENSMUNG00000006777
gallus_gallus ENSGALG00000008550
meleagris_gallopavo ENSMGAG00000007201
coturnix_japonica ENSCJPG00005004215
numida_meleagris ENSNMEG00000011014
anser_brachyrhynchus ENSABRG00000016082
anas_platyrhynchos_platyrhynchos ENSAPLG00000002557
cyanistes_caeruleus ENSCCEG00000013053
parus_major ENSPMJG00000002980
ficedula_albicollis ENSFALG00000002327
zonotrichia_albicollis ENSZALG00000012370
junco_hyemalis ENSJHYG00000001169
taeniopygia_guttata ENSTGUG00000002166
lonchura_striata_domestica ENSLSDG00000006544
serinus_canaria ENSSCAG00000000440
lepidothrix_coronata ENSLCOG00000013406
manacus_vitellinus ENSMVIG00005013236
apteryx_rowi ENSARWG00000007701
apteryx_haastii ENSAHAG00000006111
apteryx_owenii ENSAOWG00000002015
dromaius_novaehollandiae ENSDNVG00000000848
nothoprocta_perdicaria ENSNPEG00000013939
crocodylus_porosus ENSCPRG00005011193
gopherus_agassizii ENSGAGG00000005665
chelonoidis_abingdonii ENSCABG00000017618
chrysemys_picta_bellii ENSCPBG00000018258
pelodiscus_sinensis ENSPSIG00000004820
anolis_carolinensis ENSACAG00000000830
pogona_vitticeps ENSPVIG00000013308
salvator_merianae ENSSMRG00000014947
sphenodon_punctatus ENSSPUG00000018881
heterocephalus_glaber_female ENSHGLG00000016278
heterocephalus_glaber_male ENSHGLG00100013743
fukomys_damarensis ENSFDAG00000004115
cavia_porcellus ENSCPOG00000004405
cavia_aperea ENSCAPG00000016441
octodon_degus ENSODEG00000006937
chinchilla_lanigera ENSCLAG00000006224
marmota_marmota_marmota ENSMMMG00000001264
spermophilus_dauricus ENSSDAG00000022497
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025182
mus_musculus ENSMUSG00000027374
mus_spicilegus ENSMSIG00000018858
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024262
mus_pahari MGP_PahariEiJ_G0025707
rattus_norvegicus ENSRNOG00000015192
meriones_unguiculatus ENSMUGG00000000422
meriones_unguiculatus ENSMUGG00000000718
cricetulus_griseus_crigri ENSCGRG00000006508
cricetulus_griseus_chok1gshd ENSCGRG00001019558
cricetulus_griseus_crigri-picr ENSCGRG00015015097
mesocricetus_auratus ENSMAUG00000002765
microtus_ochrogaster ENSMOCG00000001710
peromyscus_maniculatus_bairdii ENSPEMG00000012667
nannospalax_galili ENSNGAG00000013050
jaculus_jaculus ENSJJAG00000022513
dipodomys_ordii ENSDORG00000001493
oryctolagus_cuniculus ENSOCUG00000003547
ochotona_princeps ENSOPRG00000005079
tupaia_belangeri ENSTBEG00000013607
pan_paniscus ENSPPAG00000039966
pan_troglodytes ENSPTRG00000012209
homo_sapiens ENSG00000144029
gorilla_gorilla ENSGGOG00000001750
pongo_abelii ENSPPYG00000012051
nomascus_leucogenys ENSNLEG00000000002
macaca_nemestrina ENSMNEG00000041571
macaca_fascicularis ENSMFAG00000043526
macaca_nemestrina ENSMNEG00000028934
macaca_mulatta ENSMMUG00000029361
cercocebus_atys ENSCATG00000031215
mandrillus_leucophaeus ENSMLEG00000032039
papio_anubis ENSPANG00000022839
theropithecus_gelada ENSTGEG00000010630
chlorocebus_sabaeus ENSCSAG00000017411
piliocolobus_tephrosceles ENSPTEG00000027105
colobus_angolensis_palliatus ENSCANG00000042646
rhinopithecus_roxellana ENSRROG00000037350
rhinopithecus_bieti ENSRBIG00000039881
papio_anubis ENSPANG00000032455
mandrillus_leucophaeus ENSMLEG00000006829
macaca_nemestrina ENSMNEG00000029316
macaca_fascicularis ENSMFAG00000002850
macaca_mulatta ENSMMUG00000003033
colobus_angolensis_palliatus ENSCANG00000042096
rhinopithecus_roxellana ENSRROG00000036340
pan_troglodytes ENSPTRG00000048267
pan_paniscus ENSPPAG00000015080
gorilla_gorilla ENSGGOG00000022731
cebus_capucinus ENSCCAG00000026269
saimiri_boliviensis_boliviensis ENSSBOG00000021540
callithrix_jacchus ENSCJAG00000018942
aotus_nancymaae ENSANAG00000030230
carlito_syrichta ENSTSYG00000001808
microcebus_murinus ENSMICG00000046753
microcebus_murinus ENSMICG00000007318
prolemur_simus ENSPSMG00000017370
propithecus_coquereli ENSPCOG00000026442
otolemur_garnettii ENSOGAG00000031363
ursus_maritimus ENSUMAG00000012079
ursus_americanus ENSUAMG00000011086
ailuropoda_melanoleuca ENSAMEG00000009757
mustela_putorius_furo ENSMPUG00000009170
neovison_vison ENSNVIG00000015757
canis_lupus_familiaris ENSCAFG00000007040
canis_lupus_dingo ENSCAFG00020019650
vulpes_vulpes ENSVVUG00000027421
panthera_pardus ENSPPRG00000004724
panthera_tigris_altaica ENSPTIG00000011824
felis_catus ENSFCAG00000009358
