pogona_vitticeps ENSPVIG00000010280
anolis_carolinensis ENSACAG00000029452
salvator_merianae ENSSMRG00000017191
sphenodon_punctatus ENSSPUG00000007233
lepidothrix_coronata ENSLCOG00000006112
manacus_vitellinus ENSMVIG00005003317
cyanistes_caeruleus ENSCCEG00000019498
parus_major ENSPMJG00000003193
ficedula_albicollis ENSFALG00000000218
serinus_canaria ENSSCAG00000004133
taeniopygia_guttata ENSTGUG00000008976
junco_hyemalis ENSJHYG00000012686
zonotrichia_albicollis ENSZALG00000000876
calidris_pygmaea ENSCPGG00000001509
calidris_pugnax ENSCPUG00000011063
melopsittacus_undulatus ENSMUNG00000014809
anser_brachyrhynchus ENSABRG00000001301
anas_platyrhynchos_platyrhynchos ENSAPLG00000013924
coturnix_japonica ENSCJPG00005014392
gallus_gallus ENSGALG00000004489
numida_meleagris ENSNMEG00000018452
meleagris_gallopavo ENSMGAG00000005388
apteryx_rowi ENSARWG00000015035
apteryx_owenii ENSAOWG00000015730
dromaius_novaehollandiae ENSDNVG00000000068
crocodylus_porosus ENSCPRG00005004104
gopherus_agassizii ENSGAGG00000008433
chrysemys_picta_bellii ENSCPBG00000016139
pelodiscus_sinensis ENSPSIG00000016381
xenopus_tropicalis ENSXETG00000025560
latimeria_chalumnae ENSLACG00000001513
scleropages_formosus ENSSFOG00015018668
paramormyrops_kingsleyae ENSPKIG00000011069
mastacembelus_armatus ENSMAMG00000009669
monopterus_albus ENSMALG00000016074
anabas_testudineus ENSATEG00000008740
seriola_lalandi_dorsalis ENSSLDG00000013325
seriola_dumerili ENSSDUG00000011291
scophthalmus_maximus ENSSMAG00000013509
mola_mola ENSMMOG00000015520
amphiprion_percula ENSAPEG00000006267
amphiprion_ocellaris ENSAOCG00000018683
acanthochromis_polyacanthus ENSAPOG00000019870
stegastes_partitus ENSSPAG00000002099
xiphophorus_maculatus ENSXMAG00000025425
xiphophorus_couchianus ENSXCOG00000017787
gambusia_affinis ENSGAFG00000016778
poecilia_formosa ENSPFOG00000011770
poecilia_mexicana ENSPMEG00000005646
poecilia_latipinna ENSPLAG00000011218
poecilia_reticulata ENSPREG00000002811
fundulus_heteroclitus ENSFHEG00000018756
cyprinodon_variegatus ENSCVAG00000000542
kryptolebias_marmoratus ENSKMAG00000013465
cynoglossus_semilaevis ENSCSEG00000012813
labrus_bergylta ENSLBEG00000016112
oryzias_latipes ENSORLG00000015518
oryzias_latipes ENSORLG00020016104
oryzias_latipes_asm223469v1 ENSORLG00015013846
oryzias_melastigma ENSOMEG00000021543
hippocampus_comes ENSHCOG00000015650
pundamilia_nyererei ENSPNYG00000020263
haplochromis_burtoni ENSHBUG00000021579
astatotilapia_calliptera ENSACLG00000000821
maylandia_zebra ENSMZEG00005002110
neolamprologus_brichardi ENSNBRG00000001734
oreochromis_niloticus ENSONIG00000003502
amphilophus_citrinellus ENSACIG00000008870
tetraodon_nigroviridis ENSTNIG00000000956
takifugu_rubripes ENSTRUG00000000846
gasterosteus_aculeatus ENSGACG00000012553
periophthalmus_magnuspinnatus ENSPMGG00000020668
gadus_morhua ENSGMOG00000000319
esox_lucius ENSELUG00000019863
astyanax_mexicanus ENSAMXG00000002912
pygocentrus_nattereri ENSPNAG00000004827
ictalurus_punctatus ENSIPUG00000013709
danio_rerio ENSDARG00000100912
lepisosteus_oculatus ENSLOCG00000005653
ornithorhynchus_anatinus ENSOANG00000000737
apteryx_owenii ENSAOWG00000015733
apteryx_haastii ENSAHAG00000015877
apteryx_rowi ENSARWG00000015034
ciona_savignyi ENSCSAVG00000005791
drosophila_melanogaster FBgn0035760
caenorhabditis_elegans_strain_n2 WBGene00044797
