pogona_vitticeps ENSPVIG00000006727
anolis_carolinensis ENSACAG00000017251
notechis_scutatus ENSNSUG00000017968
salvator_merianae ENSSMRG00000011936
sphenodon_punctatus ENSSPUG00000009594
gopherus_agassizii ENSGAGG00000009854
chelonoidis_abingdonii ENSCABG00000008173
chrysemys_picta_bellii ENSCPBG00000016147
chinchilla_lanigera ENSCLAG00000002875
octodon_degus ENSODEG00000017899
cavia_aperea ENSCAPG00000016673
cavia_porcellus ENSCPOG00000031068
heterocephalus_glaber_male ENSHGLG00100012630
heterocephalus_glaber_female ENSHGLG00000011696
fukomys_damarensis ENSFDAG00000006646
marmota_marmota_marmota ENSMMMG00000020465
spermophilus_dauricus ENSSDAG00000004215
urocitellus_parryii ENSUPAG00010003624
ictidomys_tridecemlineatus ENSSTOG00000026988
mus_spicilegus ENSMSIG00000014534
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022428
mus_musculus ENSMUSG00000050410
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021521
mus_pahari MGP_PahariEiJ_G0020515
rattus_norvegicus ENSRNOG00000058288
meriones_unguiculatus ENSMUGG00000015416
cricetulus_griseus_crigri-picr ENSCGRG00015028205
cricetulus_griseus_crigri ENSCGRG00000011756
cricetulus_griseus_chok1gshd ENSCGRG00001024540
mesocricetus_auratus ENSMAUG00000013254
microtus_ochrogaster ENSMOCG00000016006
peromyscus_maniculatus_bairdii ENSPEMG00000019250
nannospalax_galili ENSNGAG00000011950
jaculus_jaculus ENSJJAG00000009938
castor_canadensis ENSCCNG00000006298
castor_canadensis ENSCCNG00000003625
dipodomys_ordii ENSDORG00000030240
oryctolagus_cuniculus ENSOCUG00000017153
ochotona_princeps ENSOPRG00000003909
tupaia_belangeri ENSTBEG00000012890
homo_sapiens ENSG00000137310
gorilla_gorilla ENSGGOG00000011196
pan_troglodytes ENSPTRG00000017952
pan_paniscus ENSPPAG00000029863
pongo_abelii ENSPPYG00000017209
nomascus_leucogenys ENSNLEG00000005795
mandrillus_leucophaeus ENSMLEG00000040024
cercocebus_atys ENSCATG00000044228
papio_anubis ENSPANG00000024035
theropithecus_gelada ENSTGEG00000017563
macaca_fascicularis ENSMFAG00000037749
macaca_mulatta ENSMMUG00000015682
macaca_nemestrina ENSMNEG00000030921
chlorocebus_sabaeus ENSCSAG00000008419
rhinopithecus_bieti ENSRBIG00000014942
rhinopithecus_roxellana ENSRROG00000031359
colobus_angolensis_palliatus ENSCANG00000043672
piliocolobus_tephrosceles ENSPTEG00000031201
saimiri_boliviensis_boliviensis ENSSBOG00000024540
cebus_capucinus ENSCCAG00000031102
callithrix_jacchus ENSCJAG00000019800
aotus_nancymaae ENSANAG00000020592
carlito_syrichta ENSTSYG00000034487
prolemur_simus ENSPSMG00000005186
microcebus_murinus ENSMICG00000037849
propithecus_coquereli ENSPCOG00000024509
otolemur_garnettii ENSOGAG00000000620
equus_asinus_asinus ENSEASG00005020665
equus_caballus ENSECAG00000007872
pteropus_vampyrus ENSPVAG00000007333
myotis_lucifugus ENSMLUG00000011009
tursiops_truncatus ENSTTRG00000006538
vicugna_pacos ENSVPAG00000007052
sus_scrofa ENSSSCG00000001392
ovis_aries ENSOARG00000010190
capra_hircus ENSCHIG00000016317
bos_taurus ENSBTAG00000014435
bos_mutus ENSBMUG00000002293
bison_bison_bison ENSBBBG00000006370
ursus_americanus ENSUAMG00000026612
ursus_maritimus ENSUMAG00000020028
ailuropoda_melanoleuca ENSAMEG00000010383
canis_lupus_familiaris ENSCAFG00000000483
canis_lupus_dingo ENSCAFG00020019556
vulpes_vulpes ENSVVUG00000011093
mustela_putorius_furo ENSMPUG00000001200
neovison_vison ENSNVIG00000019233
panthera_pardus ENSPPRG00000023403
panthera_tigris_altaica ENSPTIG00000008322
felis_catus ENSFCAG00000001077
sorex_araneus ENSSARG00000013382
choloepus_hoffmanni ENSCHOG00000001209
dasypus_novemcinctus ENSDNOG00000003961
loxodonta_africana ENSLAFG00000010413
procavia_capensis ENSPCAG00000003679
echinops_telfairi ENSETEG00000002986
phascolarctos_cinereus ENSPCIG00000017566
notamacropus_eugenii ENSMEUG00000013211
monodelphis_domestica ENSMODG00000015813
sarcophilus_harrisii ENSSHAG00000002293
xenopus_tropicalis ENSXETG00000024079
latimeria_chalumnae ENSLACG00000012859
mola_mola ENSMMOG00000000202
labrus_bergylta ENSLBEG00000014269
gasterosteus_aculeatus ENSGACG00000001902
takifugu_rubripes ENSTRUG00000025815
tetraodon_nigroviridis ENSTNIG00000005189
seriola_dumerili ENSSDUG00000010121
periophthalmus_magnuspinnatus ENSPMGG00000002709
oreochromis_niloticus ENSONIG00000004957
fundulus_heteroclitus ENSFHEG00000010578
xiphophorus_maculatus ENSXMAG00000025816
xiphophorus_couchianus ENSXCOG00000013496
gambusia_affinis ENSGAFG00000019383
poecilia_mexicana ENSPMEG00000018918
poecilia_reticulata ENSPREG00000007405
poecilia_formosa ENSPFOG00000000061
poecilia_latipinna ENSPLAG00000003964
cyprinodon_variegatus ENSCVAG00000023179
kryptolebias_marmoratus ENSKMAG00000021609
oryzias_latipes ENSORLG00000023720
oryzias_latipes ENSORLG00020010963
oryzias_latipes_asm223469v1 ENSORLG00015022901
oryzias_melastigma ENSOMEG00000001057
amphiprion_ocellaris ENSAOCG00000013289
amphiprion_percula ENSAPEG00000014920
stegastes_partitus ENSSPAG00000009395
astatotilapia_calliptera ENSACLG00000006834
astatotilapia_calliptera ENSACLG00000020554
pundamilia_nyererei ENSPNYG00000019086
pundamilia_nyererei ENSPNYG00000023945
haplochromis_burtoni ENSHBUG00000009403
maylandia_zebra ENSMZEG00005025983
neolamprologus_brichardi ENSNBRG00000018794
amphilophus_citrinellus ENSACIG00000023476
monopterus_albus ENSMALG00000009317
mastacembelus_armatus ENSMAMG00000013935
anabas_testudineus ENSATEG00000000524
seriola_lalandi_dorsalis ENSSLDG00000017372
acanthochromis_polyacanthus ENSAPOG00000005293
cynoglossus_semilaevis ENSCSEG00000020123
hippocampus_comes ENSHCOG00000008005
gadus_morhua ENSGMOG00000018848
esox_lucius ENSELUG00000020694
pygocentrus_nattereri ENSPNAG00000010402
astyanax_mexicanus ENSAMXG00000032097
danio_rerio ENSDARG00000040036
paramormyrops_kingsleyae ENSPKIG00000016267
scleropages_formosus ENSSFOG00015014249
eptatretus_burgeri ENSEBUG00000001711
caenorhabditis_elegans_strain_n2 WBGene00007227
